ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,2023.04.13,1690,1723.589999999999918,1684.00999999999999,1723,1694.099999999999909,28.899999999999998,1.7059,29542.680000000000291,5049310.126000000163912
600519.SH,2023.04.14,1726,1733,1704.799999999999954,1713.420000000000072,1723,-9.58,-0.556,21231.619999999998981,3646526.765999999828636
600519.SH,2023.04.17,1740,1753,1728,1753,1713.420000000000072,39.579999999999998,2.31,30467.229999999999563,5303401.394999999552965
600519.SH,2023.04.18,1753,1769,1746.019999999999981,1758,1753,5,0.2852,18313.889999999999417,3220107.64699999988079
600519.SH,2023.04.19,1762,1765.5,1750,1759,1758,1,0.0569,14600.55999999999949,2568632.845000000204891
600519.SH,2023.04.20,1760.109999999999899,1765,1729,1741.880000000000109,1759,-17.120000000000001,-0.9733,19885.369999999998981,3468366.834999999962747
600519.SH,2023.04.21,1746,1748.079999999999927,1721.279999999999972,1725.470000000000027,1741.880000000000109,-16.41,-0.9421,18517.869999999998981,3210937.222000000067055
600519.SH,2023.04.24,1721,1722,1701,1705,1725.470000000000027,-20.469999999999998,-1.1863,20230.909999999999854,3456728.717999999877065
600519.SH,2023.04.25,1706,1735.980000000000018,1702,1730.380000000000109,1705,25.379999999999998,1.4886,20582.509999999998399,3534989.916999999899417
600519.SH,2023.04.26,1744,1761,1720,1743.910000000000081,1730.380000000000109,13.529999999999999,0.7819,27891.599999999998544,4861477.656999999657273
600519.SH,2023.04.27,1748,1770,1730,1757.920000000000072,1743.910000000000081,14.009999999999999,0.8034,25605.040000000000873,4489906.864000000059604
600519.SH,2023.04.28,1763.00999999999999,1782.769999999999981,1753.970000000000027,1760.519999999999981,1757.920000000000072,2.6,0.1479,26224.639999999999417,4636084.177000000141561
600519.SH,2023.05.04,1769,1777.670000000000072,1736,1749.90000000000009,1760.519999999999981,-10.619999999999999,-0.6032,27466.419999999998253,4818999.650000000372529
600519.SH,2023.05.05,1766,1766,1736.3900000000001,1750,1749.90000000000009,0.1,0.0057,20714.209999999999126,3621305.973000000230968
600519.SH,2023.05.08,1768.319999999999936,1769,1717.170000000000072,1720.519999999999981,1750,-29.48,-1.6846,33171.260000000002037,5742915.993999999947845
600519.SH,2023.05.09,1715,1739.980000000000018,1707.069999999999936,1722,1720.519999999999981,1.48,0.086,29377.959999999999126,5057346.564000000245869
600519.SH,2023.05.10,1715.190000000000054,1736,1715,1725,1722,3,0.1742,20772.599999999998544,3588550.876999999862164
600519.SH,2023.05.11,1731,1735,1715,1717.069999999999936,1725,-7.93,-0.4597,15246.1200000000008,2623835.904999999795108
600519.SH,2023.05.12,1715,1729.880000000000109,1705.00999999999999,1706.40000000000009,1717.069999999999936,-10.669999999999999,-0.6214,19460.450000000000727,3335038.589999999850988
600519.SH,2023.05.15,1702,1717,1691.200000000000045,1716.299999999999954,1706.40000000000009,9.9,0.5802,25740.180000000000291,4384647.976999999955296
600519.SH,2023.05.16,1713.990000000000009,1719.990000000000009,1697,1703.289999999999963,1716.299999999999954,-13.009999999999999,-0.758,22223.770000000000436,3785811.907000000122934
600519.SH,2023.05.17,1708,1713,1699.00999999999999,1701,1703.289999999999963,-2.29,-0.1344,16776.909999999999854,2858697.941999999806284
600519.SH,2023.05.18,1704.990000000000009,1705.40000000000009,1690,1691,1701,-10,-0.5879,19219.279999999998835,3260170.683999999891966
600519.SH,2023.05.19,1671,1704.329999999999927,1655.549999999999954,1699.5,1691,8.5,0.5027,26741.159999999999854,4504022.548999999649822
600519.SH,2023.05.22,1690.00999999999999,1752,1690,1746,1699.5,46.5,2.7361,41284.319999999999708,7165754.128999999724328
600519.SH,2023.05.23,1753.990000000000009,1754,1724.549999999999954,1724.549999999999954,1746,-21.449999999999999,-1.2285,16894.209999999999126,2934118.393999999854713
600519.SH,2023.05.24,1732.329999999999927,1733.549999999999954,1710.109999999999899,1710.90000000000009,1724.549999999999954,-13.65,-0.7915,18479.270000000000436,3182416.490999999921768
600519.SH,2023.05.25,1705.990000000000009,1710,1690,1701,1710.90000000000009,-9.9,-0.5786,22465.599999999998544,3814504.092999999877065
600519.SH,2023.05.26,1702,1705,1675.00999999999999,1690.559999999999945,1701,-10.439999999999999,-0.6138,18291.099999999998544,3090691.546000000089406
600519.SH,2023.05.29,1697,1698.349999999999909,1678,1689,1690.559999999999945,-1.56,-0.0923,17771.409999999999854,2998147.158999999985098
600519.SH,2023.05.30,1689,1698.8900000000001,1658.559999999999945,1668.289999999999963,1689,-20.71,-1.2262,26453.400000000001455,4424706.688000000081956
600519.SH,2023.05.31,1661.00999999999999,1665.720000000000027,1626.670000000000072,1628.90000000000009,1668.289999999999963,-39.39,-2.3611,36956.970000000001164,6053737.281000000424683
600519.SH,2023.06.01,1618,1674.990000000000009,1618,1635.920000000000072,1628.90000000000009,7.02,0.431,28645.25,4708722.933000000193715
600519.SH,2023.06.02,1645,1673.15000000000009,1636.109999999999899,1670.599999999999909,1635.920000000000072,34.679999999999999,2.1199,25058.020000000000436,4163116.243999999947845
600519.SH,2023.06.05,1666.160000000000081,1682.880000000000109,1663,1665,1670.599999999999909,-5.6,-0.3352,16200.5,2704294.313000000081956
600519.SH,2023.06.06,1670,1684,1651.549999999999954,1666.990000000000009,1665,1.99,0.1195,19913.919999999998253,3326778.183000000193715
600519.SH,2023.06.07,1672.990000000000009,1678.799999999999954,1650,1650.90000000000009,1666.990000000000009,-16.089999999999999,-0.9652,17889.639999999999417,2971782.063999999780207
600519.SH,2023.06.08,1655.829999999999927,1675,1650.00999999999999,1668,1650.90000000000009,17.100000000000001,1.0358,14702.719999999999345,2441569.677000000141561
600519.SH,2023.06.09,1671.990000000000009,1677.970000000000027,1666,1666,1668,-2,-0.1199,17580.409999999999854,2938014.322000000160187
600519.SH,2023.06.12,1666.019999999999981,1708,1661.519999999999981,1696,1666,30,1.8007,27029.43999999999869,4562308.59900000039488
600519.SH,2023.06.13,1693.880000000000109,1704.609999999999899,1685,1699,1696,3,0.1769,14662.540000000000873,2485398.901999999769031
600519.SH,2023.06.14,1719,1734.240000000000009,1706.210000000000036,1726.880000000000109,1699,27.879999999999999,1.641,31505.799999999999272,5438040.355999999679625
600519.SH,2023.06.15,1730.339999999999918,1755.65000000000009,1723,1755,1726.880000000000109,28.120000000000001,1.6284,25222.569999999999708,4395900.802000000141561
600519.SH,2023.06.16,1757,1800,1750.099999999999909,1797.690000000000054,1755,42.689999999999997,2.4325,37917.889999999999417,6742301.360999999567866
600519.SH,2023.06.19,1790,1797.950000000000045,1738,1744,1797.690000000000054,-53.689999999999997,-2.9866,31699.919999999998253,5584248.72499999962747
600519.SH,2023.06.20,1740,1765,1735,1743.460000000000036,1744,-0.54,-0.031,20946.7400000000016,3659824.529000000096857
600519.SH,2023.06.21,1740,1756.599999999999909,1735,1735.829999999999927,1743.460000000000036,-7.63,-0.4376,17720.610000000000582,3088635.933999999891966
600519.SH,2023.06.26,1720.109999999999899,1730,1695,1709,1735.829999999999927,-26.829999999999998,-1.5457,23992.680000000000291,4098619.509999999776482
600519.SH,2023.06.27,1709.990000000000009,1719.700000000000045,1700.089999999999918,1711.049999999999954,1709,2.05,0.12,15174.459999999999126,2598138.743999999947845
600519.SH,2023.06.28,1713.180000000000063,1734,1711,1728.380000000000109,1711.049999999999954,17.329999999999998,1.0128,18573.560000000001309,3199294.220999999903142
600519.SH,2023.06.29,1731,1734.990000000000009,1713.00999999999999,1713.710000000000036,1728.380000000000109,-14.669999999999999,-0.8488,14231.159999999999854,2446524.134000000078231
600519.SH,2023.06.30,1700,1708.990000000000009,1686.480000000000018,1691,1687.799999999999954,3.2,0.1896,20458.68999999999869,3472586.729999999981373
600519.SH,2023.07.03,1699,1725.279999999999972,1692,1724.099999999999909,1691,33.100000000000001,1.9574,19139.090000000000145,3286737.791999999899417
600519.SH,2023.07.04,1724.200000000000045,1734.440000000000054,1718.079999999999927,1730.599999999999909,1724.099999999999909,6.5,0.377,12472.379999999999199,2155553.634999999776482
600519.SH,2023.07.05,1730,1731.970000000000027,1700,1715.380000000000109,1730.599999999999909,-15.22,-0.8795,14745.389999999999417,2523960.725000000093132
600519.SH,2023.07.06,1709.160000000000081,1733,1700,1702.980000000000018,1715.380000000000109,-12.4,-0.7229,15140.6200000000008,2589459.001999999862164
600519.SH,2023.07.07,1701,1708.990000000000009,1690,1690.029999999999972,1702.980000000000018,-12.949999999999999,-0.7604,15167.420000000000072,2571458.552999999839812
600519.SH,2023.07.10,1705,1714.960000000000036,1700,1700.90000000000009,1690.029999999999972,10.869999999999999,0.6432,13477.409999999999854,2298241.728000000119209
600519.SH,2023.07.11,1710,1715.170000000000072,1702.099999999999909,1710,1700.90000000000009,9.099999999999999,0.535,12582.700000000000727,2151079.270000000018626
600519.SH,2023.07.12,1713.039999999999963,1723,1711.329999999999927,1713.799999999999954,1710,3.8,0.2222,13284.670000000000072,2280785.350999999791383
600519.SH,2023.07.13,1721.990000000000009,1745.410000000000081,1719.00999999999999,1738.40000000000009,1713.799999999999954,24.600000000000001,1.4354,25806.540000000000873,4479772.5
600519.SH,2023.07.14,1756,1758.5,1741.200000000000045,1753,1738.40000000000009,14.599999999999999,0.8399,18550.299999999999272,3245530.254999999888241
600519.SH,2023.07.17,1751,1751,1726.599999999999909,1729.970000000000027,1753,-23.030000000000001,-1.3137,14336.479999999999563,2482069.845999999903142
600519.SH,2023.07.18,1733.579999999999927,1734.50999999999999,1721,1722.799999999999954,1729.970000000000027,-7.17,-0.4145,14737.649999999999636,2544005.063000000081956
600519.SH,2023.07.19,1715.00999999999999,1728,1713.799999999999954,1723,1722.799999999999954,0.2,0.0116,12483.219999999999345,2147704.435000000055879
600519.SH,2023.07.20,1727.990000000000009,1748.980000000000018,1722,1724,1723,1,0.058,16692.650000000001455,2897176.490000000223517
600519.SH,2023.07.21,1731.880000000000109,1772.5,1726,1771.299999999999954,1724,47.299999999999997,2.7436,39377.400000000001455,6931535.725999999791383
600519.SH,2023.07.24,1750.519999999999981,1771.15000000000009,1750.519999999999981,1771.15000000000009,1771.299999999999954,-0.15,-0.0085,19713.369999999998981,3476648.177000000141561
600519.SH,2023.07.25,1800,1828.880000000000109,1799.990000000000009,1828.549999999999954,1771.15000000000009,57.399999999999998,3.2408,43086.459999999999126,7837450.019000000320374
600519.SH,2023.07.26,1828.549999999999954,1835.990000000000009,1815.079999999999927,1828.549999999999954,1828.549999999999954,0,0,19611.450000000000727,3580171.484000000171363
600519.SH,2023.07.27,1836,1854.789999999999963,1828.700000000000045,1838.029999999999972,1828.549999999999954,9.48,0.5184,20340.430000000000291,3749635.290000000037252
600519.SH,2023.07.28,1832,1900,1828.00999999999999,1897,1838.029999999999972,58.969999999999998,3.2083,39017.919999999998253,7330314.111999999731779
600519.SH,2023.07.31,1908,1935,1874,1880.579999999999927,1897,-16.420000000000001,-0.8656,45378.610000000000582,8615279.838999999687075
600519.SH,2023.08.01,1878.00999999999999,1906.950000000000045,1877.8900000000001,1889,1880.579999999999927,8.419999999999999,0.4477,19230.619999999998981,3635857.282999999821186
600519.SH,2023.08.02,1883.40000000000009,1890,1866.799999999999954,1880,1889,-9,-0.4764,18508.720000000001164,3478674.239000000059604
600519.SH,2023.08.03,1870,1890,1850.5,1878.470000000000027,1880,-1.53,-0.0814,21543.470000000001164,4031087.705000000074505
600519.SH,2023.08.04,1887.819999999999936,1906.519999999999981,1882,1893.470000000000027,1878.470000000000027,15,0.7985,24573.639999999999417,4655813.751000000163912
600519.SH,2023.08.07,1880.950000000000045,1898,1871.029999999999972,1887.930000000000063,1893.470000000000027,-5.54,-0.2926,23892.450000000000727,4491893.139999999664723
600519.SH,2023.08.08,1880.029999999999972,1893.710000000000036,1864.079999999999927,1890,1887.930000000000063,2.07,0.1096,17736.180000000000291,3333559.504999999888241
600519.SH,2023.08.09,1890,1905,1882.960000000000036,1890.279999999999972,1890,0.28,0.0148,18523.459999999999126,3506306.393999999854713
600519.SH,2023.08.10,1882,1889,1862.299999999999954,1875,1890.279999999999972,-15.279999999999999,-0.8083,18436.18999999999869,3454219.140000000130385
600519.SH,2023.08.11,1885,1885.40000000000009,1833.880000000000109,1834,1875,-41,-2.1867,26786.4900000000016,4959166.751000000163912
600519.SH,2023.08.14,1810,1824.980000000000018,1796,1803,1834,-31,-1.6903,23731.18999999999869,4285362.053000000305473
600519.SH,2023.08.15,1809,1818,1801.00999999999999,1812.980000000000018,1803,9.98,0.5535,14817.989999999999781,2682125.118999999947845
600519.SH,2023.08.16,1807.579999999999927,1823.349999999999909,1806,1820,1812.980000000000018,7.02,0.3872,13184.30999999999949,2396261.791000000201165
600519.SH,2023.08.17,1806.079999999999927,1834,1801.549999999999954,1828.049999999999954,1820,8.05,0.4423,17290.369999999998981,3141408.018000000156462
600519.SH,2023.08.18,1831.990000000000009,1834.990000000000009,1802.589999999999918,1802.589999999999918,1828.049999999999954,-25.46,-1.3927,17023.340000000000145,3084761.577000000048428
600519.SH,2023.08.21,1793,1813.990000000000009,1790.069999999999936,1791,1802.589999999999918,-11.589999999999999,-0.643,18911.810000000001309,3405415.645000000018626
600519.SH,2023.08.22,1800.990000000000009,1802.559999999999945,1771.019999999999981,1788,1791,-3,-0.1675,26650.360000000000582,4763131.151999999769032
600519.SH,2023.08.23,1797,1800,1770.079999999999927,1774,1788,-14,-0.783,19912.220000000001164,3556178.583999999798834
600519.SH,2023.08.24,1779.61999999999989,1828,1775,1816.299999999999954,1774,42.299999999999997,2.3844,26055.090000000000145,4703417.59999999962747
600519.SH,2023.08.25,1808.789999999999963,1837.769999999999981,1806.00999999999999,1824.980000000000018,1816.299999999999954,8.679999999999999,0.4779,18830.860000000000582,3433296.756000000052154
600519.SH,2023.08.28,1898.579999999999927,1898.579999999999927,1831.880000000000109,1834.970000000000027,1824.980000000000018,9.99,0.5474,41052.12999999999738,7633221.012000000104308
600519.SH,2023.08.29,1828,1869.079999999999927,1828,1851.329999999999927,1834.970000000000027,16.359999999999999,0.8916,28950.279999999998835,5371260.173000000417232
600519.SH,2023.08.30,1867.90000000000009,1868,1843.660000000000081,1856,1851.329999999999927,4.67,0.2523,19811.810000000001309,3672570.259999999776482
600519.SH,2023.08.31,1860,1860,1841.00999999999999,1847,1856,-9,-0.4849,14820.219999999999345,2738445.518999999854713
600519.SH,2023.09.01,1852.829999999999927,1865.470000000000027,1846.029999999999972,1851.049999999999954,1847,4.05,0.2193,13145.190000000000509,2438622.737999999895691
600519.SH,2023.09.04,1862.599999999999909,1879.940000000000054,1853.529999999999972,1866,1851.049999999999954,14.949999999999999,0.8076,23871,4453823.216000000014901
600519.SH,2023.09.05,1868,1868,1856.799999999999954,1858.700000000000045,1866,-7.3,-0.3912,15658.739999999999781,2915625.961000000126659
600519.SH,2023.09.06,1858,1866.660000000000081,1849.00999999999999,1861,1858.700000000000045,2.3,0.1237,11121.430000000000291,2067605.989999999990686
600519.SH,2023.09.07,1852.599999999999909,1856.8900000000001,1831.190000000000054,1838,1861,-23,-1.2359,16981.569999999999708,3128587.115999999921768
600519.SH,2023.09.08,1834.940000000000054,1834.940000000000054,1814.950000000000045,1818.5,1838,-19.5,-1.0609,12211.780000000000654,2224338.143999999854713
600519.SH,2023.09.11,1808,1840,1808,1822.170000000000072,1818.5,3.67,0.2018,15926,2902617.736000000033527
600519.SH,2023.09.12,1826.599999999999909,1826.980000000000018,1816.019999999999981,1819.960000000000036,1822.170000000000072,-2.21,-0.1213,12168.010000000000218,2214514.11200000019744
600519.SH,2023.09.13,1829.920000000000072,1829.920000000000072,1800.049999999999954,1819.910000000000081,1819.960000000000036,-0.05,-0.0027,19501.430000000000291,3540583.632999999914318
600519.SH,2023.09.14,1822.529999999999972,1826.980000000000018,1806,1818.690000000000054,1819.910000000000081,-1.22,-0.067,17504.590000000000145,3180447.848000000230967
600519.SH,2023.09.15,1819,1819.779999999999972,1781.299999999999954,1781.990000000000009,1818.690000000000054,-36.700000000000002,-2.0179,28431.459999999999126,5105749.076999999582767
600519.SH,2023.09.18,1776.309999999999945,1829.5,1773,1829.200000000000045,1781.990000000000009,47.21,2.6493,32558.919999999998253,5905121
600519.SH,2023.09.19,1822.200000000000045,1829,1808,1826.940000000000054,1829.200000000000045,-2.26,-0.1236,14989.5,2727858.953000000212341
600519.SH,2023.09.20,1822,1830,1818.049999999999954,1824,1826.940000000000054,-2.94,-0.1609,12501.780000000000654,2281583.949000000022351
600519.SH,2023.09.21,1818.00999999999999,1822,1798.3900000000001,1798.3900000000001,1824,-25.609999999999999,-1.4041,19489.18999999999869,3521486.754999999888241
600519.SH,2023.09.22,1805.630000000000109,1849.960000000000036,1792.410000000000081,1849,1798.3900000000001,50.609999999999999,2.8142,34390.459999999999126,6287832.575000000186264
600519.SH,2023.09.25,1847.5,1848,1826.589999999999918,1832.380000000000109,1849,-16.62,-0.8989,13979.129999999999199,2565773.541000000201165
600519.SH,2023.09.26,1828,1834.880000000000109,1813.099999999999909,1816,1832.380000000000109,-16.379999999999998,-0.8939,15761.959999999999126,2870852.362999999895691
600519.SH,2023.09.27,1815,1833.5,1802.799999999999954,1814,1816,-2,-0.1101,20879.93999999999869,3791876.118999999947845
600519.SH,2023.09.28,1824.980000000000018,1824.980000000000018,1797.799999999999954,1798.549999999999954,1814,-15.449999999999999,-0.8517,20537.840000000000145,3704812.959999999962747
600519.SH,2023.10.09,1796.940000000000054,1796.940000000000054,1764.90000000000009,1777,1798.549999999999954,-21.55,-1.1982,29762.680000000000291,5279950.406000000424683
600519.SH,2023.10.10,1782.8900000000001,1798.980000000000018,1768,1770,1777,-7,-0.3939,20283.919999999998253,3615557.182000000029802
600519.SH,2023.10.11,1784.65000000000009,1784.65000000000009,1768,1778.5,1770,8.5,0.4802,21944.860000000000582,3896568.648000000044703
600519.SH,2023.10.12,1797.90000000000009,1798.230000000000018,1777.200000000000045,1786,1778.5,7.5,0.4217,14865.069999999999708,2657095.941999999806284
600519.SH,2023.10.13,1770.880000000000109,1778.00999999999999,1738.190000000000054,1751,1786,-35,-1.9597,25027.880000000001018,4387687.934000000357627
600519.SH,2023.10.16,1750.980000000000018,1756,1722.450000000000045,1729.90000000000009,1751,-21.100000000000001,-1.205,20789.650000000001455,3603604.609999999869614
600519.SH,2023.10.17,1739,1739.440000000000054,1716,1726,1729.90000000000009,-3.9,-0.2254,14945.229999999999563,2577312.288000000175088
600519.SH,2023.10.18,1718.799999999999954,1742,1717.180000000000063,1728,1726,2,0.1159,20317.5,3511987.513999999966472
600519.SH,2023.10.19,1700,1700.029999999999972,1626.029999999999972,1630,1728,-98,-5.6713,73492.369999999995343,12146921.768999999389052
600519.SH,2023.10.20,1630,1655,1616.25,1645,1630,15,0.9202,45376.010000000002037,7421390.805999999865889
600519.SH,2023.10.23,1629.970000000000027,1660,1621.599999999999909,1643.980000000000018,1645,-1.02,-0.062,25234.229999999999563,4138279.587999999988824
600519.SH,2023.10.24,1648,1653.359999999999899,1621.210000000000036,1642.950000000000045,1643.980000000000018,-1.03,-0.0627,29861.459999999999126,4894807.61699999962002
600519.SH,2023.10.25,1670.109999999999899,1698,1667.019999999999981,1677.5,1642.950000000000045,34.549999999999997,2.1029,36178.980000000003201,6075417.064000000245869
600519.SH,2023.10.26,1667,1688,1662.00999999999999,1672.230000000000018,1677.5,-5.27,-0.3142,22386.349999999998544,3741418.873999999836087
600519.SH,2023.10.27,1664,1691.880000000000109,1660.599999999999909,1676.710000000000036,1672.230000000000018,4.480000000000001,0.2679,34262.389999999999417,5754795.485999999567866
600519.SH,2023.10.30,1669,1688.880000000000109,1669,1681,1676.710000000000036,4.29,0.2559,24086.419999999998253,4050573.177999999839812
600519.SH,2023.10.31,1680,1690,1667.849999999999909,1684.579999999999927,1681,3.58,0.213,19858.770000000000436,3335804.699000000022351
600519.SH,2023.11.01,1850,1850,1773.789999999999963,1780.990000000000009,1684.579999999999927,96.409999999999996,5.7231,93143.080000000001746,16747292.688999999314546
600519.SH,2023.11.02,1795,1795,1776.059999999999945,1779.5,1780.990000000000009,-1.49,-0.0837,27907.639999999999417,4982090.752999999560415
600519.SH,2023.11.03,1780,1814.8900000000001,1774,1811.240000000000009,1779.5,31.739999999999998,1.7836,30176,5433116.881000000052154
600519.SH,2023.11.06,1820,1823.789999999999963,1801.11999999999989,1812,1811.240000000000009,0.76,0.042,25523.919999999998253,4624102.375
600519.SH,2023.11.07,1805,1810,1784.079999999999927,1791.170000000000072,1812,-20.829999999999998,-1.1496,19581.590000000000145,3511590.027999999932944
600519.SH,2023.11.08,1784.049999999999954,1803.799999999999954,1782.86999999999989,1798.339999999999918,1791.170000000000072,7.17,0.4003,14545.670000000000072,2610041.958999999798834
600519.SH,2023.11.09,1790.109999999999899,1799,1783,1794.109999999999899,1798.339999999999918,-4.230000000000001,-0.2352,12800.479999999999563,2291996.81900000013411
600519.SH,2023.11.10,1780.549999999999954,1788,1773.099999999999909,1775.839999999999918,1794.109999999999899,-18.269999999999999,-1.0183,16465.569999999999708,2928380.668000000063329
600519.SH,2023.11.13,1772.279999999999972,1784.880000000000109,1756.980000000000018,1764,1775.839999999999918,-11.839999999999999,-0.6667,18369.950000000000727,3244573.62099999981001
600519.SH,2023.11.14,1764,1774.990000000000009,1760.00999999999999,1765.269999999999981,1764,1.27,0.072,12816.75,2263963.95699999993667
600519.SH,2023.11.15,1779,1782.8900000000001,1767,1772.930000000000063,1765.269999999999981,7.660000000000001,0.4339,18434.860000000000582,3271230.274999999906867
600519.SH,2023.11.16,1774,1776,1760.049999999999954,1760.049999999999954,1772.930000000000063,-12.88,-0.7265,12557.569999999999708,2215937.273000000044703
600519.SH,2023.11.17,1752,1759,1737.90000000000009,1753.420000000000072,1760.049999999999954,-6.63,-0.3767,21713.630000000001018,3793781.118999999947845
600519.SH,2023.11.20,1755,1769.5,1736.660000000000081,1762.5,1753.420000000000072,9.08,0.5178,18608.040000000000873,3265514.009999999776482
600519.SH,2023.11.21,1783.420000000000072,1798,1770.099999999999909,1790,1762.5,27.5,1.5603,30098.450000000000727,5383107.809999999590218
600519.SH,2023.11.22,1783.299999999999954,1794.349999999999909,1780.539999999999963,1781.50999999999999,1790,-8.49,-0.4743,12664.569999999999708,2263460.166999999899417
600519.SH,2023.11.23,1778.299999999999954,1788,1771,1786,1781.50999999999999,4.490000000000001,0.252,11549.639999999999417,2055272.192999999970197
600519.SH,2023.11.24,1789,1789,1775,1777,1786,-9,-0.5039,13085.399999999999636,2329345.657999999821186
600519.SH,2023.11.27,1773.299999999999954,1773.299999999999954,1755,1763,1777,-14,-0.7878,16260.739999999999781,2865075.217000000178813
600519.SH,2023.11.28,1761,1773.880000000000109,1758,1769.039999999999963,1763,6.04,0.3426,14519.760000000000218,2562905.658999999985098
600519.SH,2023.11.29,1768,1776,1758,1774.710000000000036,1769.039999999999963,5.67,0.3205,17149.330000000001746,3034175.614000000059604
600519.SH,2023.11.30,1776.720000000000027,1794.75999999999999,1771.079999999999927,1791.5,1774.710000000000036,16.789999999999999,0.9461,21353.419999999998253,3817513.544999999925494
600519.SH,2023.12.01,1789.309999999999945,1789.700000000000045,1748,1760.279999999999972,1791.5,-31.219999999999998,-1.7427,33051.309999999997671,5830850.110999999567866
