ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601318.SH,2023.05.19,51.21,51.700000000000002,50.799999999999997,51.039999999999999,51.82,-0.78,-1.5052,554236.410000000032596,2831437.768000000156462
601318.SH,2023.05.22,51,51.850000000000001,50.799999999999997,51.420000000000001,51.039999999999999,0.38,0.7445,498812.340000000025611,2562556.972000000067055
601318.SH,2023.05.23,51.399999999999998,51.670000000000001,49.899999999999998,49.899999999999998,51.420000000000001,-1.52,-2.956,685386.449999999953433,3460781.262999999802559
601318.SH,2023.05.24,49.859999999999999,49.899999999999998,48.399999999999998,48.469999999999998,49.899999999999998,-1.43,-2.8657,713133.560000000055879,3491629.222000000067055
601318.SH,2023.05.25,48.380000000000002,48.75,47.899999999999998,48.399999999999998,48.469999999999998,-0.07,-0.1444,525528.920000000041909,2535605.262000000104308
601318.SH,2023.05.26,48.39,48.880000000000002,47.810000000000002,48.439999999999997,48.399999999999998,0.04,0.0826,403365.729999999981373,1953764.068999999901279
601318.SH,2023.05.29,48.630000000000002,48.75,47.799999999999997,48.039999999999999,48.439999999999997,-0.4,-0.8258,484343.789999999979045,2333255.08199999993667
601318.SH,2023.05.30,48.049999999999997,48.329999999999998,47.420000000000001,47.990000000000001,48.039999999999999,-0.05,-0.1041,570290.589999999967403,2728137.415000000037252
601318.SH,2023.05.31,47.700000000000002,47.789999999999999,47,47,47.990000000000001,-0.99,-2.0629,610689.319999999948777,2880503.904000000096857
601318.SH,2023.06.01,47.049999999999997,47.929999999999999,46.899999999999998,47.450000000000002,47,0.45,0.9574,518074.299999999988358,2460498.429000000003725
601318.SH,2023.06.02,47.880000000000002,49.200000000000002,47.829999999999998,49.100000000000001,47.450000000000002,1.65,3.4773,832840.400000000023283,4054040.688999999780207
601318.SH,2023.06.05,48.759999999999997,48.929999999999999,48.229999999999996,48.509999999999997,49.100000000000001,-0.59,-1.2016,466455.900000000023283,2261940.200999999884516
601318.SH,2023.06.06,48.340000000000003,49.929999999999999,48.25,48.759999999999997,48.509999999999997,0.25,0.5154,644501.96999999997206,3172322.393999999854713
601318.SH,2023.06.07,49.399999999999998,49.689999999999997,48.770000000000003,49.009999999999998,48.759999999999997,0.25,0.5127,425436.239999999990686,2093897.750999999931082
601318.SH,2023.06.08,48.920000000000001,49.96,48.679999999999999,49.670000000000001,49.009999999999998,0.66,1.3467,572283.82999999995809,2830351.412000000011175
601318.SH,2023.06.09,49.670000000000001,49.950000000000002,49.409999999999996,49.479999999999996,49.670000000000001,-0.19,-0.3825,428043.179999999993015,2124674.672999999951571
601318.SH,2023.06.12,49.46,49.939999999999997,48.89,49.57,49.479999999999996,0.09,0.1819,476457.270000000018626,2358494.748000000137835
601318.SH,2023.06.13,49.479999999999996,49.700000000000002,48.75,49.630000000000002,49.57,0.06,0.121,440028.909999999974388,2170452.731999999843537
601318.SH,2023.06.14,48.57,48.909999999999996,47.869999999999997,48.049999999999997,48.149999999999998,-0.1,-0.2077,553664.10999999998603,2677031.202000000048428
601318.SH,2023.06.15,48.299999999999997,49.100000000000001,47.869999999999997,48.420000000000001,48.049999999999997,0.37,0.77,473439.799999999988358,2293626.703999999910593
601318.SH,2023.06.16,48.700000000000002,48.840000000000003,48.100000000000001,48.600000000000001,48.420000000000001,0.18,0.3717,534142.229999999981373,2589379.833000000100582
601318.SH,2023.06.19,48.46,48.479999999999996,47.329999999999998,47.5,48.600000000000001,-1.1,-2.2634,642163.670000000041909,3062228.887000000104308
601318.SH,2023.06.20,47.5,47.75,46.799999999999997,46.89,47.5,-0.61,-1.2842,615333.239999999990686,2893024.197000000160187
601318.SH,2023.06.21,46.609999999999999,47.25,46.479999999999996,46.64,46.89,-0.25,-0.5332,381030.520000000018626,1785547.514999999897554
601318.SH,2023.06.26,46.299999999999997,46.369999999999997,45.700000000000002,45.929999999999999,46.64,-0.71,-1.5223,485350.229999999981373,2227206.703000000212341
601318.SH,2023.06.27,45.920000000000001,46.630000000000002,45.75,46.299999999999997,45.929999999999999,0.37,0.8056,480932.729999999981373,2220104.955000000074505
601318.SH,2023.06.28,46.149999999999998,46.549999999999997,45.929999999999999,46.539999999999999,46.299999999999997,0.24,0.5184,356069.60999999998603,1648840.078999999910593
601318.SH,2023.06.29,46.549999999999997,46.789999999999999,46.130000000000002,46.299999999999997,46.539999999999999,-0.24,-0.5157,265735.479999999981373,1233566.767999999923631
601318.SH,2023.06.30,46.200000000000002,46.869999999999997,46.189999999999997,46.399999999999998,46.299999999999997,0.1,0.216,326971.039999999979045,1522887.807000000029802
601318.SH,2023.07.03,46.439999999999997,48.350000000000001,46.380000000000002,48.179999999999999,46.399999999999998,1.78,3.8362,697780.589999999967403,3323222.200000000186264
601318.SH,2023.07.04,48.189999999999997,48.229999999999996,47.700000000000002,47.950000000000002,48.179999999999999,-0.23,-0.4774,297440.729999999981373,1424573.050999999977648
601318.SH,2023.07.05,47.89,47.990000000000001,47.280000000000001,47.350000000000001,47.950000000000002,-0.6,-1.2513,264061.25,1253667.347999999998137
601318.SH,2023.07.06,47.030000000000001,48.159999999999996,47.020000000000003,47.299999999999997,47.350000000000001,-0.05,-0.1056,402580.400000000023283,1912826.287000000011175
601318.SH,2023.07.07,47,47.689999999999997,46.979999999999996,47.21,47.299999999999997,-0.09,-0.1903,364421.030000000027939,1723937.253999999957159
601318.SH,2023.07.10,47.630000000000002,47.689999999999997,46.509999999999997,46.609999999999999,47.21,-0.6,-1.2709,368164.330000000016298,1728446.566000000108033
601318.SH,2023.07.11,46.799999999999997,47.420000000000001,46.799999999999997,47.200000000000002,46.609999999999999,0.59,1.2658,268886.440000000002328,1267580.412000000011175
601318.SH,2023.07.12,47.200000000000002,47.950000000000002,47.079999999999998,47.289999999999999,47.200000000000002,0.09,0.1907,354393.450000000011641,1683737.591999999945983
601318.SH,2023.07.13,47.719999999999998,48.75,47.649999999999998,48.619999999999997,47.289999999999999,1.33,2.8124,648768.260000000009313,3132588.330000000074505
601318.SH,2023.07.14,49.020000000000003,49.090000000000003,48.409999999999996,48.64,48.619999999999997,0.02,0.0411,366358.429999999993015,1784466.104000000050291
601318.SH,2023.07.17,48.369999999999997,48.450000000000002,47.880000000000002,48.049999999999997,48.64,-0.59,-1.213,304706.669999999983701,1465498.862999999895691
601318.SH,2023.07.18,48.280000000000001,48.289999999999999,47.46,47.600000000000001,48.049999999999997,-0.45,-0.9365,283182.71999999997206,1348936.541999999899417
601318.SH,2023.07.19,47.299999999999997,47.859999999999999,47.299999999999997,47.770000000000003,47.600000000000001,0.17,0.3571,321115.789999999979045,1526345.24600000004284
601318.SH,2023.07.20,47.899999999999998,48.200000000000002,47.32,47.420000000000001,47.770000000000003,-0.35,-0.7327,301377.539999999979045,1438728.104999999981373
601318.SH,2023.07.21,47.310000000000002,47.75,46.799999999999997,46.969999999999998,47.420000000000001,-0.45,-0.949,446791.419999999983701,2108640.10399999981746
601318.SH,2023.07.24,46.799999999999997,46.990000000000001,46.5,46.619999999999997,46.969999999999998,-0.35,-0.7452,315980.039999999979045,1475830.597000000067055
601318.SH,2023.07.25,47.700000000000002,49.679999999999999,47.700000000000002,49.549999999999997,46.619999999999997,2.93,6.284900000000001,1413279.020000000018626,6907459.692999999970197
601318.SH,2023.07.26,49.179999999999999,49.64,48.979999999999996,49.46,49.549999999999997,-0.09,-0.1816,515440.650000000023283,2541380.228000000119209
601318.SH,2023.07.27,49.590000000000003,50.579999999999998,49.409999999999996,49.880000000000002,49.46,0.42,0.8492,703734.930000000051222,3523202.970000000204891
601318.SH,2023.07.28,49.5,52.359999999999999,49.409999999999996,51.929999999999999,49.880000000000002,2.05,4.1099,1277908.459999999962747,6564761.757000000216066
601318.SH,2023.07.31,52.979999999999996,53.679999999999999,52.299999999999997,52.600000000000001,51.929999999999999,0.67,1.2902,1274854.65999999991618,6750702.390999999828636
601318.SH,2023.08.01,52.5,53,51.439999999999997,51.740000000000002,52.600000000000001,-0.86,-1.635,670613.71999999997206,3493879.470999999903142
601318.SH,2023.08.02,51.600000000000001,52.560000000000002,50.929999999999999,51.409999999999996,51.740000000000002,-0.33,-0.6378,608798.170000000041909,3136350.132000000216066
601318.SH,2023.08.03,51.409999999999996,52.600000000000001,51.109999999999999,52.409999999999996,51.409999999999996,1,1.9451,654944.209999999962747,3398760.967999999877065
601318.SH,2023.08.04,53.229999999999996,53.850000000000001,51.899999999999998,51.899999999999998,52.409999999999996,-0.51,-0.9731,1051652.840000000083819,5566174.314000000245869
601318.SH,2023.08.07,51.380000000000002,51.770000000000003,51.200000000000002,51.700000000000002,51.899999999999998,-0.2,-0.3854,436896.130000000004656,2246940.970000000204891
601318.SH,2023.08.08,51.469999999999998,51.689999999999997,50.46,51.259999999999997,51.700000000000002,-0.44,-0.8511,523263.419999999983701,2671294.850000000093132
601318.SH,2023.08.09,51.079999999999998,51.579999999999998,50.950000000000002,51.259999999999997,51.259999999999997,0,0,372852.640000000013969,1911450.575999999884515
601318.SH,2023.08.10,51.049999999999997,51.469999999999998,50.880000000000002,51.359999999999999,51.259999999999997,0.1,0.1951,299263.21999999997206,1531979.641000000061467
601318.SH,2023.08.11,51.299999999999997,51.409999999999996,49.350000000000001,49.369999999999997,51.359999999999999,-1.99,-3.8746,748920.930000000051222,3751696.962999999988824
601318.SH,2023.08.14,48.299999999999997,48.82,48.280000000000001,48.530000000000001,49.369999999999997,-0.84,-1.7014,604721.459999999962747,2935327.03899999987334
601318.SH,2023.08.15,48.520000000000003,49.079999999999998,48.020000000000003,48.679999999999999,48.530000000000001,0.15,0.3091,521836.840000000025611,2535572.143000000156462
601318.SH,2023.08.16,48.32,48.939999999999997,48.130000000000002,48.350000000000001,48.679999999999999,-0.33,-0.6779,476603.760000000009313,2306795.547999999951571
601318.SH,2023.08.17,48.009999999999998,48.179999999999999,47.329999999999998,47.909999999999996,48.350000000000001,-0.44,-0.91,598273.680000000051222,2853723.205999999772757
601318.SH,2023.08.18,47.899999999999998,49,47.520000000000003,47.520000000000003,47.909999999999996,-0.39,-0.814,636662.550000000046566,3066293.93999999994412
601318.SH,2023.08.21,47.399999999999998,47.490000000000002,46.670000000000001,46.670000000000001,47.520000000000003,-0.85,-1.7887,628080.900000000023283,2950143.135999999940395
601318.SH,2023.08.22,46.899999999999998,47.299999999999997,46.469999999999998,47,46.670000000000001,0.33,0.7071,518495.479999999981373,2430766.794999999925494
601318.SH,2023.08.23,46.719999999999998,47.100000000000001,46.39,46.46,47,-0.54,-1.1489,476239.489999999990686,2224411.614000000059604
601318.SH,2023.08.24,46.530000000000001,47.009999999999998,46.189999999999997,46.5,46.46,0.04,0.0861,418637.200000000011641,1949333.013999999966472
601318.SH,2023.08.25,46.310000000000002,47.380000000000002,46.25,47.009999999999998,46.5,0.51,1.0968,417635.489999999990686,1953754.067999999970197
601318.SH,2023.08.28,50.5,50.530000000000001,47.780000000000001,48.109999999999999,47.009999999999998,1.1,2.3399,1090108.18999999994412,5323339.311999999918043
601318.SH,2023.08.29,48.039999999999999,48.969999999999998,47.89,48.560000000000002,48.109999999999999,0.45,0.9354,573806.140000000013969,2780674.848999999929219
601318.SH,2023.08.30,48.880000000000002,48.990000000000001,47.899999999999998,48.25,48.560000000000002,-0.31,-0.6384,600122.96999999997206,2904476.279999999795109
601318.SH,2023.08.31,48.630000000000002,49.549999999999997,48.509999999999997,48.789999999999999,48.25,0.54,1.1192,639537.82999999995809,3135187.118999999947845
601318.SH,2023.09.01,49.350000000000001,50.5,49.259999999999997,50.100000000000001,48.789999999999999,1.31,2.685,855756.489999999990686,4287440.105999999679625
601318.SH,2023.09.04,50.450000000000002,51.899999999999998,50.439999999999997,51.450000000000002,50.100000000000001,1.35,2.6946,921931.089999999967403,4732753.257000000216066
601318.SH,2023.09.05,51.200000000000002,51.200000000000002,50.130000000000002,50.200000000000002,51.450000000000002,-1.25,-2.4295,506243.760000000009313,2555382.802000000141561
601318.SH,2023.09.06,50,51.189999999999997,49.880000000000002,51.030000000000001,50.200000000000002,0.83,1.6534,514362.239999999990686,2604588.523000000044703
601318.SH,2023.09.07,50.71,50.880000000000002,50.159999999999996,50.219999999999998,51.030000000000001,-0.81,-1.5873,403290.710000000020954,2033442.987999999895691
601318.SH,2023.09.08,50.030000000000001,50.450000000000002,49.799999999999997,50.119999999999997,50.219999999999998,-0.1,-0.1991,273667.369999999995343,1370400.982000000076368
601318.SH,2023.09.11,50.380000000000002,50.770000000000003,49.850000000000001,50.359999999999999,50.119999999999997,0.24,0.4789,491514.659999999974388,2471560.950000000186264
601318.SH,2023.09.12,50.100000000000001,50.149999999999998,49.490000000000002,49.950000000000002,50.359999999999999,-0.41,-0.8141,361143.929999999993015,1801339.429000000003725
601318.SH,2023.09.13,50.14,50.219999999999998,49.219999999999998,49.5,49.950000000000002,-0.45,-0.9009,433989.239999999990686,2152354.986000000033527
601318.SH,2023.09.14,49.64,49.799999999999997,48.990000000000001,49.189999999999997,49.5,-0.31,-0.6263,391312.179999999993015,1929515.958000000100582
601318.SH,2023.09.15,49.490000000000002,50.119999999999997,49,49.200000000000002,49.189999999999997,0.01,0.0203,557531.910000000032596,2760877.160999999847263
601318.SH,2023.09.18,48.920000000000001,49.479999999999996,48.700000000000002,49.299999999999997,49.200000000000002,0.1,0.2033,295267.460000000020954,1452498.882999999914318
601318.SH,2023.09.19,49.280000000000001,49.350000000000001,49.020000000000003,49.280000000000001,49.299999999999997,-0.02,-0.0406,266524.479999999981373,1311117.790000000037252
601318.SH,2023.09.20,49.259999999999997,49.259999999999997,48.579999999999998,48.89,49.280000000000001,-0.39,-0.7914,328732.60999999998603,1605058.394000000087544
601318.SH,2023.09.21,48.700000000000002,48.859999999999999,48.369999999999997,48.490000000000002,48.89,-0.4,-0.8182,335479.880000000004656,1629890.838999999919906
601318.SH,2023.09.22,48.5,50.329999999999998,48.369999999999997,50.329999999999998,48.490000000000002,1.84,3.7946,663006.170000000041909,3282334.330000000074505
601318.SH,2023.09.25,50.009999999999998,50.100000000000001,49.030000000000001,49.060000000000002,50.329999999999998,-1.27,-2.5233,499758.690000000002328,2465962.384999999776482
601318.SH,2023.09.26,49.049999999999997,49.340000000000003,48.520000000000003,48.560000000000002,49.060000000000002,-0.5,-1.0192,400930.260000000009313,1955893.351999999955296
601318.SH,2023.09.27,48.600000000000001,48.990000000000001,48.5,48.659999999999996,48.560000000000002,0.1,0.2059,324863.419999999983701,1582256.040999999968335
601318.SH,2023.09.28,48.829999999999998,48.880000000000002,48.149999999999998,48.299999999999997,48.659999999999996,-0.36,-0.7398,421466.169999999983701,2042226.679999999934807
601318.SH,2023.10.09,48,48.270000000000003,47.520000000000003,48.07,48.299999999999997,-0.23,-0.4762,394012.239999999990686,1887773.033999999985098
601318.SH,2023.10.10,48.280000000000001,48.530000000000001,47.520000000000003,47.600000000000001,48.07,-0.47,-0.9777,330777.390000000013969,1584290.864000000059604
601318.SH,2023.10.11,47.850000000000001,47.969999999999998,47.509999999999997,47.689999999999997,47.600000000000001,0.09,0.1891,325296.710000000020954,1552566.989999999990686
601318.SH,2023.10.12,48.869999999999997,48.89,48.21,48.429999999999999,47.689999999999997,0.74,1.5517,448710.169999999983701,2176954.487999999895691
601318.SH,2023.10.13,47.869999999999997,48.280000000000001,47.670000000000001,47.969999999999998,48.429999999999999,-0.46,-0.9498,261269.589999999996507,1254265.938000000081956
601318.SH,2023.10.16,47.850000000000001,48.130000000000002,47.409999999999996,47.539999999999999,47.969999999999998,-0.43,-0.8964,319002.929999999993015,1522168.840000000083819
601318.SH,2023.10.17,47.799999999999997,47.979999999999996,47.46,47.679999999999999,47.539999999999999,0.14,0.2945,270141.869999999995343,1289169.549000000115484
601318.SH,2023.10.18,47.509999999999997,47.770000000000003,47.380000000000002,47.39,47.679999999999999,-0.29,-0.6082,325690.440000000002328,1547535.570000000065192
601318.SH,2023.10.19,47.109999999999999,47.159999999999996,46.009999999999998,46.049999999999997,47.39,-1.34,-2.8276,694085.339999999967403,3224679.421999999787658
601318.SH,2023.10.20,45.600000000000001,46.090000000000003,45.549999999999997,45.840000000000003,46.049999999999997,-0.21,-0.456,481776.169999999983701,2205802.925999999977648
601318.SH,2023.10.23,45.789999999999999,46.200000000000002,45.5,45.939999999999997,45.840000000000003,0.1,0.2182,387068.200000000011641,1775040.622999999905005
601318.SH,2023.10.24,46.030000000000001,46.5,45.679999999999999,46.100000000000001,45.939999999999997,0.16,0.3483,432310.650000000023283,1992106.37100000004284
601318.SH,2023.10.25,45.979999999999996,46,45.429999999999999,45.509999999999997,45.179999999999999,0.33,0.7304,374462.789999999979045,1709171.804999999934807
601318.SH,2023.10.26,45.299999999999997,45.799999999999997,45.25,45.700000000000002,45.509999999999997,0.19,0.4175,280985.530000000027939,1279980.547999999951571
601318.SH,2023.10.27,45.189999999999997,45.539999999999999,44.549999999999997,45.179999999999999,45.700000000000002,-0.52,-1.1379,618849.709999999962747,2785588.427000000141561
601318.SH,2023.10.30,45.189999999999997,45.490000000000002,44.810000000000002,45.310000000000002,45.179999999999999,0.13,0.2877,455497.950000000011641,2055903.969000000040978
601318.SH,2023.10.31,45.420000000000001,45.929999999999999,45.179999999999999,45.46,45.310000000000002,0.15,0.3311,423088.830000000016298,1926939.394000000087544
601318.SH,2023.11.01,45.789999999999999,45.880000000000002,45.020000000000003,45.109999999999999,45.46,-0.35,-0.7699,378012.260000000009313,1709309.023999999975785
601318.SH,2023.11.02,45.21,45.590000000000003,45.009999999999998,45.060000000000002,45.109999999999999,-0.05,-0.1108,292247.599999999976716,1321477.07799999997951
601318.SH,2023.11.03,45.189999999999997,45.310000000000002,44.89,45.240000000000002,45.060000000000002,0.18,0.3995,386406.869999999995343,1744002.549000000115484
601318.SH,2023.11.06,45.600000000000001,46.170000000000001,45.509999999999997,46.060000000000002,45.240000000000002,0.82,1.8126,562463.18999999994412,2582604.546999999787658
601318.SH,2023.11.07,45.880000000000002,45.899999999999998,45.240000000000002,45.299999999999997,46.060000000000002,-0.76,-1.65,520543.460000000020954,2364701.854999999981373
601318.SH,2023.11.08,45.299999999999997,45.429999999999999,44.549999999999997,44.630000000000002,45.299999999999997,-0.67,-1.479,703733.920000000041909,3162886.205000000074505
601318.SH,2023.11.09,44,44.200000000000002,42.859999999999999,43.280000000000001,44.630000000000002,-1.35,-3.0249,1504541.800000000046566,6539441.759999999776482
601318.SH,2023.11.10,42.899999999999998,42.899999999999998,42.030000000000001,42.350000000000001,43.280000000000001,-0.93,-2.1488,1049964.709999999962747,4446008.161999999545514
601318.SH,2023.11.13,42.299999999999997,42.439999999999997,42.060000000000002,42.39,42.350000000000001,0.04,0.0945,493091.119999999995343,2085416.496999999973922
601318.SH,2023.11.14,42.549999999999997,42.810000000000002,42.39,42.609999999999999,42.39,0.22,0.519,558199.640000000013969,2377325.635999999940395
601318.SH,2023.11.15,43.119999999999997,43.609999999999999,42.880000000000002,43.359999999999999,42.609999999999999,0.75,1.7602,728705.810000000055879,3155332.501000000163912
601318.SH,2023.11.16,43.130000000000002,43.350000000000001,42.770000000000003,42.869999999999997,43.359999999999999,-0.49,-1.1301,386088.890000000013969,1658667.533999999985098
601318.SH,2023.11.17,42.630000000000002,42.82,42.329999999999998,42.659999999999996,42.869999999999997,-0.21,-0.4899,404728.46999999997206,1720654.033000000054016
