ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,2023.04.14,21.579999999999998,21.75,21.289999999999999,21.589999999999999,21.57,0.02,0.0927,1880560.139999999897554,4046703.875
300059.SZ,2023.04.17,21.41,22.07,21.41,21.829999999999998,21.589999999999999,0.24,1.1116,2992301.22000000020489,6522778.532999999821186
300059.SZ,2023.04.18,18.120000000000001,18.370000000000001,17.940000000000001,18.030000000000001,18.129999999999998,-0.1,-0.5516,2582801.580000000074505,4678624.696000000461935
300059.SZ,2023.04.19,17.89,17.949999999999999,17.66,17.690000000000001,18.030000000000001,-0.34,-1.8857,2362169.279999999795109,4195470.503999999724328
300059.SZ,2023.04.20,17.679999999999999,17.98,17.469999999999998,17.969999999999998,17.690000000000001,0.28,1.5828,2466299.950000000186264,4382156.256000000052154
300059.SZ,2023.04.21,17.850000000000001,17.899999999999998,17.010000000000001,17.030000000000001,17.969999999999998,-0.94,-5.230900000000001,3338188.799999999813735,5794004.379999999888241
300059.SZ,2023.04.24,16.55,16.649999999999998,15.83,16,17.030000000000001,-1.03,-6.0482,4728879.139999999664723,7643330.13800000026822
300059.SZ,2023.04.25,16,16.219999999999998,15.759999999999999,16.079999999999998,16,0.08,0.5,2742464.68999999994412,4387074.003999999724328
300059.SZ,2023.04.26,15.949999999999999,16.030000000000001,15.689999999999999,15.859999999999999,16.079999999999998,-0.22,-1.3682,2082212.790000000037252,3304259.540000000037252
300059.SZ,2023.04.27,15.8,15.849999999999999,15.349999999999999,15.679999999999999,15.859999999999999,-0.18,-1.1349,2837097.620000000111758,4433899.325000000186264
300059.SZ,2023.04.28,15.75,16.350000000000001,15.71,16.089999999999999,15.679999999999999,0.41,2.6148,2701297.649999999906867,4332836.989000000059604
300059.SZ,2023.05.04,15.939999999999999,16.129999999999998,15.73,15.97,16.089999999999999,-0.12,-0.7458,2148450.339999999850988,3422732.214999999850988
300059.SZ,2023.05.05,15.99,16.399999999999998,15.91,16,15.97,0.03,0.1879,3055661.850000000093132,4928202.484000000171363
300059.SZ,2023.05.08,15.949999999999999,16.350000000000001,15.66,16.120000000000001,16,0.12,0.75,3603943.049999999813735,5774449.875
300059.SZ,2023.05.09,16.170000000000001,17.420000000000001,15.96,16.57,16.120000000000001,0.45,2.7916,7206104.259999999776482,12118721.195000000298023
300059.SZ,2023.05.10,16.3,16.449999999999999,15.949999999999999,16.120000000000001,16.57,-0.45,-2.7158,3375762.120000000111758,5456552.139999999664723
300059.SZ,2023.05.11,16.100000000000001,16.239999999999998,16.019999999999999,16.059999999999998,16.120000000000001,-0.06,-0.3722,1834056.40999999991618,2952075.683999999891966
300059.SZ,2023.05.12,16,16.059999999999998,15.599999999999999,15.619999999999999,16.059999999999998,-0.44,-2.7397,2359487.640000000130385,3730096.290000000037252
300059.SZ,2023.05.15,15.55,16.100000000000001,15.419999999999999,16.079999999999998,15.619999999999999,0.46,2.9449,2469200.390000000130385,3893624.888999999966472
300059.SZ,2023.05.16,16.05,16.170000000000001,15.849999999999999,15.89,16.079999999999998,-0.19,-1.1816,1690144.540000000037252,2700672.033999999985098
300059.SZ,2023.05.17,15.81,15.96,15.72,15.82,15.89,-0.07,-0.4405,1366135.520000000018626,2161404.476999999955296
300059.SZ,2023.05.18,15.82,15.929999999999999,15.66,15.73,15.82,-0.09,-0.5689,1532613.560000000055879,2420679.98300000000745
300059.SZ,2023.05.19,15.65,15.83,15.539999999999999,15.689999999999999,15.73,-0.04,-0.2543,1290838.580000000074505,2022293.145000000018626
300059.SZ,2023.05.22,15.699999999999999,15.83,15.619999999999999,15.779999999999999,15.689999999999999,0.09,0.5736,1184707.65999999991618,1864318.563000000081956
300059.SZ,2023.05.23,15.789999999999999,15.8,15.599999999999999,15.609999999999999,15.779999999999999,-0.17,-1.0773,1103844.360000000102445,1730269.960999999893829
300059.SZ,2023.05.24,15.519999999999999,15.599999999999999,15.33,15.33,15.609999999999999,-0.28,-1.7937,1798138.65999999991618,2777641.118999999947845
300059.SZ,2023.05.25,15.259999999999999,15.41,14.9,15.099999999999999,15.33,-0.23,-1.5003,2568678.140000000130385,3883863.268999999854713
300059.SZ,2023.05.26,15.099999999999999,15.23,14.98,15.14,15.099999999999999,0.04,0.2649,1252597.239999999990686,1892517.982000000076368
300059.SZ,2023.05.29,15.099999999999999,15.179999999999999,14.519999999999999,14.609999999999999,15.14,-0.53,-3.5007,3264338.930000000167638,4816630.514000000432133
300059.SZ,2023.05.30,14.58,14.63,14.109999999999999,14.429999999999999,14.609999999999999,-0.18,-1.232,3586646.799999999813735,5136163.168999999761581
300059.SZ,2023.05.31,14.369999999999999,14.419999999999999,14.009999999999999,14.019999999999999,14.429999999999999,-0.41,-2.8413,2936247.089999999850988,4152299.361000000033527
300059.SZ,2023.06.01,14.019999999999999,14.39,13.98,14.199999999999999,14.019999999999999,0.18,1.2839,2614687.649999999906867,3720213.859000000171363
300059.SZ,2023.06.02,14.199999999999999,14.56,14.179999999999999,14.519999999999999,14.199999999999999,0.32,2.2535,2372385.450000000186264,3423366.535000000149011
300059.SZ,2023.06.05,14.47,14.529999999999999,14.349999999999999,14.429999999999999,14.519999999999999,-0.09,-0.6198,1491338.229999999981373,2149457.018000000156462
300059.SZ,2023.06.06,14.4,14.519999999999999,14.14,14.16,14.429999999999999,-0.27,-1.8711,1956850.229999999981373,2800959.748999999836087
300059.SZ,2023.06.07,14.189999999999999,14.48,14.189999999999999,14.289999999999999,14.16,0.13,0.9181,1736204.600000000093132,2490762.649999999906867
300059.SZ,2023.06.08,14.23,14.58,14.13,14.46,14.289999999999999,0.17,1.1896,1993054.679999999934807,2865908.209999999962747
300059.SZ,2023.06.09,14.41,14.419999999999999,14.13,14.23,14.46,-0.23,-1.5906,2290530.720000000204891,3261826.171999999787658
300059.SZ,2023.06.12,14.16,14.25,14,14.16,14.23,-0.07,-0.4919,2126002.089999999850988,3003197.078999999910593
300059.SZ,2023.06.13,14.109999999999999,14.449999999999999,14.109999999999999,14.369999999999999,14.16,0.21,1.4831,2341515.049999999813735,3354037.691000000108033
300059.SZ,2023.06.14,14.4,14.58,14.23,14.259999999999999,14.369999999999999,-0.11,-0.7655,2432371.700000000186264,3500581.600999999791383
300059.SZ,2023.06.15,14.3,14.679999999999999,14.269999999999999,14.65,14.259999999999999,0.39,2.7349,3931119.990000000223517,5709338.723000000230967
300059.SZ,2023.06.16,14.699999999999999,14.9,14.539999999999999,14.859999999999999,14.65,0.21,1.4334,3394752.850000000093132,4996183.141999999992549
300059.SZ,2023.06.19,14.849999999999999,14.91,14.65,14.73,14.859999999999999,-0.13,-0.8748,2604700.5,3846553.27199999988079
300059.SZ,2023.06.20,14.679999999999999,14.949999999999999,14.65,14.74,14.73,0.01,0.0679,2332800.22000000020489,3445760.172999999951571
300059.SZ,2023.06.21,14.699999999999999,14.769999999999999,14.3,14.3,14.74,-0.44,-2.9851,2453882.979999999981373,3554733.788000000175088
300059.SZ,2023.06.26,14.089999999999999,14.23,13.98,14.009999999999999,14.3,-0.29,-2.028,2124668.540000000037252,2988446.895000000018626
300059.SZ,2023.06.27,14.009999999999999,14.22,14,14.16,14.009999999999999,0.15,1.0707,1402169.790000000037252,1978117.662999999942257
300059.SZ,2023.06.28,14.15,14.179999999999999,13.92,14.099999999999999,14.16,-0.06,-0.4237,1493220.46999999997206,2097137.027999999932944
300059.SZ,2023.06.29,14.05,14.13,13.98,14.009999999999999,14.099999999999999,-0.09,-0.6383,1379506.870000000111758,1935544.574999999953433
300059.SZ,2023.06.30,13.98,14.339999999999999,13.96,14.199999999999999,14.009999999999999,0.19,1.3562,2049649.879999999888241,2908657.320999999996274
300059.SZ,2023.07.03,14.259999999999999,14.529999999999999,14.189999999999999,14.449999999999999,14.199999999999999,0.25,1.7606,1937520.40999999991618,2787338.694999999832361
300059.SZ,2023.07.04,14.4,14.49,14.3,14.449999999999999,14.449999999999999,0,0,1543012.620000000111758,2220965.45699999993667
300059.SZ,2023.07.05,14.41,14.41,14.23,14.24,14.449999999999999,-0.21,-1.4533,1209021.229999999981373,1729169.683999999891966
300059.SZ,2023.07.06,14.199999999999999,14.3,14.089999999999999,14.099999999999999,14.24,-0.14,-0.9831,1326505.949999999953433,1878964.857000000076368
300059.SZ,2023.07.07,14.05,14.199999999999999,13.98,14.019999999999999,14.099999999999999,-0.08,-0.5674,1740800.830000000074505,2446213.722000000067055
300059.SZ,2023.07.10,14.089999999999999,14.25,14.05,14.089999999999999,14.019999999999999,0.07,0.4993,1395999.270000000018626,1974213.355999999912455
300059.SZ,2023.07.11,14.119999999999999,14.189999999999999,14.06,14.179999999999999,14.089999999999999,0.09,0.6388,1240160.389999999897554,1752762.385000000009313
300059.SZ,2023.07.12,14.169999999999999,14.25,13.97,14,14.179999999999999,-0.18,-1.2694,1749097.18999999994412,2465066.063999999780207
300059.SZ,2023.07.13,14.08,14.519999999999999,14.07,14.49,14,0.49,3.5,4049041.149999999906867,5836158.378999999724328
300059.SZ,2023.07.14,14.429999999999999,14.539999999999999,14.39,14.41,14.49,-0.08,-0.5521,1700329.830000000074505,2456760.251999999862164
300059.SZ,2023.07.17,14.359999999999999,14.359999999999999,14.16,14.24,14.41,-0.17,-1.1797,1345234.879999999888241,1914828.634000000078231
300059.SZ,2023.07.18,14.259999999999999,14.39,14.22,14.31,14.24,0.07,0.4916,1156917.989999999990686,1654853.40100000007078
300059.SZ,2023.07.19,14.25,14.39,14.23,14.369999999999999,14.31,0.06,0.4193,1201509.350000000093132,1720300.668000000063329
300059.SZ,2023.07.20,14.449999999999999,14.49,14.21,14.22,14.369999999999999,-0.15,-1.0438,1446583.620000000111758,2073926.601000000024214
300059.SZ,2023.07.21,14.16,14.33,14.13,14.21,14.22,-0.01,-0.0703,1262648.810000000055879,1794007.111999999964609
300059.SZ,2023.07.24,14.109999999999999,14.21,14.07,14.089999999999999,14.21,-0.12,-0.8445,1243441.65999999991618,1755557.796000000089406
300059.SZ,2023.07.25,14.81,15.269999999999999,14.619999999999999,15.099999999999999,14.089999999999999,1.01,7.1682,8265865.410000000149011,12319394.067999999970197
300059.SZ,2023.07.26,14.98,15.029999999999999,14.71,14.839999999999999,15.099999999999999,-0.26,-1.7219,3468211.089999999850988,5154265.975999999791383
300059.SZ,2023.07.27,14.92,14.98,14.64,14.669999999999999,14.839999999999999,-0.17,-1.1456,2215562.22000000020489,3279627.978000000119209
300059.SZ,2023.07.28,14.609999999999999,16.350000000000001,14.56,16.14,14.669999999999999,1.47,10.0204,10512915.490000000223517,16512039.039000000804662
300059.SZ,2023.07.31,16.399999999999998,16.71,16.039999999999999,16.079999999999998,16.14,-0.06,-0.3717,8878070,14532143.228000000119209
300059.SZ,2023.08.01,15.88,16.329999999999998,15.789999999999999,15.91,16.079999999999998,-0.17,-1.0572,4611942.719999999739229,7395015.536999999545514
300059.SZ,2023.08.02,15.849999999999999,16.64,15.82,16.170000000000001,15.91,0.26,1.6342,5157661.019999999552965,8389215.541999999433755
300059.SZ,2023.08.03,16.370000000000001,16.96,16.079999999999998,16.920000000000001,16.170000000000001,0.75,4.638200000000001,6824017.25,11318019.36600000038743
300059.SZ,2023.08.04,17.5,17.899999999999998,16.949999999999999,16.96,16.920000000000001,0.04,0.2364,11552851.640000000596046,20126631.260999999940395
300059.SZ,2023.08.07,16.530000000000001,16.87,16.420000000000001,16.73,16.96,-0.23,-1.3561,5190367.84999999962747,8639121.357999999076128
300059.SZ,2023.08.08,16.559999999999998,17.05,16.149999999999998,16.62,16.73,-0.11,-0.6575,5235445.28000000026077,8694051.52199999988079
300059.SZ,2023.08.09,16.510000000000001,16.929999999999999,16.510000000000001,16.57,16.62,-0.05,-0.3008,2972260.740000000223517,4953161.286000000312924
300059.SZ,2023.08.10,16.530000000000001,17,16.530000000000001,16.969999999999998,16.57,0.4,2.414,4335257.089999999850988,7271474.626000000163912
300059.SZ,2023.08.11,16.71,16.719999999999998,16.089999999999999,16.120000000000001,16.969999999999998,-0.85,-5.0088,5833318.950000000186264,9563154.901000000536441
300059.SZ,2023.08.14,15.699999999999999,16.089999999999999,15.63,15.89,16.120000000000001,-0.23,-1.4268,3453464.600000000093132,5499153.939000000245869
300059.SZ,2023.08.15,15.8,16.57,15.8,16.510000000000001,15.89,0.62,3.9018,4802575.129999999888241,7834652.190999999642372
300059.SZ,2023.08.16,16.190000000000001,16.8,16.079999999999998,16.260000000000001,16.510000000000001,-0.25,-1.5142,4107085.120000000111758,6738355.735000000335276
300059.SZ,2023.08.17,16.14,16.350000000000001,15.839999999999999,16.23,16.260000000000001,-0.03,-0.1845,3674174.830000000074505,5918473.38800000026822
300059.SZ,2023.08.18,16.25,16.600000000000001,16.05,16.07,16.23,-0.16,-0.9858,3055413.979999999981373,4988651.290000000037252
300059.SZ,2023.08.21,15.779999999999999,15.9,15.32,15.359999999999999,16.07,-0.71,-4.4182,4272098.929999999701976,6639503.031999999657273
300059.SZ,2023.08.22,15.5,15.869999999999999,15.32,15.66,15.359999999999999,0.3,1.9531,3267280.089999999850988,5084312.200000000186264
300059.SZ,2023.08.23,15.5,15.58,15.339999999999999,15.339999999999999,15.66,-0.32,-2.0434,2001232.300000000046566,3089386.793000000063329
300059.SZ,2023.08.24,15.48,15.92,15.429999999999999,15.619999999999999,15.339999999999999,0.28,1.8253,3049335.430000000167638,4776520.930999999865889
300059.SZ,2023.08.25,15.699999999999999,15.96,15.66,15.789999999999999,15.619999999999999,0.17,1.0883,2794987.259999999776482,4414442.121000000275671
300059.SZ,2023.08.28,18.399999999999998,18.399999999999998,16.32,16.399999999999998,15.789999999999999,0.61,3.8632,11969649.25,20643360.274000000208616
300059.SZ,2023.08.29,16.149999999999998,16.969999999999998,15.96,16.66,16.399999999999998,0.26,1.5854,6788412.679999999701976,11160850.345000000670552
300059.SZ,2023.08.30,16.469999999999998,16.539999999999999,16.179999999999999,16.219999999999998,16.66,-0.44,-2.6411,4054000.850000000093132,6620363.902999999932944
300059.SZ,2023.08.31,16.199999999999999,16.329999999999998,15.869999999999999,15.869999999999999,16.219999999999998,-0.35,-2.1578,2781441.399999999906867,4460391.174999999813735
300059.SZ,2023.09.01,15.99,16.199999999999999,15.89,15.98,15.869999999999999,0.11,0.6931,2270338,3641616.751000000163912
300059.SZ,2023.09.04,16.05,16.179999999999999,15.839999999999999,16.100000000000001,15.98,0.12,0.7509,2313355.509999999776482,3712059.368999999947845
300059.SZ,2023.09.05,15.99,16,15.839999999999999,15.89,16.100000000000001,-0.21,-1.3043,1725334.100000000093132,2742897.387000000104308
300059.SZ,2023.09.06,15.81,15.82,15.57,15.73,15.89,-0.16,-1.0069,2008972.260000000009313,3153399.464000000152736
300059.SZ,2023.09.07,15.699999999999999,15.859999999999999,15.599999999999999,15.64,15.73,-0.09,-0.5722,1782047.169999999925494,2803875.871999999973922
300059.SZ,2023.09.08,15.599999999999999,15.75,15.48,15.679999999999999,15.64,0.04,0.2558,1474618.830000000074505,2298909.148000000044703
300059.SZ,2023.09.11,15.679999999999999,15.949999999999999,15.529999999999999,15.82,15.679999999999999,0.14,0.8929,2285210.479999999981373,3602474.475000000093132
300059.SZ,2023.09.12,15.75,15.759999999999999,15.589999999999999,15.599999999999999,15.82,-0.22,-1.3906,1489527.010000000009313,2333337.052000000141561
300059.SZ,2023.09.13,15.57,15.65,15.31,15.38,15.599999999999999,-0.22,-1.4103,1628437.459999999962747,2516420.674999999813735
300059.SZ,2023.09.14,15.429999999999999,15.47,15.31,15.41,15.38,0.03,0.1951,1173507.739999999990686,1805217.654000000096857
300059.SZ,2023.09.15,15.46,15.539999999999999,15.33,15.39,15.41,-0.02,-0.1298,1362365.370000000111758,2102953.85399999981746
300059.SZ,2023.09.18,15.31,15.519999999999999,15.179999999999999,15.4,15.39,0.01,0.065,1295226.629999999888241,1993884.635999999940395
300059.SZ,2023.09.19,15.369999999999999,15.419999999999999,15.22,15.31,15.4,-0.09,-0.5844,1221512.290000000037252,1872291.253000000026077
300059.SZ,2023.09.20,15.269999999999999,15.369999999999999,15.21,15.25,15.31,-0.06,-0.3919,970491.260000000009313,1485847.472999999998137
300059.SZ,2023.09.21,15.21,15.339999999999999,14.92,14.949999999999999,15.25,-0.3,-1.9672,1732892.669999999925494,2616980.714999999850988
300059.SZ,2023.09.22,14.89,15.599999999999999,14.89,15.56,14.949999999999999,0.61,4.080300000000001,2858320.020000000018626,4384869.088999999687075
300059.SZ,2023.09.25,15.4,15.4,15.15,15.199999999999999,15.56,-0.36,-2.3136,1736818.810000000055879,2647419.313999999780207
300059.SZ,2023.09.26,15.189999999999999,15.269999999999999,15.14,15.169999999999999,15.199999999999999,-0.03,-0.1974,1101225.959999999962747,1673117.872999999905005
300059.SZ,2023.09.27,15.15,15.279999999999999,15.13,15.179999999999999,15.169999999999999,0.01,0.0659,1204064.280000000027939,1830982.077000000048428
300059.SZ,2023.09.28,15.25,15.289999999999999,15.15,15.199999999999999,15.179999999999999,0.02,0.1318,1020500.199999999953433,1551457.314000000013038
300059.SZ,2023.10.09,15.08,15.21,14.9,15.119999999999999,15.199999999999999,-0.08,-0.5263,1339213.199999999953433,2014152.658000000054016
300059.SZ,2023.10.10,15.21,15.33,15.119999999999999,15.13,15.119999999999999,0.01,0.0661,1141528.030000000027939,1736751.468000000109896
300059.SZ,2023.10.11,15.22,15.349999999999999,15.13,15.23,15.13,0.1,0.6609,1381746.669999999925494,2104582.009999999776482
300059.SZ,2023.10.12,15.55,15.589999999999999,15.31,15.369999999999999,15.23,0.14,0.9192,1663003.959999999962747,2563796.012000000104308
300059.SZ,2023.10.13,15.21,15.269999999999999,15.08,15.13,15.369999999999999,-0.24,-1.5615,1192365.96999999997206,1809157.554999999934807
300059.SZ,2023.10.16,15.14,15.16,14.91,14.96,15.13,-0.17,-1.1236,1290502.139999999897554,1938196.466999999945983
300059.SZ,2023.10.17,14.99,15.279999999999999,14.929999999999999,15.13,14.96,0.17,1.1364,1515680.229999999981373,2294116.654999999795108
300059.SZ,2023.10.18,15,15.15,14.96,15.019999999999999,15.13,-0.11,-0.727,1074029.729999999981373,1617275.870000000111758
300059.SZ,2023.10.19,14.949999999999999,15.23,14.949999999999999,14.97,15.019999999999999,-0.05,-0.3329,1741288.320000000065192,2625799.393000000156462
300059.SZ,2023.10.20,14.8,15.08,14.75,14.96,14.97,-0.01,-0.0668,1304163.620000000111758,1951327.419999999925494
300059.SZ,2023.10.23,14.859999999999999,14.92,14.38,14.539999999999999,14.96,-0.42,-2.8075,1961021.21999999997206,2860005.541000000201165
300059.SZ,2023.10.24,14.609999999999999,15.109999999999999,14.56,14.99,14.539999999999999,0.45,3.0949,2410383,3576936.330000000074505
300059.SZ,2023.10.25,15.119999999999999,15.13,14.88,14.91,14.99,-0.08,-0.5337,1727812.179999999934807,2588174.591000000014901
300059.SZ,2023.10.26,14.81,14.89,14.689999999999999,14.839999999999999,14.91,-0.07,-0.4695,1327067.360000000102445,1962538.654000000096857
300059.SZ,2023.10.27,14.72,15.14,14.689999999999999,15.06,14.839999999999999,0.22,1.4825,1823655.360000000102445,2723264.822999999858438
300059.SZ,2023.10.30,14.96,15.24,14.929999999999999,15.189999999999999,15.06,0.13,0.8632,1924072.679999999934807,2909224.007000000216066
300059.SZ,2023.10.31,15.14,15.38,15.099999999999999,15.269999999999999,15.189999999999999,0.08,0.5267,1773754.739999999990686,2704693.782999999821186
300059.SZ,2023.11.01,15.349999999999999,15.49,15.169999999999999,15.189999999999999,15.269999999999999,-0.08,-0.5239,1214710.530000000027939,1852916.317999999970197
300059.SZ,2023.11.02,15.23,15.31,15.05,15.05,15.189999999999999,-0.14,-0.9217,1159270.320000000065192,1759625.379999999888241
300059.SZ,2023.11.03,15.109999999999999,15.419999999999999,15.089999999999999,15.359999999999999,15.05,0.31,2.0598,1857262.43999999994412,2842849.85399999981746
300059.SZ,2023.11.06,15.65,15.929999999999999,15.519999999999999,15.789999999999999,15.359999999999999,0.43,2.7995,3426303.399999999906867,5389511.34900000039488
300059.SZ,2023.11.07,15.679999999999999,15.789999999999999,15.609999999999999,15.669999999999999,15.789999999999999,-0.12,-0.76,2135178.509999999776482,3350651.098000000230967
300059.SZ,2023.11.08,15.66,15.73,15.46,15.57,15.669999999999999,-0.1,-0.6382,1687786.919999999925494,2631844.973999999929219
300059.SZ,2023.11.09,15.57,15.669999999999999,15.519999999999999,15.539999999999999,15.57,-0.03,-0.1927,1133651.800000000046566,1766053.736999999964609
300059.SZ,2023.11.10,15.47,15.589999999999999,15.38,15.429999999999999,15.539999999999999,-0.11,-0.7079,1199589.330000000074505,1854253.408999999985098
300059.SZ,2023.11.13,15.449999999999999,15.49,15.359999999999999,15.439999999999999,15.429999999999999,0.01,0.0648,1144865.870000000111758,1765441.32799999997951
300059.SZ,2023.11.14,15.47,15.759999999999999,15.429999999999999,15.55,15.439999999999999,0.11,0.7124,2094392.879999999888241,3262575.333999999798834
300059.SZ,2023.11.15,15.72,15.779999999999999,15.509999999999999,15.539999999999999,15.55,-0.01,-0.0643,1676610.590000000083819,2622244.436999999918043
300059.SZ,2023.11.16,15.5,15.56,15.279999999999999,15.289999999999999,15.539999999999999,-0.25,-1.6088,1393873.709999999962747,2147321.609999999869614
300059.SZ,2023.11.17,15.279999999999999,15.349999999999999,15.199999999999999,15.3,15.289999999999999,0.01,0.0654,1075428.929999999934807,1641597.486999999964609
300059.SZ,2023.11.20,15.289999999999999,15.3,15.05,15.25,15.3,-0.05,-0.3268,1314325.429999999934807,1995955.256999999983236
300059.SZ,2023.11.21,15.31,15.46,15.199999999999999,15.199999999999999,15.25,-0.05,-0.3279,1579496.600000000093132,2424602.083000000100582
300059.SZ,2023.11.22,15.15,15.23,15,15,15.199999999999999,-0.2,-1.3158,1254260.510000000009313,1894493.774999999906867
300059.SZ,2023.11.23,15,15.06,14.91,15.05,15,0.05,0.3333,990124.96999999997206,1483722.456000000005587
300059.SZ,2023.11.24,15.029999999999999,15.029999999999999,14.849999999999999,14.88,15.05,-0.17,-1.1296,1048540.140000000013969,1562663.625999999931082
300059.SZ,2023.11.27,14.81,14.869999999999999,14.699999999999999,14.82,14.88,-0.06,-0.4032,1035227.849999999976716,1528451.112999999895691
300059.SZ,2023.11.28,14.8,14.88,14.72,14.81,14.82,-0.01,-0.0675,914778.089999999967403,1354719.976999999955296
300059.SZ,2023.11.29,14.83,14.859999999999999,14.599999999999999,14.63,14.81,-0.18,-1.2154,991342.430000000051222,1456968.43100000009872
300059.SZ,2023.11.30,14.669999999999999,14.759999999999999,14.589999999999999,14.64,14.63,0.01,0.0684,957278.780000000027939,1404047.425000000046566
300059.SZ,2023.12.01,14.64,14.769999999999999,14.49,14.72,14.64,0.08,0.5464,1281620.010000000009313,1874272.560999999986961
300059.SZ,2023.12.04,14.699999999999999,14.869999999999999,14.619999999999999,14.72,14.72,0,0,1183502.600000000093132,1743815.970999999903142
300059.SZ,2023.12.05,14.689999999999999,14.689999999999999,14.47,14.48,14.72,-0.24,-1.6304,1189256.260000000009313,1732557.08199999993667
