ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,2023.04.06,21.239999999999998,21.280000000000001,21.109999999999999,21.199999999999999,21.269999999999999,-0.07,-0.3291,245027.45999999999185,519189.824000000022351
600900.SH,2023.04.07,21.21,21.260000000000001,21.010000000000001,21.079999999999998,21.199999999999999,-0.12,-0.566,290180.130000000004656,612089.298999999999068
600900.SH,2023.04.10,21.179999999999999,21.289999999999999,21.089999999999999,21.239999999999998,21.079999999999998,0.16,0.759,322785.140000000013969,684943.515999999945051
600900.SH,2023.04.11,21.289999999999999,21.32,21.100000000000001,21.280000000000001,21.239999999999998,0.04,0.1883,407301.520000000018626,864131.765999999945051
600900.SH,2023.04.12,21.3,21.489999999999998,21.219999999999998,21.399999999999998,21.280000000000001,0.12,0.5639,418299.400000000023283,895041.802999999956227
600900.SH,2023.04.13,21.370000000000001,21.449999999999999,21.100000000000001,21.149999999999998,21.399999999999998,-0.25,-1.1682,469738.739999999990686,996035.682999999960884
600900.SH,2023.04.14,21.21,21.370000000000001,21.179999999999999,21.21,21.149999999999998,0.06,0.2837,381914.010000000009313,812423.383999999961815
600900.SH,2023.04.17,21.199999999999999,21.3,21.129999999999998,21.3,21.21,0.09,0.4243,420521.380000000004656,892428.994999999995343
600900.SH,2023.04.18,21.3,21.359999999999999,21.170000000000001,21.260000000000001,21.3,-0.04,-0.1878,413559.330000000016298,877948.030000000027939
600900.SH,2023.04.19,21.280000000000001,21.339999999999999,21.05,21.079999999999998,21.260000000000001,-0.18,-0.8467,723769.369999999995343,1532220.043000000063329
600900.SH,2023.04.20,21.089999999999999,21.170000000000001,20.98,21.129999999999998,21.079999999999998,0.05,0.2372,475778.940000000002328,1002741.153999999980442
600900.SH,2023.04.21,21.14,21.429999999999999,21.039999999999999,21.059999999999998,21.129999999999998,-0.07,-0.3313,700334.85999999998603,1488286.838999999919906
600900.SH,2023.04.24,21.149999999999998,21.239999999999998,20.989999999999998,21.030000000000001,21.059999999999998,-0.03,-0.1425,471080.070000000006984,993415.266999999992549
600900.SH,2023.04.25,21.010000000000001,21.219999999999998,20.98,21.170000000000001,21.030000000000001,0.14,0.6657,484188.809999999997671,1023228.677999999956227
600900.SH,2023.04.26,21.179999999999999,21.379999999999998,21.14,21.179999999999999,21.170000000000001,0.01,0.0472,453451,963342.479999999981373
600900.SH,2023.04.27,21.289999999999999,21.920000000000001,21.219999999999998,21.89,21.179999999999999,0.71,3.3522,945611.770000000018626,2047798.382999999914318
600900.SH,2023.04.28,21.82,21.96,21.62,21.879999999999999,21.89,-0.01,-0.0457,660156.410000000032596,1439296.570999999996274
600900.SH,2023.05.04,21.879999999999999,22.559999999999998,21.719999999999998,22.559999999999998,21.879999999999999,0.68,3.1079,856299.93999999994412,1906221.12100000004284
600900.SH,2023.05.05,22.420000000000001,22.420000000000001,22.059999999999998,22.100000000000001,22.559999999999998,-0.46,-2.039,613816.739999999990686,1361763.406999999890103
600900.SH,2023.05.08,22.100000000000001,22.41,22.010000000000001,22.339999999999999,22.100000000000001,0.24,1.086,689703.949999999953433,1532070.560000000055879
600900.SH,2023.05.09,22.269999999999999,23.089999999999999,22.219999999999998,22.75,22.339999999999999,0.41,1.8353,974938.180000000051222,2223384.549000000115484
600900.SH,2023.05.10,22.75,23.21,22.39,22.39,22.75,-0.36,-1.5824,685452.260000000009313,1558869.165000000037252
600900.SH,2023.05.11,22.530000000000001,23.030000000000001,22.420000000000001,22.8,22.39,0.41,1.8312,538422.819999999948777,1227855.35800000000745
600900.SH,2023.05.12,22.839999999999999,23.149999999999998,22.699999999999999,22.91,22.8,0.11,0.4825,682035.069999999948777,1563876.902000000001862
600900.SH,2023.05.15,22.8,23.010000000000001,22.71,23,22.91,0.09,0.3928,530322.880000000004656,1214174.617000000085681
600900.SH,2023.05.16,23,23.129999999999998,22.71,22.96,23,-0.04,-0.1739,564169.560000000055879,1294922.459000000031664
600900.SH,2023.05.17,22.98,23.129999999999998,22.809999999999998,22.879999999999999,22.96,-0.08,-0.3484,450117.21999999997206,1032793.261999999987892
600900.SH,2023.05.18,22.920000000000001,23.269999999999999,22.91,23.079999999999998,22.879999999999999,0.2,0.8741,468708.020000000018626,1083068.418000000063329
600900.SH,2023.05.19,23.010000000000001,23.079999999999998,22.809999999999998,22.82,23.079999999999998,-0.26,-1.1265,361886.270000000018626,828257.692999999970197
600900.SH,2023.05.22,22.940000000000001,23.32,22.859999999999999,23.23,22.82,0.41,1.7967,582943.050000000046566,1351315.371999999973922
600900.SH,2023.05.23,23.239999999999998,23.329999999999998,23.039999999999999,23.039999999999999,23.23,-0.19,-0.8179,330978.020000000018626,766352.238999999943189
600900.SH,2023.05.24,23.039999999999999,23.079999999999998,22.629999999999999,22.629999999999999,23.039999999999999,-0.41,-1.7795,476768.190000000002328,1085587.503999999957159
600900.SH,2023.05.25,22.62,22.8,22.519999999999999,22.699999999999999,22.629999999999999,0.07,0.3093,369269.599999999976716,836120.623999999952502
600900.SH,2023.05.26,22.719999999999998,22.829999999999998,22.539999999999999,22.559999999999998,22.699999999999999,-0.14,-0.6167,275607.409999999974388,624126.10600000002887
600900.SH,2023.05.29,22.62,22.929999999999999,22.609999999999999,22.89,22.559999999999998,0.33,1.4628,401643.799999999988358,916101.393999999971128
600900.SH,2023.05.30,22.879999999999999,22.940000000000001,22.48,22.75,22.89,-0.14,-0.6116,451086.75,1022565.167000000015832
600900.SH,2023.05.31,22.609999999999999,22.64,22.14,22.510000000000001,22.75,-0.24,-1.0549,725718.540000000037252,1621345.192999999970197
600900.SH,2023.06.01,22.440000000000001,22.600000000000001,22.32,22.379999999999998,22.510000000000001,-0.13,-0.5775,388153.830000000016298,871584.836000000010244
600900.SH,2023.06.02,22.48,22.489999999999998,22.260000000000001,22.329999999999998,22.379999999999998,-0.05,-0.2234,391962.159999999974388,876639.361999999964609
600900.SH,2023.06.05,22.39,22.600000000000001,22.350000000000001,22.449999999999999,22.329999999999998,0.12,0.5374,316184.929999999993015,711047.271999999997206
600900.SH,2023.06.06,22.449999999999999,22.57,22.269999999999999,22.32,22.449999999999999,-0.13,-0.5791,286429.96999999997206,642179.555999999982304
600900.SH,2023.06.07,22.399999999999998,22.5,22.289999999999999,22.339999999999999,22.32,0.02,0.0896,321937.659999999974388,721404.037999999942258
600900.SH,2023.06.08,22.39,22.679999999999999,22.350000000000001,22.66,22.339999999999999,0.32,1.4324,289756.559999999997671,653582.569999999948777
600900.SH,2023.06.09,22.649999999999998,22.920000000000001,22.629999999999999,22.859999999999999,22.66,0.2,0.8826,375421.010000000009313,856273.670999999972991
600900.SH,2023.06.12,22.839999999999999,22.879999999999999,22.370000000000001,22.379999999999998,22.859999999999999,-0.48,-2.0997,489731.140000000013969,1103359.53499999991618
600900.SH,2023.06.13,22.39,22.48,22.21,22.3,22.379999999999998,-0.08,-0.3575,417252.570000000006984,931606.454000000027008
600900.SH,2023.06.14,22.379999999999998,22.519999999999999,22.25,22.25,22.3,-0.05,-0.2242,364015.690000000002328,815059.930000000051222
600900.SH,2023.06.15,22.32,22.379999999999998,22.039999999999999,22.280000000000001,22.25,0.03,0.1348,443242.539999999979045,984149.827000000048428
600900.SH,2023.06.16,22.3,22.489999999999998,22.07,22.199999999999999,22.280000000000001,-0.08,-0.3591,584769.96999999997206,1298503.262000000104308
600900.SH,2023.06.19,22.120000000000001,22.21,21.89,22.179999999999999,22.199999999999999,-0.02,-0.0901,473139.239999999990686,1043945.366999999969266
600900.SH,2023.06.20,22.120000000000001,22.269999999999999,22.079999999999998,22.089999999999999,22.179999999999999,-0.09,-0.4058,316146.739999999990686,700793.489999999990686
600900.SH,2023.06.21,22.199999999999999,22.399999999999998,22.089999999999999,22.100000000000001,22.089999999999999,0.01,0.0453,405526.400000000023283,902651.863999999943189
600900.SH,2023.06.26,22.100000000000001,22.260000000000001,21.899999999999998,22.239999999999998,22.100000000000001,0.14,0.6335,562346.18999999994412,1244813.411000000080093
600900.SH,2023.06.27,22.239999999999998,22.269999999999999,21.91,22.120000000000001,22.239999999999998,-0.12,-0.5396,381323.650000000023283,842098.819999999948777
600900.SH,2023.06.28,22.14,22.5,22.100000000000001,22.48,22.120000000000001,0.36,1.6275,567813,1269911.537999999942257
600900.SH,2023.06.29,22.48,22.489999999999998,22.089999999999999,22.129999999999998,22.48,-0.35,-1.5569,499002.679999999993015,1108293.283000000054016
600900.SH,2023.06.30,22.129999999999998,22.23,22.019999999999999,22.059999999999998,22.129999999999998,-0.07,-0.3163,414026.559999999997671,914645.574999999953433
600900.SH,2023.07.03,22.089999999999999,22.23,22.079999999999998,22.120000000000001,22.059999999999998,0.06,0.272,371266.950000000011641,821483.880000000004656
600900.SH,2023.07.04,22.120000000000001,22.219999999999998,21.989999999999998,22.05,22.120000000000001,-0.07,-0.3165,345039.539999999979045,760654.322000000043772
600900.SH,2023.07.05,22.079999999999998,22.23,22.019999999999999,22.07,22.05,0.02,0.0907,306868.390000000013969,678071.650999999954365
600900.SH,2023.07.06,22.07,22.16,21.940000000000001,22,22.07,-0.07,-0.3172,348556.299999999988358,767718.380000000004656
600900.SH,2023.07.07,21.96,22.079999999999998,21.940000000000001,22,22,0,0,506868.479999999981373,1115163.637000000104308
600900.SH,2023.07.10,22.05,22.120000000000001,21.949999999999999,22,22,0,0,336731.549999999988358,740929.327000000048428
600900.SH,2023.07.11,22.05,22.05,21.859999999999999,22,22,0,0,485493.400000000023283,1066315.66400000010617
600900.SH,2023.07.12,21.949999999999999,22.179999999999999,21.89,22.14,22,0.14,0.6364,505245.799999999988358,1115293.242000000085681
600900.SH,2023.07.13,22.14,22.55,22.079999999999998,22.420000000000001,22.14,0.28,1.2647,647381.729999999981373,1449384.125999999931082
600900.SH,2023.07.14,22.379999999999998,22.55,22.309999999999998,22.469999999999998,22.420000000000001,0.05,0.223,387169.919999999983701,869178.832999999984167
600900.SH,2023.07.17,22.48,22.539999999999999,22.32,22.440000000000001,22.469999999999998,-0.03,-0.1335,196928.519999999989522,441213.586000000010244
600900.SH,2023.07.18,22.469999999999998,22.530000000000001,22.379999999999998,22.41,22.440000000000001,-0.03,-0.1337,268521.179999999993015,602593.95299999997951
600900.SH,2023.07.19,22.32,22.519999999999999,22.32,22.5,22.41,0.09,0.4016,330672.419999999983701,743226.347999999998137
600900.SH,2023.07.20,22.579999999999998,22.609999999999999,22.399999999999998,22.399999999999998,22.5,-0.1,-0.4444,434410.479999999981373,978367.221999999950639
600900.SH,2023.07.21,21.600000000000001,21.850000000000001,21.559999999999998,21.600000000000001,21.579999999999998,0.02,0.0927,550370.5,1192718.567999999970197
600900.SH,2023.07.24,21.5,21.679999999999999,21.469999999999998,21.559999999999998,21.600000000000001,-0.04,-0.1852,276959.099999999976716,596740.18999999994412
600900.SH,2023.07.25,21.64,21.64,21.25,21.329999999999998,21.559999999999998,-0.23,-1.0668,764038.10999999998603,1631583.708000000100582
600900.SH,2023.07.26,21.329999999999998,21.399999999999998,21.219999999999998,21.39,21.329999999999998,0.06,0.2813,482595.840000000025611,1028987.378999999957159
600900.SH,2023.07.27,21.370000000000001,21.489999999999998,21.199999999999999,21.23,21.39,-0.16,-0.748,413651.679999999993015,882205.13800000003539
600900.SH,2023.07.28,21.219999999999998,21.39,21.14,21.339999999999999,21.23,0.11,0.5181,589361.119999999995343,1253797.044999999925494
600900.SH,2023.07.31,21.329999999999998,21.649999999999998,21.329999999999998,21.46,21.339999999999999,0.12,0.5623,668329.71999999997206,1436470.249000000068917
600900.SH,2023.08.01,21.5,21.719999999999998,21.449999999999999,21.719999999999998,21.46,0.26,1.2116,489135.429999999993015,1055453.760999999940395
600900.SH,2023.08.02,21.699999999999999,21.719999999999998,21.519999999999999,21.589999999999999,21.719999999999998,-0.13,-0.5985,322538.5,696646.435000000055879
600900.SH,2023.08.03,21.64,21.699999999999999,21.539999999999999,21.66,21.589999999999999,0.07,0.3242,341634.380000000004656,739362.660999999963678
600900.SH,2023.08.04,21.66,21.82,21.48,21.539999999999999,21.66,-0.12,-0.554,403813.320000000006984,871899.356000000028871
600900.SH,2023.08.07,21.55,21.949999999999999,21.519999999999999,21.920000000000001,21.539999999999999,0.38,1.7642,553820.780000000027939,1208238.982000000076368
600900.SH,2023.08.08,21.839999999999999,22.109999999999999,21.839999999999999,22.100000000000001,21.920000000000001,0.18,0.8212,388447.479999999981373,855559.361000000033527
600900.SH,2023.08.09,22.089999999999999,22.16,21.809999999999998,22.109999999999999,22.100000000000001,0.01,0.0452,415777.140000000013969,915613.751000000047497
600900.SH,2023.08.10,22.109999999999999,22.16,21.969999999999998,22.089999999999999,22.109999999999999,-0.02,-0.0905,230600.299999999988358,509011.349999999976716
600900.SH,2023.08.11,22.079999999999998,22.109999999999999,21.75,21.75,22.089999999999999,-0.34,-1.5392,320195.400000000023283,700996.13600000005681
600900.SH,2023.08.14,21.699999999999999,21.949999999999999,21.55,21.809999999999998,21.75,0.06,0.2759,550766.349999999976716,1197466.59499999997206
600900.SH,2023.08.15,21.8,22.079999999999998,21.760000000000001,22.019999999999999,21.809999999999998,0.21,0.9629,456950.840000000025611,1005038.903999999980442
600900.SH,2023.08.16,22.030000000000001,22.07,21.809999999999998,21.87,22.019999999999999,-0.15,-0.6812,251788.329999999987194,551426.662999999942257
600900.SH,2023.08.17,21.82,22.14,21.769999999999999,22.120000000000001,21.87,0.25,1.1431,372769.96999999997206,819974.851999999955296
600900.SH,2023.08.18,22.059999999999998,22.269999999999999,22.05,22.059999999999998,22.120000000000001,-0.06,-0.2712,286026.549999999988358,633082.567999999970197
600900.SH,2023.08.21,22.059999999999998,22.149999999999998,21.850000000000001,21.850000000000001,22.059999999999998,-0.21,-0.9519,311022.190000000002328,684516.265000000013969
600900.SH,2023.08.22,21.940000000000001,22.100000000000001,21.789999999999999,22,21.850000000000001,0.15,0.6865,416033.690000000002328,914974.618999999947845
600900.SH,2023.08.23,22.030000000000001,22.190000000000001,21.91,21.949999999999999,22,-0.05,-0.2273,337486.780000000027939,744363.12300000002142
600900.SH,2023.08.24,21.920000000000001,21.989999999999998,21.75,21.769999999999999,21.949999999999999,-0.18,-0.82,388034.75,847106.667000000015832
600900.SH,2023.08.25,21.75,22.199999999999999,21.719999999999998,22.16,21.769999999999999,0.39,1.7915,460902.260000000009313,1016855.128000000026077
600900.SH,2023.08.28,22.5,22.55,21.989999999999998,22.120000000000001,22.16,-0.04,-0.1805,749759.810000000055879,1662876.023000000044703
600900.SH,2023.08.29,22.120000000000001,22.280000000000001,21.89,21.920000000000001,22.120000000000001,-0.2,-0.9042,533861.869999999995343,1179054.888999999966472
600900.SH,2023.08.30,22,22.14,21.91,21.969999999999998,21.920000000000001,0.05,0.2281,334007.270000000018626,734543.739999999990686
600900.SH,2023.08.31,21.949999999999999,22.16,21.899999999999998,22.059999999999998,21.969999999999998,0.09,0.4096,473136.020000000018626,1041852.817999999970197
600900.SH,2023.09.01,22.010000000000001,22.059999999999998,21.75,21.809999999999998,22.059999999999998,-0.25,-1.1333,530415.770000000018626,1159084.272000000113621
600900.SH,2023.09.04,21.899999999999998,21.91,21.579999999999998,21.670000000000001,21.809999999999998,-0.14,-0.6419,748232.739999999990686,1623177.807000000029802
600900.SH,2023.09.05,21.670000000000001,21.920000000000001,21.62,21.89,21.670000000000001,0.22,1.0152,584108.43999999994412,1273652.536000000080093
600900.SH,2023.09.06,21.82,21.949999999999999,21.8,21.809999999999998,21.89,-0.08,-0.3655,249716.35999999998603,545903.540000000037252
600900.SH,2023.09.07,21.850000000000001,21.929999999999999,21.679999999999999,21.850000000000001,21.809999999999998,0.04,0.1834,438932.549999999988358,958542.910999999963678
600900.SH,2023.09.08,21.82,21.89,21.71,21.839999999999999,21.850000000000001,-0.01,-0.0458,286678.539999999979045,625457.628999999957159
600900.SH,2023.09.11,21.829999999999998,22.059999999999998,21.829999999999998,21.989999999999998,21.839999999999999,0.15,0.6868,383446.46999999997206,842758.160999999963678
600900.SH,2023.09.12,21.96,22.079999999999998,21.89,22.07,21.989999999999998,0.08,0.3638,318434.039999999979045,700757.182000000029802
600900.SH,2023.09.13,22.100000000000001,22.329999999999998,22.010000000000001,22.25,22.07,0.18,0.8156,633341.35999999998603,1407844.212000000057741
600900.SH,2023.09.14,22.370000000000001,22.8,22.260000000000001,22.690000000000001,22.25,0.44,1.9775,790227.96999999997206,1786148.692000000039115
600900.SH,2023.09.15,22.690000000000001,22.789999999999999,22.399999999999998,22.519999999999999,22.690000000000001,-0.17,-0.7492,495417.590000000025611,1117513.229999999981373
600900.SH,2023.09.18,22.46,22.559999999999998,22.32,22.41,22.519999999999999,-0.11,-0.4885,396915.369999999995343,889442.040999999968335
600900.SH,2023.09.19,22.379999999999998,22.57,22.3,22.530000000000001,22.41,0.12,0.5355,297394.539999999979045,668334.197999999974854
600900.SH,2023.09.20,22.519999999999999,22.62,22.41,22.559999999999998,22.530000000000001,0.03,0.1332,280077.330000000016298,631401.655000000027939
600900.SH,2023.09.21,22.57,22.64,22.370000000000001,22.379999999999998,22.559999999999998,-0.18,-0.7979,363654.789999999979045,817129.755000000004656
600900.SH,2023.09.22,22.440000000000001,22.55,22.32,22.48,22.379999999999998,0.1,0.4468,449178.25,1007774.660000000032596
600900.SH,2023.09.25,22.589999999999999,22.66,22.379999999999998,22.489999999999998,22.48,0.01,0.0445,340860.510000000009313,768741.207000000053085
600900.SH,2023.09.26,22.539999999999999,22.539999999999999,22.329999999999998,22.41,22.489999999999998,-0.08,-0.3557,257165.989999999990686,576492.679000000003725
600900.SH,2023.09.27,22.46,22.469999999999998,22.179999999999999,22.21,22.41,-0.2,-0.8925,397997.049999999988358,886397.527000000001862
600900.SH,2023.09.28,22.260000000000001,22.379999999999998,22.23,22.239999999999998,22.21,0.03,0.1351,344074.020000000018626,767155.322999999974854
600900.SH,2023.10.09,22.25,22.719999999999998,22.25,22.559999999999998,22.239999999999998,0.32,1.4388,543934.119999999995343,1226702.850000000093132
600900.SH,2023.10.10,22.699999999999999,22.699999999999999,22.440000000000001,22.609999999999999,22.559999999999998,0.05,0.2216,361180.460000000020954,816386.873999999952502
600900.SH,2023.10.11,22.670000000000001,22.89,22.600000000000001,22.629999999999999,22.609999999999999,0.02,0.0885,407657.369999999995343,927786.042000000015832
600900.SH,2023.10.12,22.89,22.89,22.539999999999999,22.62,22.629999999999999,-0.01,-0.0442,295305.650000000023283,668632.57799999997951
600900.SH,2023.10.13,22.55,22.780000000000001,22.55,22.739999999999998,22.62,0.12,0.5305,359194.039999999979045,814939.457000000053085
600900.SH,2023.10.16,22.780000000000001,23,22.690000000000001,22.780000000000001,22.739999999999998,0.04,0.1759,474980.270000000018626,1083315.949999999953433
600900.SH,2023.10.17,22.809999999999998,22.989999999999998,22.73,22.96,22.780000000000001,0.18,0.7902,416973.260000000009313,955017.604000000050291
600900.SH,2023.10.18,23.05,23.179999999999999,22.859999999999999,22.949999999999999,22.96,-0.01,-0.0436,498013.080000000016298,1145979.162999999942258
600900.SH,2023.10.19,22.859999999999999,22.989999999999998,22.530000000000001,22.55,22.949999999999999,-0.4,-1.7429,487665.640000000013969,1106303.692999999970197
600900.SH,2023.10.20,22.55,22.679999999999999,22.350000000000001,22.350000000000001,22.55,-0.2,-0.8869,628851.479999999981373,1414564.17699999990873
600900.SH,2023.10.23,22.350000000000001,22.629999999999999,22.199999999999999,22.289999999999999,22.350000000000001,-0.06,-0.2685,538435.910000000032596,1206621.186999999918043
600900.SH,2023.10.24,22.359999999999999,22.670000000000001,22.179999999999999,22.600000000000001,22.289999999999999,0.31,1.3908,533077.010000000009313,1196660.148000000044703
600900.SH,2023.10.25,22.600000000000001,22.62,21.899999999999998,21.91,22.600000000000001,-0.69,-3.0531,1005228.540000000037252,2220073.376999999862164
600900.SH,2023.10.26,21.850000000000001,22.350000000000001,21.82,22.329999999999998,21.91,0.42,1.9169,666489.349999999976716,1479450.090000000083819
600900.SH,2023.10.27,22.32,22.469999999999998,22.21,22.239999999999998,22.329999999999998,-0.09,-0.403,548440.599999999976716,1225705.131000000052154
600900.SH,2023.10.30,22.260000000000001,22.579999999999998,22.239999999999998,22.449999999999999,22.239999999999998,0.21,0.9442,728356.489999999990686,1635519.655000000027939
600900.SH,2023.10.31,22.379999999999998,22.649999999999998,22.269999999999999,22.57,22.449999999999999,0.12,0.5345,637526.989999999990686,1434746.125999999931082
600900.SH,2023.11.01,22.579999999999998,22.739999999999998,22.399999999999998,22.66,22.57,0.09,0.3988,590463.550000000046566,1335207.793000000063329
600900.SH,2023.11.02,22.769999999999999,22.850000000000001,22.629999999999999,22.760000000000001,22.66,0.1,0.4413,434397.330000000016298,989336.981999999959953
600900.SH,2023.11.03,22.760000000000001,22.969999999999998,22.670000000000001,22.71,22.760000000000001,-0.05,-0.2197,547430.020000000018626,1249401.662999999942257
600900.SH,2023.11.06,22.739999999999998,22.769999999999999,22.179999999999999,22.239999999999998,22.71,-0.47,-2.0696,1002465.989999999990686,2237002.524000000208616
600900.SH,2023.11.07,22.239999999999998,22.339999999999999,22.170000000000001,22.269999999999999,22.239999999999998,0.03,0.1349,352990.900000000023283,786444.77800000004936
600900.SH,2023.11.08,22.289999999999999,22.449999999999999,22.289999999999999,22.370000000000001,22.269999999999999,0.1,0.449,323137.090000000025611,722886.393999999971128
600900.SH,2023.11.09,22.370000000000001,22.649999999999998,22.32,22.57,22.370000000000001,0.2,0.8941,525440.270000000018626,1183677.945000000065192
600900.SH,2023.11.10,22.57,22.66,22.359999999999999,22.57,22.57,0,0,437302.479999999981373,984512.101000000024214
600900.SH,2023.11.13,22.510000000000001,22.55,22.339999999999999,22.530000000000001,22.57,-0.04,-0.1772,324293.369999999995343,728031.45499999995809
600900.SH,2023.11.14,22.530000000000001,22.62,22.359999999999999,22.370000000000001,22.530000000000001,-0.16,-0.7102,477469.299999999988358,1071647.632999999914318
600900.SH,2023.11.15,22.370000000000001,22.62,22.370000000000001,22.600000000000001,22.370000000000001,0.23,1.0282,480395.809999999997671,1082387.590000000083819
600900.SH,2023.11.16,22.559999999999998,22.73,22.519999999999999,22.71,22.600000000000001,0.11,0.4867,712630.040000000037252,1615397.74600000004284
600900.SH,2023.11.17,22.649999999999998,22.769999999999999,22.489999999999998,22.62,22.71,-0.09,-0.3963,406685.739999999990686,918639.537000000011175
600900.SH,2023.11.20,22.66,22.739999999999998,22.589999999999999,22.649999999999998,22.62,0.03,0.1326,343585.60999999998603,778524.09299999999348
600900.SH,2023.11.21,22.62,22.789999999999999,22.609999999999999,22.699999999999999,22.649999999999998,0.05,0.2208,471897.840000000025611,1071485.395000000018626
600900.SH,2023.11.22,22.699999999999999,22.780000000000001,22.600000000000001,22.699999999999999,22.699999999999999,0,0,338046.880000000004656,767433.989999999990686
600900.SH,2023.11.23,22.670000000000001,22.73,22.469999999999998,22.62,22.699999999999999,-0.08,-0.3524,403903.830000000016298,911195.957000000053085
600900.SH,2023.11.24,22.579999999999998,22.850000000000001,22.559999999999998,22.679999999999999,22.62,0.06,0.2653,553933.93999999994412,1259538.808999999891966
600900.SH,2023.11.27,22.679999999999999,22.719999999999998,22.489999999999998,22.609999999999999,22.679999999999999,-0.07,-0.3086,526889.420000000041909,1188192.066000000108033
600900.SH,2023.11.28,22.609999999999999,22.62,22.449999999999999,22.5,22.609999999999999,-0.11,-0.4865,380658.169999999983701,856426.256000000052154
600900.SH,2023.11.29,22.539999999999999,22.539999999999999,22.399999999999998,22.46,22.5,-0.04,-0.1778,530491.060000000055879,1191811.824999999953433
600900.SH,2023.11.30,22.530000000000001,22.829999999999998,22.469999999999998,22.829999999999998,22.46,0.37,1.6474,932514.290000000037252,2120302.510999999940395
600900.SH,2023.12.01,22.879999999999999,22.89,22.62,22.73,22.829999999999998,-0.1,-0.438,576681.310000000055879,1310247.989000000059604
600900.SH,2023.12.04,22.73,22.760000000000001,22.62,22.699999999999999,22.73,-0.03,-0.132,367360.020000000018626,833531.569000000017695
