ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,2023.03.31,34.359999999999999,34.82,34.14,34.270000000000003,34.350000000000001,-0.08,-0.2329,577794.280000000027939,1993103.479000000050291
600036.SH,2023.04.03,34.310000000000002,34.450000000000002,33.979999999999996,34.369999999999997,34.270000000000003,0.1,0.2918,504675.010000000009313,1727952.628000000026077
600036.SH,2023.04.04,34.380000000000002,34.420000000000001,34.060000000000002,34.280000000000001,34.369999999999997,-0.09,-0.2619,487820.659999999974388,1668757.195999999996274
600036.SH,2023.04.06,34.170000000000001,34.170000000000001,33.729999999999996,33.799999999999997,34.280000000000001,-0.48,-1.4002,486795.669999999983701,1650684.311999999918043
600036.SH,2023.04.07,33.850000000000001,34.259999999999997,33.75,34.14,33.799999999999997,0.34,1.0059,394141.200000000011641,1343439.510999999940395
600036.SH,2023.04.10,34.149999999999998,34.299999999999997,33.969999999999998,34.240000000000002,34.14,0.1,0.2929,330159.489999999990686,1128256.665000000037252
600036.SH,2023.04.11,34.240000000000002,34.340000000000003,33.630000000000002,33.729999999999996,34.240000000000002,-0.51,-1.4895,733991.530000000027939,2485887.912000000011175
600036.SH,2023.04.12,33.89,33.950000000000002,33.659999999999996,33.740000000000002,33.729999999999996,0.01,0.0296,416127.690000000002328,1403968.679000000003725
600036.SH,2023.04.13,33.649999999999998,34.240000000000002,33.25,34.009999999999998,33.740000000000002,0.27,0.8002,634304.560000000055879,2142100.174999999813735
600036.SH,2023.04.14,34.200000000000002,34.789999999999999,34.020000000000003,34.39,34.009999999999998,0.38,1.1173,693923.380000000004656,2387857.214000000152736
600036.SH,2023.04.17,34.32,35.200000000000002,34.100000000000001,35.200000000000002,34.39,0.81,2.3553,893730.119999999995343,3107511.586999999824911
600036.SH,2023.04.18,35.21,36.350000000000001,35.119999999999997,35.679999999999999,35.200000000000002,0.48,1.3636,942714.630000000004656,3375509.115999999921768
600036.SH,2023.04.19,35.840000000000003,35.840000000000003,35.299999999999997,35.5,35.679999999999999,-0.18,-0.5045,510886.479999999981373,1815680.621999999973922
600036.SH,2023.04.20,35.600000000000001,35.740000000000002,34.859999999999999,34.990000000000001,35.5,-0.51,-1.4366,680915.300000000046566,2393722.845000000204891
600036.SH,2023.04.21,34.990000000000001,35.179999999999999,34.429999999999999,34.5,34.990000000000001,-0.49,-1.4004,531591.459999999962747,1849378.442999999970197
600036.SH,2023.04.24,34.520000000000003,34.689999999999997,33.509999999999997,33.600000000000001,34.5,-0.9,-2.6087,729873.680000000051222,2474101.753000000026077
600036.SH,2023.04.25,33.609999999999999,34.14,33.509999999999997,34.030000000000001,33.600000000000001,0.43,1.2798,512212.799999999988358,1731551.112999999895691
600036.SH,2023.04.26,33.799999999999997,33.96,33.350000000000001,33.82,34.030000000000001,-0.21,-0.6171,496500.700000000011641,1673601.449999999953433
600036.SH,2023.04.27,32.969999999999998,32.990000000000001,32.14,32.630000000000002,33.82,-1.19,-3.5186,1559279.389999999897554,5072330.697999999858438
600036.SH,2023.04.28,32.46,33.75,32.409999999999996,33.600000000000001,32.630000000000002,0.97,2.9727,940213.07999999995809,3136764.115000000223517
600036.SH,2023.05.04,33.289999999999999,34.399999999999998,32.829999999999998,34.130000000000002,33.600000000000001,0.53,1.5774,725433.030000000027939,2457318.97899999981746
600036.SH,2023.05.05,34.179999999999999,35.060000000000002,34.149999999999998,34.689999999999997,34.130000000000002,0.56,1.6408,800889.729999999981373,2785096.473999999929219
600036.SH,2023.05.08,34.859999999999999,35.950000000000002,34.64,35.600000000000001,34.689999999999997,0.91,2.6232,1064265.800000000046566,3773892.299999999813735
600036.SH,2023.05.09,35.679999999999999,36.100000000000001,34.96,34.990000000000001,35.600000000000001,-0.61,-1.7135,985529.780000000027939,3503564.878000000026077
600036.SH,2023.05.10,34.899999999999998,35.119999999999997,34.289999999999999,34.399999999999998,34.990000000000001,-0.59,-1.6862,638373.869999999995343,2203715.637000000104308
600036.SH,2023.05.11,34.600000000000001,35.329999999999998,34.399999999999998,34.450000000000002,34.399999999999998,0.05,0.1453,445802.840000000025611,1547837.682999999960884
600036.SH,2023.05.12,34.469999999999998,34.549999999999997,34,34.039999999999999,34.450000000000002,-0.41,-1.1901,459365.690000000002328,1569062.496999999973922
600036.SH,2023.05.15,34.090000000000003,34.850000000000001,33.71,34.700000000000002,34.039999999999999,0.66,1.9389,528094.530000000027939,1811811.26300000003539
600036.SH,2023.05.16,34.950000000000002,35.200000000000002,34.57,34.82,34.700000000000002,0.12,0.3458,385248.039999999979045,1341479.236000000033527
600036.SH,2023.05.17,34.810000000000002,35.130000000000002,34.429999999999999,34.5,34.82,-0.32,-0.919,396376.349999999976716,1380094.247999999905005
600036.SH,2023.05.18,34.729999999999996,34.840000000000003,34.21,34.450000000000002,34.5,-0.05,-0.1449,329012.299999999988358,1137523.12100000004284
600036.SH,2023.05.19,34.350000000000001,34.450000000000002,33.939999999999997,33.950000000000002,34.450000000000002,-0.5,-1.4514,392989.799999999988358,1339332.375
600036.SH,2023.05.22,33.979999999999996,34.340000000000003,33.979999999999996,34.200000000000002,33.950000000000002,0.25,0.7364,296934.409999999974388,1014463.033000000054016
600036.SH,2023.05.23,34.21,34.380000000000002,33.600000000000001,33.600000000000001,34.200000000000002,-0.6,-1.7544,346921.260000000009313,1177389.441000000108033
600036.SH,2023.05.24,33.590000000000003,33.590000000000003,32.929999999999999,32.929999999999999,33.600000000000001,-0.67,-1.994,463998.729999999981373,1541649.338999999919906
600036.SH,2023.05.25,32.759999999999997,32.759999999999997,32.159999999999996,32.420000000000001,32.929999999999999,-0.51,-1.5487,706051.030000000027939,2286618.239000000059604
600036.SH,2023.05.26,32.439999999999997,32.859999999999999,32.219999999999998,32.740000000000002,32.420000000000001,0.32,0.987,294623.739999999990686,958855.792000000015832
600036.SH,2023.05.29,32.950000000000002,32.950000000000002,32.439999999999997,32.689999999999997,32.740000000000002,-0.05,-0.1527,387300.900000000023283,1263259.965000000083819
600036.SH,2023.05.30,32.689999999999997,32.899999999999998,32.359999999999999,32.64,32.689999999999997,-0.05,-0.153,340071.780000000027939,1108840.100000000093132
600036.SH,2023.05.31,32.600000000000001,32.799999999999997,32.240000000000002,32.299999999999997,32.64,-0.34,-1.0417,525413.979999999981373,1704091.986000000033527
600036.SH,2023.06.01,32.310000000000002,32.5,32.020000000000003,32.060000000000002,32.299999999999997,-0.24,-0.743,472398.809999999997671,1521250.952000000048428
600036.SH,2023.06.02,32.219999999999998,33.100000000000001,32.200000000000002,33.07,32.060000000000002,1.01,3.1503,558856.069999999948777,1829053.080000000074505
600036.SH,2023.06.05,33.07,33.270000000000003,32.840000000000003,33.039999999999999,33.07,-0.03,-0.0907,312730.340000000025611,1033695.633999999961815
600036.SH,2023.06.06,33.039999999999999,33.799999999999997,32.979999999999996,33.07,33.039999999999999,0.03,0.0908,386633.75,1288946.277999999932944
600036.SH,2023.06.07,33.25,33.609999999999999,33.159999999999996,33.299999999999997,33.07,0.23,0.6955,338906.349999999976716,1132209.543999999994412
600036.SH,2023.06.08,33.32,34.219999999999998,33.219999999999998,34.079999999999998,33.299999999999997,0.78,2.3423,549615.010000000009313,1859578.016000000061467
600036.SH,2023.06.09,34.049999999999997,34.25,33.740000000000002,33.740000000000002,34.079999999999998,-0.34,-0.9977,415108.71999999997206,1408235.125999999931082
600036.SH,2023.06.12,33.729999999999996,33.920000000000001,33.380000000000002,33.729999999999996,33.740000000000002,-0.01,-0.0296,406773.760000000009313,1370601.854000000050291
600036.SH,2023.06.13,33.560000000000002,33.939999999999997,33.5,33.729999999999996,33.729999999999996,0,0,231245.559999999997671,779060.070999999996274
600036.SH,2023.06.14,33.929999999999999,34.039999999999999,33.39,33.39,33.729999999999996,-0.34,-1.008,382633.099999999976716,1289658.685000000055879
600036.SH,2023.06.15,33.5,33.789999999999999,33.310000000000002,33.719999999999998,33.39,0.33,0.9883,369537.059999999997671,1239411.03499999991618
600036.SH,2023.06.16,33.859999999999999,34.039999999999999,33.75,33.929999999999999,33.719999999999998,0.21,0.6228,426806.369999999995343,1448460.381999999983236
600036.SH,2023.06.19,33.909999999999996,33.909999999999996,33.560000000000002,33.579999999999998,33.929999999999999,-0.35,-1.0315,278960.619999999995343,939883.957000000053085
600036.SH,2023.06.20,33.5,33.560000000000002,33.100000000000001,33.189999999999997,33.579999999999998,-0.39,-1.1614,307648.75,1024392.135000000009313
600036.SH,2023.06.21,33.060000000000002,33.64,33,33.170000000000001,33.189999999999997,-0.02,-0.0603,427865.989999999990686,1426164.911000000080093
600036.SH,2023.06.26,32.929999999999999,33.100000000000001,32.420000000000001,32.609999999999999,33.170000000000001,-0.56,-1.6883,432103,1410658.235000000102445
600036.SH,2023.06.27,32.630000000000002,33.009999999999998,32.439999999999997,32.82,32.609999999999999,0.21,0.644,345715.270000000018626,1132557.912999999942258
600036.SH,2023.06.28,32.810000000000002,33.179999999999999,32.719999999999998,33.049999999999997,32.82,0.23,0.7008,333818.010000000009313,1100128.735000000102445
600036.SH,2023.06.29,33.049999999999997,33.179999999999999,32.670000000000001,32.679999999999999,33.049999999999997,-0.37,-1.1195,258548.309999999997671,848217.753000000026077
600036.SH,2023.06.30,32.729999999999996,33,32.64,32.759999999999997,32.679999999999999,0.08,0.2448,293613.270000000018626,964762.581000000005587
600036.SH,2023.07.03,32.899999999999998,33.759999999999997,32.799999999999997,33.719999999999998,32.759999999999997,0.96,2.9304,453667.669999999983701,1515242.662999999942257
600036.SH,2023.07.04,33.600000000000001,33.600000000000001,33.359999999999999,33.509999999999997,33.719999999999998,-0.21,-0.6228,224086.559999999997671,749827.211000000010244
600036.SH,2023.07.05,33.5,33.5,32.840000000000003,33.030000000000001,33.509999999999997,-0.48,-1.4324,413071.580000000016298,1365494.25
600036.SH,2023.07.06,33.030000000000001,33.119999999999997,32.509999999999997,32.579999999999998,33.030000000000001,-0.45,-1.3624,407842.460000000020954,1334753.416999999899417
600036.SH,2023.07.07,32.5,32.579999999999998,32.289999999999999,32.310000000000002,32.579999999999998,-0.27,-0.8287,472794.400000000023283,1530388.128999999957159
600036.SH,2023.07.10,32.520000000000003,32.689999999999997,32.329999999999998,32.450000000000002,32.310000000000002,0.14,0.4333,272076.770000000018626,883689.381999999983236
600036.SH,2023.07.11,32.729999999999996,32.799999999999997,32.469999999999998,32.71,32.450000000000002,0.26,0.8012,329166.539999999979045,1074347.764999999897554
600036.SH,2023.07.12,32.719999999999998,33.439999999999997,32.719999999999998,33.200000000000002,32.71,0.49,1.498,632049.32999999995809,2098753.493999999947845
600036.SH,2023.07.13,31.989999999999998,32,31.449999999999999,31.850000000000001,31.46,0.39,1.2397,563850.280000000027939,1791570.807000000029802
600036.SH,2023.07.14,31.940000000000001,32.189999999999997,31.780000000000001,31.929999999999999,31.850000000000001,0.08,0.2512,347520.559999999997671,1111472.58199999993667
600036.SH,2023.07.17,31.769999999999999,31.780000000000001,31.429999999999999,31.649999999999998,31.929999999999999,-0.28,-0.8769,262002.790000000008149,827190.405999999959021
600036.SH,2023.07.18,31.649999999999998,31.769999999999999,31.39,31.46,31.649999999999998,-0.19,-0.6003,316389.460000000020954,996591.508000000030733
600036.SH,2023.07.19,31.289999999999999,31.64,31.260000000000001,31.579999999999998,31.46,0.12,0.3814,240295.640000000013969,755090.292999999946914
600036.SH,2023.07.20,31.769999999999999,32.100000000000001,31.600000000000001,31.690000000000001,31.579999999999998,0.11,0.3483,272394.429999999993015,867690.876000000047497
600036.SH,2023.07.21,31.8,31.98,31.609999999999999,31.8,31.690000000000001,0.11,0.3471,315669,1004431.832999999984167
600036.SH,2023.07.24,31.46,31.73,31.399999999999998,31.449999999999999,31.8,-0.35,-1.1006,239122.029999999998835,753332.48300000000745
600036.SH,2023.07.25,32,33.350000000000001,32,33.270000000000003,31.449999999999999,1.82,5.787,1261620.959999999962747,4159900.848000000230967
600036.SH,2023.07.26,33.270000000000003,33.729999999999996,33.07,33.350000000000001,33.270000000000003,0.08,0.2405,501751.400000000023283,1673625.171000000089406
600036.SH,2023.07.27,33.5,33.82,33.200000000000002,33.659999999999996,33.350000000000001,0.31,0.9295,548488.959999999962747,1845231.370000000111758
600036.SH,2023.07.28,33.490000000000002,35.289999999999999,33.409999999999996,35.100000000000001,33.659999999999996,1.44,4.278100000000001,1256287.590000000083819,4358344.106999999843537
600036.SH,2023.07.31,35.520000000000003,36.039999999999999,35.009999999999998,35.560000000000002,35.100000000000001,0.46,1.3105,1162756.050000000046566,4127807.307000000029802
600036.SH,2023.08.01,35.530000000000001,35.579999999999998,34.770000000000003,34.990000000000001,35.560000000000002,-0.57,-1.6029,660095.849999999976716,2316910.862999999895691
600036.SH,2023.08.02,34.159999999999996,34.82,33.770000000000003,34.030000000000001,34.990000000000001,-0.96,-2.7436,915357.60999999998603,3124298.660000000149011
600036.SH,2023.08.03,34.020000000000003,34.780000000000001,33.869999999999997,34.679999999999999,34.030000000000001,0.65,1.9101,509293.809999999997671,1750414.828999999910593
600036.SH,2023.08.04,35.079999999999998,35.5,34.719999999999998,34.880000000000002,34.679999999999999,0.2,0.5767,812642.479999999981373,2854335.236000000033527
600036.SH,2023.08.07,34.75,34.780000000000001,34.280000000000001,34.5,34.880000000000002,-0.38,-1.0894,344671.919999999983701,1187405.635000000009313
600036.SH,2023.08.08,34.329999999999998,34.649999999999998,33.810000000000002,34.149999999999998,34.5,-0.35,-1.0145,502282.549999999988358,1715919.699999999953433
600036.SH,2023.08.09,34.020000000000003,34.310000000000002,33.950000000000002,34.020000000000003,34.149999999999998,-0.13,-0.3807,386832.5,1318960.192999999970197
600036.SH,2023.08.10,33.899999999999998,34.25,33.799999999999997,34.14,34.020000000000003,0.12,0.3527,287724.690000000002328,978706.457000000053085
600036.SH,2023.08.11,34.159999999999996,34.469999999999998,33.149999999999998,33.149999999999998,34.14,-0.99,-2.8998,606240.040000000037252,2032299.867000000085681
600036.SH,2023.08.14,32.799999999999997,32.829999999999998,32.25,32.46,33.149999999999998,-0.69,-2.0814,667072.910000000032596,2167337.311000000219792
600036.SH,2023.08.15,32.46,32.64,32.149999999999998,32.359999999999999,32.46,-0.1,-0.3081,582959.140000000013969,1887265.043999999994412
600036.SH,2023.08.16,32.149999999999998,32.25,31.879999999999999,31.969999999999998,32.359999999999999,-0.39,-1.2052,580151.810000000055879,1857011.415999999968335
600036.SH,2023.08.17,31.780000000000001,31.87,31.489999999999998,31.789999999999999,31.969999999999998,-0.18,-0.563,646075.68999999994412,2043578.65100000007078
600036.SH,2023.08.18,31.75,32.630000000000002,31.75,31.879999999999999,31.789999999999999,0.09,0.2831,674594.670000000041909,2169641.216000000014901
600036.SH,2023.08.21,31.809999999999998,31.839999999999999,31.129999999999998,31.129999999999998,31.879999999999999,-0.75,-2.3526,809575.310000000055879,2537398.399000000208616
600036.SH,2023.08.22,31.21,31.469999999999998,31,31.32,31.129999999999998,0.19,0.6103,601070.43999999994412,1877097.294999999925494
600036.SH,2023.08.23,31.199999999999999,31.440000000000001,30.850000000000001,30.850000000000001,31.32,-0.47,-1.5006,560743.57999999995809,1743312.675999999977648
600036.SH,2023.08.24,31,31.149999999999998,30.8,31.059999999999998,30.850000000000001,0.21,0.6807,412256.140000000013969,1277299.34499999997206
600036.SH,2023.08.25,31,31.850000000000001,30.899999999999998,31.559999999999998,31.059999999999998,0.5,1.6098,647471.339999999967403,2028793.53499999991618
600036.SH,2023.08.28,33.299999999999997,33.929999999999999,32.030000000000001,32.259999999999997,31.559999999999998,0.7,2.218,1405093.669999999925494,4608776.006000000052154
600036.SH,2023.08.29,32.259999999999997,32.439999999999997,31.769999999999999,32.039999999999999,32.259999999999997,-0.22,-0.682,721169.979999999981373,2310485.794000000227242
600036.SH,2023.08.30,32.189999999999997,32.189999999999997,31.55,31.66,32.039999999999999,-0.38,-1.186,639801.57999999995809,2031430.068999999901279
600036.SH,2023.08.31,31.8,32.079999999999998,31.489999999999998,31.55,31.66,-0.11,-0.3474,503220.169999999983701,1595044.490999999921768
600036.SH,2023.09.01,31.949999999999999,32.630000000000002,31.879999999999999,32.270000000000003,31.55,0.72,2.2821,697526.18999999994412,2250478.41399999987334
600036.SH,2023.09.04,32.579999999999998,33.609999999999999,32.469999999999998,33.530000000000001,32.270000000000003,1.26,3.9046,1104299.320000000065192,3671655.441000000108033
600036.SH,2023.09.05,33.299999999999997,33.439999999999997,32.969999999999998,33.109999999999999,33.530000000000001,-0.42,-1.2526,447322.60999999998603,1483496.733999999938532
600036.SH,2023.09.06,33.100000000000001,33.46,32.770000000000003,33.359999999999999,33.109999999999999,0.25,0.7551,546740.46999999997206,1812037.299000000115483
600036.SH,2023.09.07,33.310000000000002,33.310000000000002,33.009999999999998,33.14,33.359999999999999,-0.22,-0.6595,358701.979999999981373,1188879.205000000074505
600036.SH,2023.09.08,33,33.259999999999997,32.950000000000002,33.170000000000001,33.14,0.03,0.0905,298500.979999999981373,989879.15300000004936
600036.SH,2023.09.11,33.130000000000002,33.289999999999999,32.909999999999996,32.909999999999996,33.170000000000001,-0.26,-0.7838,632873.68999999994412,2091952.941000000108033
600036.SH,2023.09.12,32.899999999999998,33.049999999999997,32.82,32.880000000000002,32.909999999999996,-0.03,-0.0912,277590.780000000027939,914017.922000000020489
600036.SH,2023.09.13,32.950000000000002,33.079999999999998,32.659999999999996,32.75,32.880000000000002,-0.13,-0.3954,298915.340000000025611,980129.60800000000745
600036.SH,2023.09.14,32.950000000000002,33.189999999999997,32.850000000000001,33.07,32.75,0.32,0.9771,437343.900000000023283,1443840.328999999910593
600036.SH,2023.09.15,33.299999999999997,33.420000000000001,32.799999999999997,32.96,33.07,-0.11,-0.3326,439602.150000000023283,1453249.852999999886378
600036.SH,2023.09.18,32.869999999999997,33.049999999999997,32.700000000000002,33.020000000000003,32.96,0.06,0.182,360401.919999999983701,1186454.30600000009872
600036.SH,2023.09.19,33,33,32.719999999999998,32.96,33.020000000000003,-0.06,-0.1817,384652.700000000011641,1263587.161000000080093
600036.SH,2023.09.20,32.859999999999999,32.859999999999999,32.630000000000002,32.729999999999996,32.96,-0.23,-0.6978,309317.580000000016298,1012842.172999999951571
600036.SH,2023.09.21,32.75,32.810000000000002,32.369999999999997,32.369999999999997,32.729999999999996,-0.36,-1.0999,390318.539999999979045,1270724.458000000100582
600036.SH,2023.09.22,32.590000000000003,33.369999999999997,32.32,33.340000000000003,32.369999999999997,0.97,2.9966,712833.160000000032596,2349131.841000000014901
600036.SH,2023.09.25,33.280000000000001,33.280000000000001,32.899999999999998,33,33.340000000000003,-0.34,-1.0198,456515.409999999974388,1506238.618999999947845
600036.SH,2023.09.26,32.929999999999999,33.079999999999998,32.75,32.799999999999997,33,-0.2,-0.6061,322023.559999999997671,1058673.649999999906867
600036.SH,2023.09.27,32.899999999999998,33.090000000000003,32.75,32.82,32.799999999999997,0.02,0.061,352466.789999999979045,1159673.830000000074505
600036.SH,2023.09.28,33.020000000000003,33.14,32.75,32.969999999999998,32.82,0.15,0.457,388564.690000000002328,1280959.168999999994412
600036.SH,2023.10.09,32.700000000000002,32.700000000000002,32.380000000000002,32.579999999999998,32.969999999999998,-0.39,-1.1829,361342.669999999983701,1176010.753999999957159
600036.SH,2023.10.10,33.119999999999997,33.130000000000002,32.590000000000003,32.590000000000003,32.579999999999998,0.01,0.0307,342636.979999999981373,1123856.355999999912455
600036.SH,2023.10.11,32.840000000000003,32.850000000000001,32.399999999999998,32.450000000000002,32.590000000000003,-0.14,-0.4296,376091.239999999990686,1226529.938000000081956
600036.SH,2023.10.12,32.990000000000001,33.329999999999998,32.780000000000001,33.07,32.450000000000002,0.62,1.9106,617459.630000000004656,2041713.575999999884515
600036.SH,2023.10.13,32.780000000000001,32.880000000000002,32.509999999999997,32.609999999999999,33.07,-0.46,-1.391,410371.869999999995343,1341527.524999999906867
600036.SH,2023.10.16,32.579999999999998,32.659999999999996,32.240000000000002,32.310000000000002,32.609999999999999,-0.3,-0.92,286774.140000000013969,928068.01300000003539
600036.SH,2023.10.17,32.39,32.600000000000001,32.219999999999998,32.520000000000003,32.310000000000002,0.21,0.65,286229.140000000013969,928757.315999999991618
600036.SH,2023.10.18,32.490000000000002,32.64,32.409999999999996,32.490000000000002,32.520000000000003,-0.03,-0.0923,249316.670000000012805,810933.177999999956227
600036.SH,2023.10.19,32.399999999999998,32.399999999999998,31.519999999999999,31.57,32.490000000000002,-0.92,-2.8316,604293.380000000004656,1922080.368999999947845
600036.SH,2023.10.20,31.489999999999998,31.809999999999998,31.399999999999998,31.649999999999998,31.57,0.08,0.2534,372589.369999999995343,1178535.48300000000745
600036.SH,2023.10.23,31.589999999999999,31.649999999999998,31,31.23,31.649999999999998,-0.42,-1.327,393801.840000000025611,1232365.016000000061467
600036.SH,2023.10.24,31.379999999999998,31.41,31.039999999999999,31.3,31.23,0.07,0.2241,365526.630000000004656,1142319.006000000052154
600036.SH,2023.10.25,31.600000000000001,31.75,31.199999999999999,31.420000000000001,31.3,0.12,0.3834,375693.320000000006984,1179249.723999999929219
600036.SH,2023.10.26,31.359999999999999,31.75,31.260000000000001,31.5,31.420000000000001,0.08,0.2546,287029.849999999976716,904374.422000000020489
600036.SH,2023.10.27,31.449999999999999,31.649999999999998,31.149999999999998,31.530000000000001,31.5,0.03,0.0952,391452.760000000009313,1231933.968000000109896
600036.SH,2023.10.30,31.010000000000001,31.129999999999998,30.55,30.899999999999998,31.530000000000001,-0.63,-1.9981,838500.560000000055879,2582604.675999999977648
600036.SH,2023.10.31,30.739999999999998,30.989999999999998,30.609999999999999,30.760000000000001,30.899999999999998,-0.14,-0.4531,528015.989999999990686,1624462.290000000037252
600036.SH,2023.11.01,30.8,30.879999999999999,30.429999999999999,30.449999999999999,30.760000000000001,-0.31,-1.0078,529897.069999999948777,1617976.148000000044703
600036.SH,2023.11.02,30.600000000000001,30.809999999999998,30.510000000000001,30.679999999999999,30.449999999999999,0.23,0.7553,364667.710000000020954,1118895.486000000033527
600036.SH,2023.11.03,30.679999999999999,31.039999999999999,30.600000000000001,30.989999999999998,30.679999999999999,0.31,1.0104,439568.789999999979045,1357177.293000000063329
600036.SH,2023.11.06,31.149999999999998,31.350000000000001,30.96,31.14,30.989999999999998,0.15,0.484,519823.849999999976716,1617714.881999999983236
600036.SH,2023.11.07,31.14,31.14,30.649999999999998,30.8,31.14,-0.34,-1.0918,516240.669999999983701,1589834.114000000059604
600036.SH,2023.11.08,30.739999999999998,30.780000000000001,30.5,30.600000000000001,30.8,-0.2,-0.6494,445182.979999999981373,1363161.95699999993667
600036.SH,2023.11.09,30.55,30.780000000000001,30.519999999999999,30.66,30.600000000000001,0.06,0.1961,327649.580000000016298,1003833.045000000041909
600036.SH,2023.11.10,30.5,30.559999999999998,30.100000000000001,30.16,30.66,-0.5,-1.6308,516964.619999999995343,1561581.973999999929219
600036.SH,2023.11.13,30.170000000000001,30.269999999999999,29.609999999999999,29.82,30.16,-0.34,-1.1273,634242.729999999981373,1891693.841999999945983
600036.SH,2023.11.14,29.87,30.199999999999999,29.859999999999999,30.199999999999999,29.82,0.38,1.2743,448342.669999999983701,1347710.790000000037252
600036.SH,2023.11.15,30.449999999999999,30.769999999999999,30.39,30.64,30.199999999999999,0.44,1.457,601939.599999999976716,1842095.992000000085681
600036.SH,2023.11.16,30.670000000000001,30.769999999999999,30.370000000000001,30.539999999999999,30.64,-0.1,-0.3264,315719.929999999993015,965161.753999999957159
600036.SH,2023.11.17,30.46,30.519999999999999,30.100000000000001,30.329999999999998,30.539999999999999,-0.21,-0.6876,432452.820000000006984,1308022.70299999997951
600036.SH,2023.11.20,30.339999999999999,30.589999999999999,30.14,30.579999999999998,30.329999999999998,0.25,0.8243,369227.080000000016298,1123420.442000000039115
600036.SH,2023.11.21,30.75,30.87,30.370000000000001,30.429999999999999,30.579999999999998,-0.15,-0.4905,488544.700000000011641,1497630.759000000078231
600036.SH,2023.11.22,30.3,30.41,30.149999999999998,30.16,30.429999999999999,-0.27,-0.8873,273705.419999999983701,828342.908000000054016
600036.SH,2023.11.23,30.019999999999999,30.21,29.949999999999999,30.14,30.16,-0.02,-0.0663,299793.830000000016298,900540.283000000054016
600036.SH,2023.11.24,30.059999999999998,30.100000000000001,29.929999999999999,30,30.14,-0.14,-0.4645,291162.760000000009313,873539.195999999996274
