ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,2023.05.24,4.950000000000001,4.96,4.75,4.76,4.93,-0.17,-3.4483,5227541.450000000186264,2512302.395000000018626
601398.SH,2023.05.25,4.730000000000001,4.77,4.700000000000001,4.740000000000001,4.76,-0.02,-0.4202,3461347.350000000093132,1637454.759000000078231
601398.SH,2023.05.26,4.740000000000001,4.84,4.72,4.8,4.740000000000001,0.06,1.2658,2346930.919999999925494,1123359.45699999993667
601398.SH,2023.05.29,4.81,4.88,4.8,4.85,4.8,0.05,1.0417,2980559.479999999981373,1441539.229999999981373
601398.SH,2023.05.30,4.84,4.88,4.79,4.820000000000001,4.85,-0.03,-0.6186,2689175.490000000223517,1298717.693999999901279
601398.SH,2023.05.31,4.81,4.87,4.780000000000001,4.83,4.820000000000001,0.01,0.2075,2513541.529999999795108,1215088.902000000001862
601398.SH,2023.06.01,4.820000000000001,4.92,4.8,4.860000000000001,4.83,0.03,0.6211,2708660.169999999925494,1316044.948000000091269
601398.SH,2023.06.02,4.860000000000001,4.900000000000001,4.84,4.88,4.860000000000001,0.02,0.4115,1594868.419999999925494,775899.589999999967403
601398.SH,2023.06.05,4.88,4.980000000000001,4.860000000000001,4.96,4.88,0.08,1.6393,1961820.25,969318.118999999947845
601398.SH,2023.06.06,4.96,5.05,4.940000000000001,4.96,4.96,0,0,2501764.899999999906867,1251780.679000000003725
601398.SH,2023.06.07,4.97,5.05,4.97,5.01,4.96,0.05,1.0081,2192964.419999999925494,1099411.84499999997206
601398.SH,2023.06.08,5.01,5.1,4.980000000000001,5.09,5.01,0.08,1.5968,2413816.830000000074505,1219117.767999999923631
601398.SH,2023.06.09,5.08,5.120000000000001,5.06,5.070000000000001,5.09,-0.02,-0.3929,2114255.479999999981373,1075351.683999999891966
601398.SH,2023.06.12,5.08,5.09,4.950000000000001,4.97,5.070000000000001,-0.1,-1.9724,2706656.25,1353794.291999999899417
601398.SH,2023.06.13,4.96,5.01,4.950000000000001,5,4.97,0.03,0.6036,1622393.810000000055879,809442.489999999990686
601398.SH,2023.06.14,4.990000000000001,5.02,4.860000000000001,4.87,5,-0.13,-2.6,3504577.160000000149011,1728125.975000000093132
601398.SH,2023.06.15,4.900000000000001,4.96,4.87,4.91,4.87,0.04,0.8214,2252519.160000000149011,1105624.108999999938532
601398.SH,2023.06.16,4.91,4.92,4.88,4.88,4.91,-0.03,-0.611,2177238.330000000074505,1066214.513999999966472
601398.SH,2023.06.19,4.88,4.89,4.81,4.83,4.88,-0.05,-1.0246,2294115.140000000130385,1110369.62100000004284
601398.SH,2023.06.20,4.83,4.87,4.8,4.83,4.83,0,0,1754802.580000000074505,847809.824999999953433
601398.SH,2023.06.21,4.820000000000001,4.93,4.81,4.85,4.83,0.02,0.4141,2736087.669999999925494,1333802.300000000046566
601398.SH,2023.06.26,4.85,4.860000000000001,4.75,4.77,4.85,-0.08,-1.6495,2989837.959999999962747,1430494.631000000052154
601398.SH,2023.06.27,4.77,4.820000000000001,4.730000000000001,4.81,4.77,0.04,0.8386,2129214.479999999981373,1020036.537999999942257
601398.SH,2023.06.28,4.8,4.84,4.780000000000001,4.820000000000001,4.81,0.01,0.2079,1914026.169999999925494,921642.613999999943189
601398.SH,2023.06.29,4.81,4.820000000000001,4.780000000000001,4.780000000000001,4.820000000000001,-0.04,-0.8299,1768647,848123.797000000020489
601398.SH,2023.06.30,4.79,4.84,4.79,4.820000000000001,4.780000000000001,0.04,0.8368,1789393.860000000102445,861972.305999999982304
601398.SH,2023.07.03,4.84,4.89,4.8,4.88,4.820000000000001,0.06,1.2448,2885172.370000000111758,1401397.652999999932944
601398.SH,2023.07.04,4.87,4.88,4.820000000000001,4.83,4.88,-0.05,-1.0246,2236081.290000000037252,1083994.703999999910593
601398.SH,2023.07.05,4.83,4.85,4.79,4.820000000000001,4.83,-0.01,-0.207,1650508.239999999990686,795131.315999999991618
601398.SH,2023.07.06,4.8,4.83,4.76,4.77,4.820000000000001,-0.05,-1.0373,2402678.180000000167638,1150747.047999999951571
601398.SH,2023.07.07,4.76,4.81,4.75,4.76,4.77,-0.01,-0.2096,2204643.399999999906867,1052383.641999999992549
601398.SH,2023.07.10,4.77,4.79,4.75,4.77,4.76,0.01,0.2101,1259393.399999999906867,600869.277000000001862
601398.SH,2023.07.11,4.79,4.84,4.780000000000001,4.83,4.77,0.06,1.2579,1810361.379999999888241,872812.383000000030733
601398.SH,2023.07.12,4.83,4.860000000000001,4.8,4.81,4.83,-0.02,-0.4141,1862673.149999999906867,899237.410000000032596
601398.SH,2023.07.13,4.820000000000001,4.89,4.820000000000001,4.87,4.81,0.06,1.2474,2581133.390000000130385,1252501.956000000005587
601398.SH,2023.07.14,4.88,4.900000000000001,4.84,4.87,4.87,0,0,3056799.509999999776482,1490328.854000000050291
601398.SH,2023.07.17,4.6,4.610000000000001,4.55,4.570000000000001,4.570000000000001,0,0,2872925.759999999776482,1313140.479999999981373
601398.SH,2023.07.18,4.570000000000001,4.58,4.52,4.54,4.570000000000001,-0.03,-0.6565,2104102.779999999795108,955282.785999999963678
601398.SH,2023.07.19,4.530000000000001,4.570000000000001,4.52,4.56,4.54,0.02,0.4405,1451546.820000000065192,659323.287000000011175
601398.SH,2023.07.20,4.570000000000001,4.6,4.56,4.58,4.56,0.02,0.4386,1444105.379999999888241,661920.422000000020489
601398.SH,2023.07.21,4.570000000000001,4.59,4.56,4.58,4.58,0,0,1303226.320000000065192,596118.85600000002887
601398.SH,2023.07.24,4.570000000000001,4.59,4.54,4.570000000000001,4.58,-0.01,-0.2183,1158905.830000000074505,528908.85999999998603
601398.SH,2023.07.25,4.59,4.63,4.58,4.62,4.570000000000001,0.05,1.0941,1924507.600000000093132,887398.435000000055879
601398.SH,2023.07.26,4.62,4.64,4.6,4.63,4.62,0.01,0.2165,1154337.679999999934807,533491.432000000029802
601398.SH,2023.07.27,4.63,4.75,4.63,4.700000000000001,4.63,0.07,1.5119,2404240.93999999994412,1130511.654000000096857
601398.SH,2023.07.28,4.68,4.8,4.67,4.79,4.700000000000001,0.09,1.9149,2585045.180000000167638,1229649.770999999949708
601398.SH,2023.07.31,4.8,4.860000000000001,4.740000000000001,4.77,4.79,-0.02,-0.4175,2822097.049999999813735,1351064.40999999991618
601398.SH,2023.08.01,4.77,4.8,4.75,4.780000000000001,4.77,0.01,0.2096,1849948.169999999925494,883177.020999999949708
601398.SH,2023.08.02,4.75,4.76,4.650000000000001,4.67,4.780000000000001,-0.11,-2.3013,3016435.609999999869614,1414477.097999999998137
601398.SH,2023.08.03,4.67,4.740000000000001,4.64,4.72,4.67,0.05,1.0707,2110533.350000000093132,991496.643000000040046
601398.SH,2023.08.04,4.740000000000001,4.780000000000001,4.700000000000001,4.740000000000001,4.72,0.02,0.4237,2359550.819999999832361,1118833.38800000003539
601398.SH,2023.08.07,4.730000000000001,4.730000000000001,4.67,4.71,4.740000000000001,-0.03,-0.6329,1899890.340000000083819,892038.939000000013038
601398.SH,2023.08.08,4.700000000000001,4.71,4.67,4.68,4.71,-0.03,-0.6369,1292974.860000000102445,605700.032000000006519
601398.SH,2023.08.09,4.67,4.71,4.67,4.71,4.68,0.03,0.641,1275891.570000000065192,599028.493000000016763
601398.SH,2023.08.10,4.700000000000001,4.71,4.67,4.690000000000001,4.71,-0.02,-0.4246,1251263.260000000009313,586262.307000000029802
601398.SH,2023.08.11,4.690000000000001,4.690000000000001,4.610000000000001,4.610000000000001,4.690000000000001,-0.08,-1.7058,2065553.649999999906867,958427.435000000055879
601398.SH,2023.08.14,4.59,4.59,4.54,4.56,4.610000000000001,-0.05,-1.0846,2062904.370000000111758,940677.037000000011175
601398.SH,2023.08.15,4.570000000000001,4.660000000000001,4.56,4.64,4.56,0.08,1.7544,1901957.40999999991618,876696.047999999951571
601398.SH,2023.08.16,4.62,4.650000000000001,4.6,4.64,4.64,0,0,1319587.199999999953433,610777.724000000045634
601398.SH,2023.08.17,4.63,4.63,4.570000000000001,4.6,4.64,-0.04,-0.8621,1777380.129999999888241,816332.096999999950639
601398.SH,2023.08.18,4.59,4.67,4.58,4.610000000000001,4.6,0.01,0.2174,2106844.200000000186264,975878.346999999950639
601398.SH,2023.08.21,4.610000000000001,4.63,4.56,4.56,4.610000000000001,-0.05,-1.0846,2008059.65999999991618,919967.015999999945051
601398.SH,2023.08.22,4.570000000000001,4.64,4.55,4.62,4.56,0.06,1.3158,2591200.959999999962747,1189461.330000000074505
601398.SH,2023.08.23,4.610000000000001,4.68,4.59,4.64,4.62,0.02,0.4329,2519848.549999999813735,1170788.997999999905005
601398.SH,2023.08.24,4.650000000000001,4.660000000000001,4.59,4.59,4.64,-0.05,-1.0776,2117788.089999999850988,976867.239999999990686
601398.SH,2023.08.25,4.58,4.68,4.58,4.660000000000001,4.59,0.07,1.5251,2670931.850000000093132,1238221.614999999990686
601398.SH,2023.08.28,4.8,4.8,4.68,4.730000000000001,4.660000000000001,0.07,1.5021,4335473.769999999552965,2047848.273000000044703
601398.SH,2023.08.29,4.71,4.72,4.610000000000001,4.63,4.730000000000001,-0.1,-2.1142,3805806.669999999925494,1766953.943999999901279
601398.SH,2023.08.30,4.63,4.63,4.570000000000001,4.59,4.63,-0.04,-0.8639,3254210.810000000055879,1492263.142999999923631
601398.SH,2023.08.31,4.58,4.64,4.56,4.62,4.59,0.03,0.6536,2894279.339999999850988,1328761.084000000031664
601398.SH,2023.09.01,4.59,4.610000000000001,4.55,4.570000000000001,4.62,-0.05,-1.0823,2968283.990000000223517,1357727.425999999977648
601398.SH,2023.09.04,4.58,4.610000000000001,4.56,4.6,4.570000000000001,0.03,0.6565,2511760.290000000037252,1153387.625
601398.SH,2023.09.05,4.59,4.6,4.58,4.59,4.6,-0.01,-0.2174,1665329.129999999888241,764627.604000000050291
601398.SH,2023.09.06,4.58,4.62,4.58,4.610000000000001,4.59,0.02,0.4357,1565622.15999999991618,721190.24600000004284
601398.SH,2023.09.07,4.610000000000001,4.64,4.6,4.62,4.610000000000001,0.01,0.2169,2110284.799999999813735,975710.530000000027939
601398.SH,2023.09.08,4.62,4.62,4.58,4.59,4.62,-0.03,-0.6494,1228218.739999999990686,563775.964999999967403
601398.SH,2023.09.11,4.59,4.610000000000001,4.58,4.59,4.59,0,0,1734103.679999999934807,796563.540999999968335
601398.SH,2023.09.12,4.59,4.6,4.58,4.6,4.59,0.01,0.2179,1260714.889999999897554,578873.993999999947845
601398.SH,2023.09.13,4.6,4.63,4.59,4.62,4.6,0.02,0.4348,2062878.570000000065192,951230.236000000033527
601398.SH,2023.09.14,4.63,4.68,4.62,4.68,4.62,0.06,1.2987,3511706.700000000186264,1638629.280999999959021
601398.SH,2023.09.15,4.68,4.700000000000001,4.63,4.63,4.68,-0.05,-1.0684,2397323.569999999832361,1116627.266999999992549
601398.SH,2023.09.18,4.64,4.650000000000001,4.610000000000001,4.64,4.63,0.01,0.216,1661257.860000000102445,768769.280999999959021
601398.SH,2023.09.19,4.64,4.68,4.63,4.68,4.64,0.04,0.8621,2066133.199999999953433,963619.722999999998137
601398.SH,2023.09.20,4.67,4.71,4.660000000000001,4.690000000000001,4.68,0.01,0.2137,2844159.410000000149011,1334624.084000000031664
601398.SH,2023.09.21,4.690000000000001,4.740000000000001,4.68,4.690000000000001,4.690000000000001,0,0,2981619.430000000167638,1401644.983999999938532
601398.SH,2023.09.22,4.690000000000001,4.740000000000001,4.67,4.740000000000001,4.690000000000001,0.05,1.0661,3099886.399999999906867,1460209.787000000011175
601398.SH,2023.09.25,4.740000000000001,4.76,4.72,4.730000000000001,4.740000000000001,-0.01,-0.211,2372227.109999999869614,1124713.307000000029802
601398.SH,2023.09.26,4.740000000000001,4.75,4.68,4.700000000000001,4.730000000000001,-0.03,-0.6342,2148475.450000000186264,1011746.716999999945983
601398.SH,2023.09.27,4.700000000000001,4.71,4.650000000000001,4.650000000000001,4.700000000000001,-0.05,-1.0638,2258028.620000000111758,1054101.377000000094994
601398.SH,2023.09.28,4.67,4.700000000000001,4.660000000000001,4.68,4.650000000000001,0.03,0.6452,1569716.959999999962747,734762.891999999992549
601398.SH,2023.10.09,4.650000000000001,4.700000000000001,4.63,4.67,4.68,-0.01,-0.2137,2148065.589999999850988,1002756.576000000000931
601398.SH,2023.10.10,4.690000000000001,4.72,4.67,4.68,4.67,0.01,0.2141,1860356.239999999990686,873180.319999999948777
601398.SH,2023.10.11,4.690000000000001,4.730000000000001,4.690000000000001,4.72,4.68,0.04,0.8547,2692050.109999999869614,1269006.831000000005587
601398.SH,2023.10.12,4.8,4.85,4.780000000000001,4.84,4.72,0.12,2.5424,5677657.570000000298023,2734640.604999999981373
601398.SH,2023.10.13,4.81,4.940000000000001,4.8,4.89,4.84,0.05,1.0331,4282273.309999999590218,2094706.16400000010617
601398.SH,2023.10.16,4.88,4.940000000000001,4.85,4.92,4.89,0.03,0.6135,2823494.729999999981373,1381506.631999999983236
601398.SH,2023.10.17,4.91,4.93,4.89,4.92,4.92,0,0,1900438.649999999906867,932409.040999999968335
601398.SH,2023.10.18,4.91,4.980000000000001,4.900000000000001,4.93,4.92,0.01,0.2033,2757790.399999999906867,1360530.618000000016763
601398.SH,2023.10.19,4.91,4.92,4.81,4.83,4.93,-0.1,-2.0284,3631633.93999999994412,1759426.128999999957159
601398.SH,2023.10.20,4.8,4.84,4.76,4.79,4.83,-0.04,-0.8282,2747824.93999999994412,1317398.881000000052154
601398.SH,2023.10.23,4.780000000000001,4.85,4.77,4.820000000000001,4.79,0.03,0.6263,2687135.430000000167638,1295265.513999999966472
601398.SH,2023.10.24,4.820000000000001,4.83,4.730000000000001,4.76,4.820000000000001,-0.06,-1.2448,3355482.669999999925494,1596617.824000000022351
601398.SH,2023.10.25,4.77,4.79,4.71,4.71,4.76,-0.05,-1.0504,3489260.200000000186264,1648499.683999999891966
601398.SH,2023.10.26,4.71,4.8,4.71,4.79,4.71,0.08,1.6985,3065313.200000000186264,1460187.892999999923631
601398.SH,2023.10.27,4.8,4.83,4.75,4.77,4.79,-0.02,-0.4175,2929633.330000000074505,1401153.452000000048428
601398.SH,2023.10.30,4.75,4.76,4.660000000000001,4.690000000000001,4.77,-0.08,-1.6771,4686115.429999999701976,2199149.845000000204891
601398.SH,2023.10.31,4.690000000000001,4.740000000000001,4.67,4.730000000000001,4.690000000000001,0.04,0.8529,2411116.060000000055879,1136787.729999999981373
601398.SH,2023.11.01,4.740000000000001,4.780000000000001,4.700000000000001,4.77,4.730000000000001,0.04,0.8457,2166782.450000000186264,1029343.589000000036321
601398.SH,2023.11.02,4.780000000000001,4.820000000000001,4.77,4.780000000000001,4.77,0.01,0.2096,2132217.160000000149011,1023208.912999999942258
601398.SH,2023.11.03,4.780000000000001,4.79,4.730000000000001,4.740000000000001,4.780000000000001,-0.04,-0.8368,1995544.429999999934807,948809.75
601398.SH,2023.11.06,4.740000000000001,4.76,4.700000000000001,4.71,4.740000000000001,-0.03,-0.6329,3155535.620000000111758,1487054.516999999992549
601398.SH,2023.11.07,4.71,4.75,4.690000000000001,4.72,4.71,0.01,0.2123,1762681.139999999897554,831535.432000000029802
601398.SH,2023.11.08,4.71,4.740000000000001,4.690000000000001,4.71,4.72,-0.01,-0.2119,2307978.029999999795109,1088088.168000000063329
601398.SH,2023.11.09,4.700000000000001,4.79,4.700000000000001,4.780000000000001,4.71,0.07,1.4862,2774644.049999999813735,1319361.41400000010617
601398.SH,2023.11.10,4.77,4.820000000000001,4.740000000000001,4.780000000000001,4.780000000000001,0,0,2157019.069999999832361,1030812.616000000038184
601398.SH,2023.11.13,4.780000000000001,4.780000000000001,4.72,4.76,4.780000000000001,-0.02,-0.4184,1784472.229999999981373,845699.96799999999348
601398.SH,2023.11.14,4.75,4.79,4.730000000000001,4.79,4.76,0.03,0.6303,2065392.729999999981373,983406.086000000010244
601398.SH,2023.11.15,4.780000000000001,4.8,4.77,4.79,4.79,0,0,1510144.820000000065192,722371.077000000048428
601398.SH,2023.11.16,4.780000000000001,4.820000000000001,4.77,4.8,4.79,0.01,0.2088,1783049.209999999962747,856430.947999999974854
601398.SH,2023.11.17,4.8,4.81,4.76,4.780000000000001,4.8,-0.02,-0.4167,1733745.179999999934807,828856.949999999953433
601398.SH,2023.11.20,4.780000000000001,4.820000000000001,4.77,4.81,4.780000000000001,0.03,0.6276,1737244.260000000009313,833340.523999999975785
601398.SH,2023.11.21,4.81,4.84,4.8,4.81,4.81,0,0,1855786.209999999962747,893722.003999999957159
601398.SH,2023.11.22,4.8,4.83,4.79,4.8,4.81,-0.01,-0.2079,1426232.610000000102445,685928.359000000054948
601398.SH,2023.11.23,4.81,4.81,4.77,4.8,4.8,0,0,1713015.149999999906867,820169.689000000013038
601398.SH,2023.11.24,4.8,4.820000000000001,4.79,4.8,4.8,0,0,1862324.459999999962747,895099.923999999999068
601398.SH,2023.11.27,4.79,4.8,4.75,4.780000000000001,4.8,-0.02,-0.4167,2183710.029999999795109,1041992.126999999978579
601398.SH,2023.11.28,4.780000000000001,4.8,4.77,4.79,4.780000000000001,0.01,0.2092,1333511.040000000037252,638025.596999999950639
601398.SH,2023.11.29,4.780000000000001,4.79,4.76,4.77,4.79,-0.02,-0.4175,1608007.360000000102445,767506.442999999970197
601398.SH,2023.11.30,4.77,4.81,4.76,4.81,4.77,0.04,0.8386,2146402.580000000074505,1027384.354999999981373
601398.SH,2023.12.01,4.8,4.83,4.79,4.81,4.81,0,0,2500466.509999999776482,1202312.573000000091269
601398.SH,2023.12.04,4.81,4.83,4.8,4.8,4.81,-0.01,-0.2079,1531861.340000000083819,736651.082000000053085
601398.SH,2023.12.05,4.8,4.81,4.76,4.76,4.8,-0.04,-0.8333,1981988.790000000037252,948472.231000000028871
601398.SH,2023.12.06,4.76,4.76,4.700000000000001,4.700000000000001,4.76,-0.06,-1.2605,2952964.990000000223517,1394679.540000000037252
601398.SH,2023.12.07,4.700000000000001,4.75,4.68,4.730000000000001,4.700000000000001,0.03,0.6383,2347758.109999999869614,1108498.604000000050291
601398.SH,2023.12.08,4.740000000000001,4.77,4.72,4.730000000000001,4.730000000000001,0,0,1983784.010000000009313,940179.673999999999068
601398.SH,2023.12.11,4.72,4.75,4.650000000000001,4.730000000000001,4.730000000000001,0,0,2796161.93999999994412,1313136.708000000100582
601398.SH,2023.12.12,4.72,4.8,4.700000000000001,4.79,4.730000000000001,0.06,1.2685,2769037.140000000130385,1320664.344000000040978
601398.SH,2023.12.13,4.79,4.81,4.77,4.79,4.79,0,0,2490304.270000000018626,1194973.334000000031664
601398.SH,2023.12.14,4.79,4.81,4.76,4.77,4.79,-0.02,-0.4175,1521738.100000000093132,727096.831000000005587
601398.SH,2023.12.15,4.77,4.79,4.730000000000001,4.730000000000001,4.77,-0.04,-0.8386,1953904.870000000111758,929151.542000000015832
601398.SH,2023.12.18,4.730000000000001,4.8,4.71,4.77,4.730000000000001,0.04,0.8457,2380762.149999999906867,1134338.057000000029802
601398.SH,2023.12.19,4.77,4.8,4.76,4.79,4.77,0.02,0.4193,1753940.129999999888241,840048.361999999964609
601398.SH,2023.12.20,4.8,4.83,4.77,4.79,4.79,0,0,2219819.819999999832361,1066878.030000000027939
601398.SH,2023.12.21,4.780000000000001,4.8,4.730000000000001,4.79,4.79,0,0,2465344.660000000149011,1174701.828999999910593
601398.SH,2023.12.22,4.79,4.8,4.76,4.780000000000001,4.79,-0.01,-0.2088,2218555.540000000037252,1060976.699000000022351
601398.SH,2023.12.25,4.77,4.81,4.77,4.8,4.780000000000001,0.02,0.4184,1094809.350000000093132,524989.285999999963678
601398.SH,2023.12.26,4.8,4.820000000000001,4.79,4.820000000000001,4.8,0.02,0.4167,1487371.760000000009313,715555.035000000032596
601398.SH,2023.12.27,4.820000000000001,4.84,4.780000000000001,4.83,4.820000000000001,0.01,0.2075,1843188.199999999953433,886215.652000000001862
601398.SH,2023.12.28,4.83,4.85,4.77,4.77,4.83,-0.06,-1.2422,3465162.020000000018626,1664753.043999999994412
