ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,2023.04.14,13.74,13.99,13.689999999999999,13.939999999999999,13.4,0.54,4.0299,2105780.140000000130385,2921463.22000000020489
601899.SH,2023.04.17,13.58,14.019999999999999,13.48,13.91,13.939999999999999,-0.03,-0.2152,1633557.090000000083819,2251982.342000000178813
601899.SH,2023.04.18,13.869999999999999,14.05,13.75,13.859999999999999,13.91,-0.05,-0.3595,1234738.479999999981373,1712913.193999999901279
601899.SH,2023.04.19,13.9,14.099999999999999,13.83,13.9,13.859999999999999,0.04,0.2886,1154890.75,1611809.154000000096857
601899.SH,2023.04.20,13.8,13.82,13.32,13.589999999999999,13.9,-0.31,-2.2302,2056810.070000000065192,2783818.748000000137835
601899.SH,2023.04.21,13.619999999999999,13.66,13.289999999999999,13.289999999999999,13.589999999999999,-0.3,-2.2075,1294834,1741387.713999999919906
601899.SH,2023.04.24,13.25,13.429999999999999,12.58,12.689999999999999,13.289999999999999,-0.6,-4.514700000000001,2447298.959999999962747,3148770.16399999987334
601899.SH,2023.04.25,12.83,13.08,12.669999999999999,12.88,12.689999999999999,0.19,1.4972,1815957.370000000111758,2332637.15100000007078
601899.SH,2023.04.26,12.66,12.81,12.47,12.57,12.88,-0.31,-2.4068,1692608.71999999997206,2133008.370000000111758
601899.SH,2023.04.27,12.49,13.029999999999999,12.419999999999999,12.82,12.57,0.25,1.9889,1779556.800000000046566,2271307.177999999839812
601899.SH,2023.04.28,12.55,12.98,12.55,12.83,12.82,0.01,0.078,1453621.15999999991618,1862171.128000000026077
601899.SH,2023.05.04,13.25,13.38,12.839999999999999,12.929999999999999,12.83,0.1,0.7794,2114892.209999999962747,2759858.586999999824911
601899.SH,2023.05.05,13.029999999999999,13.14,12.449999999999999,12.58,12.929999999999999,-0.35,-2.7069,1870675.290000000037252,2369427.89699999988079
601899.SH,2023.05.08,12.49,12.74,12.31,12.66,12.58,0.08,0.6359,1475035.100000000093132,1855566.188000000081956
601899.SH,2023.05.09,12.669999999999999,12.669999999999999,12.189999999999999,12.25,12.66,-0.41,-3.2385,1714660.590000000083819,2122541.129000000189989
601899.SH,2023.05.10,12.32,12.419999999999999,12.039999999999999,12.08,12.25,-0.17,-1.3878,1243353.550000000046566,1515467.085999999893829
601899.SH,2023.05.11,12.039999999999999,12.089999999999999,11.599999999999999,11.679999999999999,12.08,-0.4,-3.3113,1869316.760000000009313,2195055.674000000115484
601899.SH,2023.05.12,11.4,11.41,10.91,10.98,11.679999999999999,-0.7,-5.9932,3385699.799999999813735,3753418.797999999951571
601899.SH,2023.05.15,10.98,11.199999999999999,10.66,11.109999999999999,10.98,0.13,1.184,2357757,2585029.802999999839812
601899.SH,2023.05.16,11.05,11.419999999999999,11,11.25,11.109999999999999,0.14,1.2601,2064956.330000000074505,2324659.916999999899417
601899.SH,2023.05.17,11.039999999999999,11.199999999999999,10.929999999999999,11,11.25,-0.25,-2.2222,1307229.310000000055879,1444290.354000000050291
601899.SH,2023.05.18,11.169999999999999,11.269999999999999,11.009999999999999,11.099999999999999,11,0.1,0.9091,1384686.810000000055879,1543914.20699999993667
601899.SH,2023.05.19,10.859999999999999,11.029999999999999,10.699999999999999,10.89,11.099999999999999,-0.21,-1.8919,2052899.520000000018626,2228604.260999999940395
601899.SH,2023.05.22,10.9,11,10.81,10.9,10.89,0.01,0.0918,997254.35999999998603,1087424.848999999929219
601899.SH,2023.05.23,10.88,10.939999999999999,10.669999999999999,10.669999999999999,10.9,-0.23,-2.1101,1269218.649999999906867,1361389.537000000011175
601899.SH,2023.05.24,10.619999999999999,10.83,10.509999999999999,10.689999999999999,10.669999999999999,0.02,0.1874,1284977.699999999953433,1376146.040999999968335
601899.SH,2023.05.25,10.619999999999999,10.619999999999999,10.38,10.519999999999999,10.689999999999999,-0.17,-1.5903,1482541.669999999925494,1553157.377000000094994
601899.SH,2023.05.26,10.449999999999999,10.869999999999999,10.39,10.8,10.519999999999999,0.28,2.6616,1280833.989999999990686,1367316.402000000001862
601899.SH,2023.05.29,10.82,10.88,10.71,10.8,10.8,0,0,1157874.929999999934807,1249777.587999999988824
601899.SH,2023.05.30,10.789999999999999,10.869999999999999,10.609999999999999,10.71,10.8,-0.09,-0.8333,1187884.860000000102445,1273962.445999999996274
601899.SH,2023.05.31,10.75,10.869999999999999,10.609999999999999,10.689999999999999,10.71,-0.02,-0.1867,1241794.540000000037252,1332813.547000000020489
601899.SH,2023.06.01,10.73,11.23,10.679999999999999,11.05,10.689999999999999,0.36,3.3676,2204978.100000000093132,2431831.429000000003725
601899.SH,2023.06.02,11.169999999999999,11.619999999999999,11.169999999999999,11.589999999999999,11.05,0.54,4.8869,2675839.399999999906867,3071508.967000000178813
601899.SH,2023.06.05,11.41,11.41,11.14,11.279999999999999,11.589999999999999,-0.31,-2.6747,1675790.65999999991618,1884615.625
601899.SH,2023.06.06,11.38,11.65,11.339999999999999,11.39,11.279999999999999,0.11,0.9752,1687978.739999999990686,1940115.544999999925494
601899.SH,2023.06.07,11.46,11.599999999999999,11.359999999999999,11.4,11.39,0.01,0.0878,1103958.18999999994412,1267421.317999999970197
601899.SH,2023.06.08,11.279999999999999,11.57,11.16,11.519999999999999,11.4,0.12,1.0526,1179549.639999999897554,1346032.614000000059604
601899.SH,2023.06.09,11.689999999999999,11.88,11.519999999999999,11.71,11.519999999999999,0.19,1.6493,1508151.290000000037252,1754620.085999999893829
601899.SH,2023.06.12,11.589999999999999,11.619999999999999,11.38,11.55,11.71,-0.16,-1.3664,1365457.899999999906867,1572107.108999999938532
601899.SH,2023.06.13,11.49,11.619999999999999,11.419999999999999,11.599999999999999,11.55,0.05,0.4329,885813.35999999998603,1021045.51100000005681
601899.SH,2023.06.14,11.699999999999999,12,11.699999999999999,11.88,11.599999999999999,0.28,2.4138,1966903.020000000018626,2340740.618999999947845
601899.SH,2023.06.15,11.679999999999999,11.839999999999999,11.419999999999999,11.8,11.679999999999999,0.12,1.0274,1454843.760000000009313,1697224.236000000033527
601899.SH,2023.06.16,11.849999999999999,12.279999999999999,11.839999999999999,12.029999999999999,11.8,0.23,1.9492,1804541.600000000093132,2181097.716000000014901
601899.SH,2023.06.19,12.029999999999999,12.08,11.71,11.81,12.029999999999999,-0.22,-1.8288,1482346.760000000009313,1748223.93100000009872
601899.SH,2023.06.20,11.789999999999999,11.859999999999999,11.589999999999999,11.759999999999999,11.81,-0.05,-0.4234,926572.069999999948777,1089373.378000000026077
601899.SH,2023.06.21,11.599999999999999,11.849999999999999,11.539999999999999,11.57,11.759999999999999,-0.19,-1.6156,841144,983109.005000000004656
601899.SH,2023.06.26,11.519999999999999,11.65,11.429999999999999,11.49,11.57,-0.08,-0.6914,791801.43999999994412,912614.623999999952502
601899.SH,2023.06.27,11.449999999999999,11.73,11.279999999999999,11.689999999999999,11.49,0.2,1.7406,1022671.260000000009313,1183301.063000000081956
601899.SH,2023.06.28,11.589999999999999,11.73,11.519999999999999,11.66,11.689999999999999,-0.03,-0.2566,730422.82999999995809,848689.368999999947845
601899.SH,2023.06.29,11.609999999999999,11.66,11.33,11.349999999999999,11.66,-0.31,-2.6587,948292.760000000009313,1082828.354000000050291
601899.SH,2023.06.30,11.39,11.519999999999999,11.25,11.369999999999999,11.349999999999999,0.02,0.1762,663133.670000000041909,756138.025000000023283
601899.SH,2023.07.03,11.5,12.029999999999999,11.49,11.929999999999999,11.369999999999999,0.56,4.925200000000001,1715185.90999999991618,2037155.959000000031665
601899.SH,2023.07.04,11.97,12,11.74,11.8,11.929999999999999,-0.13,-1.0897,1074271.300000000046566,1267639.364999999990686
601899.SH,2023.07.05,11.779999999999999,11.9,11.73,11.8,11.8,0,0,712075.280000000027939,840514.43999999994412
601899.SH,2023.07.06,11.71,11.75,11.519999999999999,11.609999999999999,11.8,-0.19,-1.6102,768335.550000000046566,891638.839000000036321
601899.SH,2023.07.07,11.509999999999999,11.72,11.279999999999999,11.55,11.609999999999999,-0.06,-0.5168,1255829.840000000083819,1442386.66400000010617
601899.SH,2023.07.10,11.58,11.759999999999999,11.48,11.539999999999999,11.55,-0.01,-0.0866,805897.680000000051222,935831.991999999969266
601899.SH,2023.07.11,11.71,11.949999999999999,11.679999999999999,11.839999999999999,11.539999999999999,0.3,2.5997,1216865.780000000027939,1437145.24600000004284
601899.SH,2023.07.12,11.83,12.05,11.769999999999999,11.949999999999999,11.839999999999999,0.11,0.9291,1876531.40999999991618,2243047.026999999769032
601899.SH,2023.07.13,12.38,12.759999999999999,12.38,12.519999999999999,11.949999999999999,0.57,4.7699,2897775.759999999776482,3643040.703999999910593
601899.SH,2023.07.14,12.75,12.8,12.56,12.58,12.519999999999999,0.06,0.4792,1271871.840000000083819,1608069.169999999925494
601899.SH,2023.07.17,12.48,12.5,12.3,12.339999999999999,12.58,-0.24,-1.9078,863627.869999999995343,1069695.816000000108033
601899.SH,2023.07.18,12.339999999999999,12.529999999999999,12.259999999999999,12.4,12.339999999999999,0.06,0.4862,680989.770000000018626,845908.312000000034458
601899.SH,2023.07.19,12.56,12.66,12.449999999999999,12.589999999999999,12.4,0.19,1.5323,1038868.410000000032596,1304436.929000000003725
601899.SH,2023.07.20,12.539999999999999,12.8,12.519999999999999,12.609999999999999,12.589999999999999,0.02,0.1589,986633.150000000023283,1251621.300999999977648
601899.SH,2023.07.21,12.55,12.679999999999999,12.49,12.529999999999999,12.609999999999999,-0.08,-0.6344,705158.46999999997206,887056.619999999995343
601899.SH,2023.07.24,12.41,12.619999999999999,12.38,12.429999999999999,12.529999999999999,-0.1,-0.7981,573199.819999999948777,715170.937000000034458
601899.SH,2023.07.25,12.64,13.099999999999999,12.64,12.939999999999999,12.429999999999999,0.51,4.103,1755673.570000000065192,2270880.546000000089406
601899.SH,2023.07.26,12.96,13.08,12.88,13.07,12.939999999999999,0.13,1.0046,894495.270000000018626,1161974.128999999957159
601899.SH,2023.07.27,13.07,13.099999999999999,12.83,12.88,13.07,-0.19,-1.4537,760669.810000000055879,986230.626000000047497
601899.SH,2023.07.28,12.66,12.839999999999999,12.55,12.789999999999999,12.88,-0.09,-0.6988,1450645.770000000018626,1840514.412999999942257
601899.SH,2023.07.31,12.99,13.179999999999999,12.949999999999999,13.009999999999999,12.789999999999999,0.22,1.7201,1167130.790000000037252,1524225.381000000052154
601899.SH,2023.08.01,13.269999999999999,13.439999999999999,13,13.05,13.009999999999999,0.04,0.3075,1201423.459999999962747,1584776.006999999983236
601899.SH,2023.08.02,12.82,12.96,12.769999999999999,12.859999999999999,13.05,-0.19,-1.4559,839367.979999999981373,1078483.438000000081956
601899.SH,2023.08.03,12.75,12.8,12.599999999999999,12.74,12.859999999999999,-0.12,-0.9331,1098466.209999999962747,1394928.274999999906867
601899.SH,2023.08.04,12.859999999999999,12.99,12.779999999999999,12.849999999999999,12.74,0.11,0.8634,781052.810000000055879,1007042.199999999953433
601899.SH,2023.08.07,12.779999999999999,12.88,12.73,12.849999999999999,12.849999999999999,0,0,446230.880000000004656,572241.706000000005587
601899.SH,2023.08.08,12.849999999999999,13.13,12.74,13.029999999999999,12.849999999999999,0.18,1.4008,1119020.270000000018626,1455326.074000000022351
601899.SH,2023.08.09,12.9,12.98,12.74,12.869999999999999,13.029999999999999,-0.16,-1.2279,840074.849999999976716,1079691.459999999962747
601899.SH,2023.08.10,12.8,12.88,12.689999999999999,12.73,12.869999999999999,-0.14,-1.0878,703303.21999999997206,897239.229999999981373
601899.SH,2023.08.11,12.75,12.83,12.439999999999999,12.5,12.73,-0.23,-1.8068,931824.21999999997206,1172097.977999999886378
601899.SH,2023.08.14,12.39,12.419999999999999,12.15,12.32,12.5,-0.18,-1.44,1310244.790000000037252,1612319.537999999942257
601899.SH,2023.08.15,12.339999999999999,12.429999999999999,12.16,12.32,12.32,0,0,680079.839999999967403,835672.640999999945051
601899.SH,2023.08.16,12.179999999999999,12.25,12.08,12.189999999999999,12.32,-0.13,-1.0552,745737.380000000004656,907904.341000000014901
601899.SH,2023.08.17,12.06,12.339999999999999,11.839999999999999,12.289999999999999,12.189999999999999,0.1,0.8203,1017968.75,1234023.155000000027939
601899.SH,2023.08.18,12.289999999999999,12.429999999999999,12.05,12.08,12.289999999999999,-0.21,-1.7087,768212.25,939366.604999999981373
601899.SH,2023.08.21,12.08,12.179999999999999,11.98,11.98,12.08,-0.1,-0.8278,754799.619999999995343,910248.452000000048428
601899.SH,2023.08.22,12.08,12.48,12.08,12.41,11.98,0.43,3.5893,1657776.330000000074505,2045267.561999999918043
601899.SH,2023.08.23,12.449999999999999,12.49,12.119999999999999,12.169999999999999,12.41,-0.24,-1.9339,1269756.43999999994412,1557000.097999999998137
601899.SH,2023.08.24,12.449999999999999,12.65,12.349999999999999,12.49,12.169999999999999,0.32,2.6294,1388726.280000000027939,1736015.213999999919906
601899.SH,2023.08.25,12.4,12.449999999999999,12.15,12.3,12.49,-0.19,-1.5212,1271457.989999999990686,1563198.557999999960884
601899.SH,2023.08.28,12.92,12.97,12.06,12.14,12.3,-0.16,-1.3008,2038521.090000000083819,2505833.265000000130385
601899.SH,2023.08.29,12.109999999999999,12.369999999999999,12.039999999999999,12.08,12.14,-0.06,-0.4942,1409822.71999999997206,1719289.960999999893829
601899.SH,2023.08.30,12.25,12.539999999999999,12.22,12.449999999999999,12.08,0.37,3.0629,1594705.600000000093132,1978837.053000000072643
601899.SH,2023.08.31,12.49,12.599999999999999,12.339999999999999,12.359999999999999,12.449999999999999,-0.09,-0.7229,829699.869999999995343,1031632.503000000026077
601899.SH,2023.09.01,12.39,12.9,12.369999999999999,12.8,12.359999999999999,0.44,3.5599,1434851.850000000093132,1825917.256000000052154
601899.SH,2023.09.04,12.949999999999999,13.5,12.949999999999999,13.199999999999999,12.8,0.4,3.125,1886986.520000000018626,2493402.695999999996274
601899.SH,2023.09.05,13.099999999999999,13.21,12.97,13.15,13.199999999999999,-0.05,-0.3788,804278.550000000046566,1051883.313000000081956
601899.SH,2023.09.06,13.019999999999999,13.179999999999999,12.929999999999999,13.06,13.15,-0.09,-0.6844,724664.68999999994412,946999.081000000005587
601899.SH,2023.09.07,12.939999999999999,13.109999999999999,12.9,13.009999999999999,13.06,-0.05,-0.3828,722477.160000000032596,941296.011999999987892
601899.SH,2023.09.08,13.009999999999999,13.099999999999999,12.81,12.88,13.009999999999999,-0.13,-0.9992,554923.68999999994412,716285.758000000030733
601899.SH,2023.09.11,12.88,13.15,12.82,13,12.88,0.12,0.9317,877870.349999999976716,1141585.554000000003725
601899.SH,2023.09.12,13.009999999999999,13.089999999999999,12.8,12.839999999999999,13,-0.16,-1.2308,844100.560000000055879,1088460.259000000078231
601899.SH,2023.09.13,12.779999999999999,12.98,12.759999999999999,12.839999999999999,12.839999999999999,0,0,870543.050000000046566,1118569.960999999893829
601899.SH,2023.09.14,12.9,13.099999999999999,12.839999999999999,12.98,12.839999999999999,0.14,1.0903,1522185.419999999925494,1978039.446999999927356
601899.SH,2023.09.15,13.189999999999999,13.419999999999999,13.06,13.15,12.98,0.17,1.3097,1732313.989999999990686,2293010.436000000219792
601899.SH,2023.09.18,13.08,13.08,12.89,13.07,13.15,-0.08,-0.6084,1057427.340000000083819,1373023.885999999940395
601899.SH,2023.09.19,13,13.25,12.98,13.169999999999999,13.07,0.1,0.7651,1081541.120000000111758,1423466.929000000003725
601899.SH,2023.09.20,13.099999999999999,13.279999999999999,13.039999999999999,13.25,13.169999999999999,0.08,0.6074,903140.209999999962747,1192683.790000000037252
601899.SH,2023.09.21,13.099999999999999,13.199999999999999,12.98,13.089999999999999,13.25,-0.16,-1.2075,961661.849999999976716,1258503.963999999919906
601899.SH,2023.09.22,12.949999999999999,12.98,12.679999999999999,12.929999999999999,13.089999999999999,-0.16,-1.2223,1862316.399999999906867,2383603.518000000156462
601899.SH,2023.09.25,12.88,12.99,12.74,12.759999999999999,12.929999999999999,-0.17,-1.3148,1156554.149999999906867,1484110.321999999927356
601899.SH,2023.09.26,12.689999999999999,12.75,12.49,12.65,12.759999999999999,-0.11,-0.8621,1289150.860000000102445,1627524.476999999955296
601899.SH,2023.09.27,12.65,12.679999999999999,12.38,12.41,12.65,-0.24,-1.8972,1336134.840000000083819,1666206.857000000076368
601899.SH,2023.09.28,12.41,12.519999999999999,12.06,12.13,12.41,-0.28,-2.2562,1499856.840000000083819,1827180.75
601899.SH,2023.10.09,11.91,12.25,11.74,12.199999999999999,12.13,0.07,0.5771,1221166.830000000074505,1471766.811999999918043
601899.SH,2023.10.10,12.279999999999999,12.419999999999999,12.199999999999999,12.22,12.199999999999999,0.02,0.1639,683983.560000000055879,839634.890000000013969
601899.SH,2023.10.11,12.3,12.31,11.99,12.13,12.22,-0.09,-0.7365,851687.229999999981373,1030641.326000000000931
601899.SH,2023.10.12,12.269999999999999,12.359999999999999,12.179999999999999,12.289999999999999,12.13,0.16,1.319,703145.060000000055879,862664.146999999997206
601899.SH,2023.10.13,12.13,12.15,12,12.019999999999999,12.289999999999999,-0.27,-2.1969,664495.660000000032596,800676.292999999946914
601899.SH,2023.10.16,12.25,12.279999999999999,12.099999999999999,12.14,12.019999999999999,0.12,0.9983,948154.21999999997206,1156057.632999999914318
601899.SH,2023.10.17,12.119999999999999,12.14,11.98,12.06,12.14,-0.08,-0.659,800517.979999999981373,964979.087999999988824
601899.SH,2023.10.18,12.089999999999999,12.13,11.96,11.98,12.06,-0.08,-0.6633,735847.410000000032596,886160.393999999971128
601899.SH,2023.10.19,11.949999999999999,11.98,11.75,11.769999999999999,11.98,-0.21,-1.7529,986187.46999999997206,1167806.408999999985098
601899.SH,2023.10.20,11.82,11.929999999999999,11.589999999999999,11.65,11.769999999999999,-0.12,-1.0195,795520.869999999995343,932493.226000000024214
601899.SH,2023.10.23,11.58,11.66,11.33,11.449999999999999,11.65,-0.2,-1.7167,858001.040000000037252,985685.574999999953433
601899.SH,2023.10.24,11.539999999999999,11.83,11.529999999999999,11.75,11.449999999999999,0.3,2.6201,1196944.330000000074505,1396287.628000000026077
601899.SH,2023.10.25,12.039999999999999,12.31,12.039999999999999,12.08,11.75,0.33,2.8085,1294168.199999999953433,1575510.361000000033527
601899.SH,2023.10.26,12,12.109999999999999,11.88,12.08,12.08,0,0,740259.680000000051222,887984.381999999983236
601899.SH,2023.10.27,11.98,12.16,11.949999999999999,12.009999999999999,12.08,-0.07,-0.5795,928362.21999999997206,1118062.156999999890103
601899.SH,2023.10.30,12.199999999999999,12.679999999999999,12.189999999999999,12.419999999999999,12.009999999999999,0.41,3.4138,1801595.010000000009313,2233732.783999999985098
601899.SH,2023.10.31,12.4,12.46,12.279999999999999,12.439999999999999,12.419999999999999,0.02,0.161,751696.040000000037252,929308.103000000002793
601899.SH,2023.11.01,12.32,12.349999999999999,12.14,12.199999999999999,12.439999999999999,-0.24,-1.9293,938720.96999999997206,1145423.054000000003725
601899.SH,2023.11.02,12.349999999999999,12.48,12.199999999999999,12.21,12.199999999999999,0.01,0.082,913838.180000000051222,1128790.48300000000745
601899.SH,2023.11.03,12.22,12.3,12.099999999999999,12.169999999999999,12.21,-0.04,-0.3276,815859.209999999962747,992620.604000000050291
601899.SH,2023.11.06,12.179999999999999,12.199999999999999,11.869999999999999,11.929999999999999,12.169999999999999,-0.24,-1.9721,1443133.030000000027939,1725547.5
601899.SH,2023.11.07,11.88,12.029999999999999,11.72,12.009999999999999,11.929999999999999,0.08,0.6706,916700.60999999998603,1090796.540000000037252
601899.SH,2023.11.08,11.88,11.949999999999999,11.72,11.82,12.009999999999999,-0.19,-1.582,1133215.870000000111758,1340004.023999999975785
601899.SH,2023.11.09,11.699999999999999,11.9,11.699999999999999,11.88,11.82,0.06,0.5076,776422.68999999994412,918449.508000000030733
601899.SH,2023.11.10,11.83,11.859999999999999,11.72,11.779999999999999,11.88,-0.1,-0.8418,437717.530000000027939,515193.193000000028405
601899.SH,2023.11.13,11.789999999999999,11.929999999999999,11.73,11.9,11.779999999999999,0.12,1.0187,553280.35999999998603,654865.236000000033527
601899.SH,2023.11.14,11.949999999999999,11.98,11.81,11.859999999999999,11.9,-0.04,-0.3361,495332.640000000013969,587725.506000000052154
601899.SH,2023.11.15,12.23,12.23,11.929999999999999,12,11.859999999999999,0.14,1.1804,1008192.07999999995809,1214529.081000000005587
601899.SH,2023.11.16,11.97,12.029999999999999,11.849999999999999,11.97,12,-0.03,-0.25,724280.5,864811.238000000012107
601899.SH,2023.11.17,11.98,12.019999999999999,11.869999999999999,11.97,11.97,0,0,562504.530000000027939,670740.302000000025145
601899.SH,2023.11.20,11.96,11.97,11.769999999999999,11.859999999999999,11.97,-0.11,-0.919,677975.82999999995809,804255.270000000018626
601899.SH,2023.11.21,11.96,12.21,11.91,12.14,11.859999999999999,0.28,2.3609,1466985.060000000055879,1779892.323000000091269
601899.SH,2023.11.22,12.14,12.14,11.92,11.949999999999999,12.14,-0.19,-1.5651,627340.199999999953433,753600.457000000053085
601899.SH,2023.11.23,11.939999999999999,12,11.82,11.99,11.949999999999999,0.04,0.3347,559549.630000000004656,665698.868999999947845
601899.SH,2023.11.24,11.97,11.99,11.839999999999999,11.849999999999999,11.99,-0.14,-1.1676,517709.830000000016298,615768.319000000017695
601899.SH,2023.11.27,11.859999999999999,12.029999999999999,11.73,11.869999999999999,11.849999999999999,0.02,0.1688,577754.989999999990686,685011.611000000033527
601899.SH,2023.11.28,11.859999999999999,11.9,11.71,11.89,11.869999999999999,0.02,0.1685,626408.310000000055879,739510.569999999948777
601899.SH,2023.11.29,12.089999999999999,12.199999999999999,12.08,12.15,11.89,0.26,2.1867,1696534.919999999925494,2061141.702000000048428
601899.SH,2023.11.30,12.14,12.269999999999999,12.07,12.179999999999999,12.15,0.03,0.2469,1167475.129999999888241,1421931.899999999906867
601899.SH,2023.12.01,12.15,12.199999999999999,11.96,12.039999999999999,12.179999999999999,-0.14,-1.1494,1017536.75,1228288.083000000100582
601899.SH,2023.12.04,12.449999999999999,12.689999999999999,12.38,12.4,12.039999999999999,0.36,2.99,2291194.850000000093132,2865128.223000000230967
601899.SH,2023.12.05,12.119999999999999,12.16,11.92,11.949999999999999,12.4,-0.45,-3.629,1584840.600000000093132,1905395.189000000013038
601899.SH,2023.12.06,11.839999999999999,12.08,11.75,12,11.949999999999999,0.05,0.4184,1104640.21999999997206,1321048.902999999932944
601899.SH,2023.12.07,11.9,11.92,11.75,11.8,12,-0.2,-1.6667,1088833.010000000009313,1285326.253000000026077
601899.SH,2023.12.08,11.81,11.83,11.65,11.669999999999999,11.8,-0.13,-1.1017,1182811.209999999962747,1383385.683999999891966
601899.SH,2023.12.11,11.589999999999999,11.73,11.38,11.669999999999999,11.669999999999999,0,0,1112132.139999999897554,1285375.45699999993667
601899.SH,2023.12.12,11.57,11.63,11.46,11.619999999999999,11.669999999999999,-0.05,-0.4284,893007.07999999995809,1030115.692999999970197
601899.SH,2023.12.13,11.539999999999999,11.609999999999999,11.439999999999999,11.439999999999999,11.619999999999999,-0.18,-1.5491,856443.430000000051222,987071.611000000033527
601899.SH,2023.12.14,11.8,11.83,11.46,11.48,11.439999999999999,0.04,0.3497,1355315.610000000102445,1572792.097999999998137
601899.SH,2023.12.15,11.599999999999999,11.97,11.599999999999999,11.699999999999999,11.48,0.22,1.9164,2047532.919999999925494,2415721.668000000063329
