ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,2023.03.23,16.66,16.879999999999999,16.66,16.87,16.769999999999999,0.1,0.5963,609662.099999999976716,1023353.677999999956227
601166.SH,2023.03.24,16.850000000000001,16.879999999999999,16.719999999999998,16.780000000000001,16.87,-0.09,-0.5335,378206.119999999995343,635351.70299999997951
601166.SH,2023.03.27,16.8,16.809999999999998,16.600000000000001,16.629999999999999,16.780000000000001,-0.15,-0.8939,490568.539999999979045,816713.820999999996274
601166.SH,2023.03.28,16.690000000000001,16.82,16.64,16.690000000000001,16.629999999999999,0.06,0.3608,463767.619999999995343,774944.437000000034458
601166.SH,2023.03.29,16.789999999999999,16.789999999999999,16.589999999999999,16.600000000000001,16.690000000000001,-0.09,-0.5392,434578.320000000006984,722994.46999999997206
601166.SH,2023.03.30,16.629999999999999,16.839999999999999,16.57,16.82,16.600000000000001,0.22,1.3253,541010.410000000032596,903713.432999999960884
601166.SH,2023.03.31,16.859999999999999,17.039999999999999,16.839999999999999,16.89,16.82,0.07,0.4162,779090.589999999967403,1319393.297000000020489
601166.SH,2023.04.03,16.879999999999999,16.929999999999999,16.82,16.89,16.89,0,0,488526.539999999979045,824151.371999999973922
601166.SH,2023.04.04,16.89,17.019999999999999,16.850000000000001,17,16.89,0.11,0.6513,485718.309999999997671,823750.239999999990686
601166.SH,2023.04.06,16.98,17.010000000000001,16.899999999999998,16.920000000000001,17,-0.08,-0.4706,373315.760000000009313,632411.758000000030733
601166.SH,2023.04.07,16.940000000000001,17.039999999999999,16.929999999999999,16.969999999999998,16.920000000000001,0.05,0.2955,346670.869999999995343,588824.346000000019557
601166.SH,2023.04.10,16.969999999999998,17.07,16.96,17.05,16.969999999999998,0.08,0.4714,410694.390000000013969,699520.20499999995809
601166.SH,2023.04.11,17.089999999999999,17.14,16.969999999999998,16.989999999999998,17.05,-0.06,-0.3519,439627.049999999988358,749371.363999999943189
601166.SH,2023.04.12,17.039999999999999,17.059999999999998,16.96,16.98,16.989999999999998,-0.01,-0.0589,438651.840000000025611,745461.442000000039115
601166.SH,2023.04.13,16.969999999999998,17.14,16.899999999999998,17.07,16.98,0.09,0.53,569845.089999999967403,969599.586000000010244
601166.SH,2023.04.14,17.089999999999999,17.219999999999998,17.039999999999999,17.109999999999999,17.07,0.04,0.2343,558727.680000000051222,956967.310999999986961
601166.SH,2023.04.17,17.120000000000001,17.32,17.059999999999998,17.32,17.109999999999999,0.21,1.2274,911041.369999999995343,1565941.125999999931082
601166.SH,2023.04.18,17.32,17.609999999999999,17.289999999999999,17.41,17.32,0.09,0.5196,1088767.129999999888241,1898479.854000000050291
601166.SH,2023.04.19,17.440000000000001,17.489999999999998,17.309999999999998,17.370000000000001,17.41,-0.04,-0.2298,816500.239999999990686,1421240.945999999996274
601166.SH,2023.04.20,17.379999999999998,17.48,17.239999999999998,17.39,17.370000000000001,0.02,0.1151,654086.410000000032596,1135254.962999999988824
601166.SH,2023.04.21,17.399999999999998,17.46,17.079999999999998,17.109999999999999,17.39,-0.28,-1.6101,941322.150000000023283,1622540.908999999985098
601166.SH,2023.04.24,17.100000000000001,17.170000000000001,16.91,16.929999999999999,17.109999999999999,-0.18,-1.052,876281.770000000018626,1490311.18100000009872
601166.SH,2023.04.25,16.96,17.289999999999999,16.96,17.269999999999999,16.929999999999999,0.34,2.0083,995234.21999999997206,1707072.53499999991618
601166.SH,2023.04.26,17.3,17.379999999999998,17.059999999999998,17.25,17.269999999999999,-0.02,-0.1158,792577.800000000046566,1363209.398999999975785
601166.SH,2023.04.27,17.190000000000001,17.239999999999998,17,17.14,17.25,-0.11,-0.6377,824700.900000000023283,1410709.847999999998137
601166.SH,2023.04.28,17.120000000000001,17.399999999999998,17.089999999999999,17.219999999999998,17.14,0.08,0.4667,848219.18999999994412,1463009.668999999994412
601166.SH,2023.05.04,16.48,16.780000000000001,16.309999999999998,16.760000000000001,17.219999999999998,-0.46,-2.6713,2686373.020000000018626,4451167.464999999850988
601166.SH,2023.05.05,16.8,17.370000000000001,16.8,17.129999999999998,16.760000000000001,0.37,2.2076,1775591.989999999990686,3046342.467000000178813
601166.SH,2023.05.08,17.21,17.780000000000001,17.170000000000001,17.629999999999999,17.129999999999998,0.5,2.9189,2102218.75,3687354.529000000096857
601166.SH,2023.05.09,17.769999999999999,17.940000000000001,17.5,17.559999999999998,17.629999999999999,-0.07,-0.3971,1627642.75,2880983.73300000000745
601166.SH,2023.05.10,17.519999999999999,17.600000000000001,17.269999999999999,17.309999999999998,17.559999999999998,-0.25,-1.4237,1016292.560000000055879,1769991.05199999990873
601166.SH,2023.05.11,17.370000000000001,17.469999999999998,17.21,17.25,17.309999999999998,-0.06,-0.3466,595737.60999999998603,1030718.256000000052154
601166.SH,2023.05.12,17.269999999999999,17.3,17,17.030000000000001,17.25,-0.22,-1.2754,765441.449999999953433,1308713.033000000054016
601166.SH,2023.05.15,17.019999999999999,17.199999999999999,16.920000000000001,17.149999999999998,17.030000000000001,0.12,0.7046,894216.96999999997206,1523324.155999999959021
601166.SH,2023.05.16,17.199999999999999,17.399999999999998,17.179999999999999,17.239999999999998,17.149999999999998,0.09,0.5248,821942.21999999997206,1420712.983999999938532
601166.SH,2023.05.17,17.199999999999999,17.370000000000001,17.109999999999999,17.14,17.239999999999998,-0.1,-0.58,663859.630000000004656,1143948.637000000104308
601166.SH,2023.05.18,17.219999999999998,17.370000000000001,17.129999999999998,17.179999999999999,17.14,0.04,0.2334,739443.239999999990686,1274997.621999999973922
601166.SH,2023.05.19,17.149999999999998,17.16,17.019999999999999,17.039999999999999,17.179999999999999,-0.14,-0.8149,537571.760000000009313,917858.584000000031664
601166.SH,2023.05.22,17.059999999999998,17.170000000000001,17.030000000000001,17.079999999999998,17.039999999999999,0.04,0.2347,548530.930000000051222,937462.045999999972991
601166.SH,2023.05.23,17.079999999999998,17.14,16.949999999999999,16.949999999999999,17.079999999999998,-0.13,-0.7611,681130.729999999981373,1160360.397000000113621
601166.SH,2023.05.24,16.949999999999999,16.989999999999998,16.719999999999998,16.719999999999998,16.949999999999999,-0.23,-1.3569,780902.089999999967403,1314186.637000000104308
601166.SH,2023.05.25,16.719999999999998,16.73,16.600000000000001,16.670000000000001,16.719999999999998,-0.05,-0.299,538868.979999999981373,897366.515000000013969
601166.SH,2023.05.26,16.699999999999999,16.789999999999999,16.600000000000001,16.780000000000001,16.670000000000001,0.11,0.6599,453403.940000000002328,757019.515000000013969
601166.SH,2023.05.29,16.8,16.850000000000001,16.66,16.75,16.780000000000001,-0.03,-0.1788,518930.030000000027939,868418.986000000033527
601166.SH,2023.05.30,16.769999999999999,16.789999999999999,16.539999999999999,16.690000000000001,16.75,-0.06,-0.3582,547317.030000000027939,910880.062999999965541
601166.SH,2023.05.31,16.649999999999998,16.690000000000001,16.539999999999999,16.559999999999998,16.690000000000001,-0.13,-0.7789,472474.770000000018626,783559.805999999982304
601166.SH,2023.06.01,16.579999999999998,16.629999999999999,16.5,16.55,16.559999999999998,-0.01,-0.0604,500704.85999999998603,828258.380000000004656
601166.SH,2023.06.02,16.600000000000001,16.71,16.579999999999998,16.699999999999999,16.55,0.15,0.9063,523992.349999999976716,872834.912999999942258
601166.SH,2023.06.05,16.699999999999999,16.8,16.649999999999998,16.73,16.699999999999999,0.03,0.1796,307947.340000000025611,514657.331000000005587
601166.SH,2023.06.06,16.73,16.949999999999999,16.71,16.739999999999998,16.73,0.01,0.0598,538389.880000000004656,906165.23300000000745
601166.SH,2023.06.07,16.75,16.899999999999998,16.739999999999998,16.809999999999998,16.739999999999998,0.07,0.4182,362621.5,609961.170000000041909
601166.SH,2023.06.08,16.850000000000001,17.089999999999999,16.780000000000001,17.079999999999998,16.809999999999998,0.27,1.6062,667198.599999999976716,1131673.938000000081956
601166.SH,2023.06.09,17.07,17.170000000000001,17.019999999999999,17.100000000000001,17.079999999999998,0.02,0.1171,571890.699999999953433,978557.035999999963678
601166.SH,2023.06.12,17.089999999999999,17.109999999999999,16.940000000000001,16.940000000000001,17.100000000000001,-0.16,-0.9357,487361.489999999990686,828650.802999999956227
601166.SH,2023.06.13,17,17.079999999999998,16.949999999999999,17.010000000000001,16.940000000000001,0.07,0.4132,421629,717093.222999999998137
601166.SH,2023.06.14,17.07,17.109999999999999,16.89,16.899999999999998,17.010000000000001,-0.11,-0.6467,576609.699999999953433,980173.788999999989755
601166.SH,2023.06.15,16.96,17.019999999999999,16.850000000000001,17,16.899999999999998,0.1,0.5917,485794.320000000006984,823408.275000000023283
601166.SH,2023.06.16,17.030000000000001,17.089999999999999,16.969999999999998,16.989999999999998,17,-0.01,-0.0588,752911.599999999976716,1281164.147000000113621
601166.SH,2023.06.19,15.929999999999999,15.98,15.769999999999999,15.789999999999999,15.8,-0.01,-0.0633,861865.60999999998603,1366748.097000000067055
601166.SH,2023.06.20,15.8,15.869999999999999,15.779999999999999,15.779999999999999,15.789999999999999,-0.01,-0.0633,369273.849999999976716,584005.567999999970197
601166.SH,2023.06.21,15.789999999999999,15.92,15.769999999999999,15.769999999999999,15.779999999999999,-0.01,-0.0634,340648.130000000004656,539180.611999999964609
601166.SH,2023.06.26,15.759999999999999,15.759999999999999,15.529999999999999,15.609999999999999,15.769999999999999,-0.16,-1.0146,502971.299999999988358,784831.136999999987892
601166.SH,2023.06.27,15.609999999999999,15.73,15.609999999999999,15.679999999999999,15.609999999999999,0.07,0.4484,237313.929999999993015,371638.050999999977648
601166.SH,2023.06.28,15.679999999999999,15.72,15.599999999999999,15.689999999999999,15.679999999999999,0.01,0.0638,252680.179999999993015,395621.782000000006519
601166.SH,2023.06.29,15.689999999999999,15.689999999999999,15.55,15.55,15.689999999999999,-0.14,-0.8923,283133.390000000013969,441642.934000000008381
601166.SH,2023.06.30,15.56,15.71,15.55,15.65,15.55,0.1,0.6431,255757.559999999997671,400485.456999999994877
601166.SH,2023.07.03,15.679999999999999,15.859999999999999,15.66,15.83,15.65,0.18,1.1502,365352.669999999983701,576978.601999999955296
601166.SH,2023.07.04,15.83,15.83,15.64,15.679999999999999,15.83,-0.15,-0.9476,338493.10999999998603,531834.34299999999348
601166.SH,2023.07.05,15.669999999999999,15.689999999999999,15.589999999999999,15.599999999999999,15.679999999999999,-0.08,-0.5102,280218.46999999997206,437673.985999999975319
601166.SH,2023.07.06,15.58,15.63,15.519999999999999,15.56,15.599999999999999,-0.04,-0.2564,345276.85999999998603,537362.226999999955296
601166.SH,2023.07.07,15.539999999999999,15.599999999999999,15.509999999999999,15.519999999999999,15.56,-0.04,-0.2571,218741.059999999997671,339823.09399999998277
601166.SH,2023.07.10,15.56,15.589999999999999,15.429999999999999,15.46,15.519999999999999,-0.06,-0.3866,321777.559999999997671,498025.974999999976716
601166.SH,2023.07.11,15.5,15.55,15.439999999999999,15.48,15.46,0.02,0.1294,272863.659999999974388,422308.439000000013038
601166.SH,2023.07.12,15.49,15.589999999999999,15.48,15.509999999999999,15.48,0.03,0.1938,264125.21999999997206,410178.48100000002887
601166.SH,2023.07.13,15.56,15.679999999999999,15.529999999999999,15.679999999999999,15.509999999999999,0.17,1.0961,376562.270000000018626,588620.150999999954365
601166.SH,2023.07.14,15.65,15.73,15.65,15.679999999999999,15.679999999999999,0,0,271397.690000000002328,425736.505000000004656
601166.SH,2023.07.17,15.63,15.63,15.55,15.589999999999999,15.679999999999999,-0.09,-0.574,235977.559999999997671,367538.757999999972525
601166.SH,2023.07.18,15.609999999999999,15.63,15.539999999999999,15.56,15.589999999999999,-0.03,-0.1924,243972.329999999987194,380030.641000000003259
601166.SH,2023.07.19,15.55,15.75,15.539999999999999,15.72,15.56,0.16,1.0283,366827.590000000025611,573986.831000000005587
601166.SH,2023.07.20,15.769999999999999,15.88,15.74,15.789999999999999,15.72,0.07,0.4453,415501.190000000002328,657197.163999999989755
601166.SH,2023.07.21,15.75,15.839999999999999,15.74,15.779999999999999,15.789999999999999,-0.01,-0.0633,338446.780000000027939,534153.331000000005587
601166.SH,2023.07.24,15.71,15.769999999999999,15.65,15.66,15.779999999999999,-0.12,-0.7605,244387.649999999994179,383483.523999999975785
601166.SH,2023.07.25,15.769999999999999,15.949999999999999,15.769999999999999,15.939999999999999,15.66,0.28,1.788,662673.050000000046566,1052154.121999999973922
601166.SH,2023.07.26,15.89,15.98,15.869999999999999,15.949999999999999,15.939999999999999,0.01,0.0627,306360.260000000009313,487624.367000000027474
601166.SH,2023.07.27,15.98,16.129999999999998,15.939999999999999,16,15.949999999999999,0.05,0.3135,477050.650000000023283,765329.153999999980442
601166.SH,2023.07.28,15.96,16.539999999999999,15.949999999999999,16.489999999999998,16,0.49,3.0625,1107674.229999999981373,1812479.658000000054016
601166.SH,2023.07.31,16.559999999999998,16.839999999999999,16.519999999999999,16.66,16.489999999999998,0.17,1.0309,1049721.46999999997206,1751009.979999999981373
601166.SH,2023.08.01,16.609999999999999,16.73,16.57,16.629999999999999,16.66,-0.03,-0.1801,517334.099999999976716,860695.951000000000931
601166.SH,2023.08.02,16.539999999999999,16.57,16.25,16.359999999999999,16.629999999999999,-0.27,-1.6236,694390.349999999976716,1137811.622999999905005
601166.SH,2023.08.03,16.3,16.55,16.269999999999999,16.510000000000001,16.359999999999999,0.15,0.9169,399353.390000000013969,655689.238999999943189
601166.SH,2023.08.04,16.609999999999999,16.8,16.519999999999999,16.559999999999998,16.510000000000001,0.05,0.3028,597000.979999999981373,994437.785000000032596
601166.SH,2023.08.07,16.539999999999999,16.589999999999999,16.449999999999999,16.5,16.559999999999998,-0.06,-0.3623,422909.21999999997206,697968.246999999973922
601166.SH,2023.08.08,16.449999999999999,16.55,16.359999999999999,16.449999999999999,16.5,-0.05,-0.303,387440.450000000011641,636824.32799999997951
601166.SH,2023.08.09,16.41,16.539999999999999,16.399999999999998,16.5,16.449999999999999,0.05,0.304,280299.71999999997206,462405.148999999975785
601166.SH,2023.08.10,16.429999999999999,16.55,16.339999999999999,16.440000000000001,16.5,-0.06,-0.3636,361964.960000000020954,594480.927000000025145
601166.SH,2023.08.11,16.440000000000001,16.539999999999999,16.100000000000001,16.100000000000001,16.440000000000001,-0.34,-2.0681,538697.349999999976716,875790.395000000018626
601166.SH,2023.08.14,16.019999999999999,16.019999999999999,15.91,15.96,16.100000000000001,-0.14,-0.8696,451192.700000000011641,720359.059000000008381
601166.SH,2023.08.15,15.98,16.089999999999999,15.91,16.05,15.96,0.09,0.5639,378056.929999999993015,604764.054000000003725
601166.SH,2023.08.16,16,16.120000000000001,15.949999999999999,16.079999999999998,16.05,0.03,0.1869,276516.979999999981373,443856.21999999997206
601166.SH,2023.08.17,16,16.059999999999998,15.92,16.019999999999999,16.079999999999998,-0.06,-0.3731,406925.979999999981373,650055.650999999954365
601166.SH,2023.08.18,15.99,16.170000000000001,15.939999999999999,15.939999999999999,16.019999999999999,-0.08,-0.4994,367627.299999999988358,590319.361999999964609
601166.SH,2023.08.21,15.949999999999999,15.99,15.699999999999999,15.699999999999999,15.939999999999999,-0.24,-1.5056,525844.989999999990686,831530.555000000051222
601166.SH,2023.08.22,15.71,15.97,15.71,15.92,15.699999999999999,0.22,1.4013,534633.82999999995809,848125.180999999982304
601166.SH,2023.08.23,15.869999999999999,16.089999999999999,15.869999999999999,15.91,15.92,-0.01,-0.0628,503858.760000000009313,805560.229999999981373
601166.SH,2023.08.24,15.939999999999999,15.98,15.759999999999999,15.929999999999999,15.91,0.02,0.1257,374664.559999999997671,595111.670000000041909
601166.SH,2023.08.25,15.869999999999999,16.120000000000001,15.859999999999999,16.010000000000001,15.929999999999999,0.08,0.5022,460674,736990.741000000038184
601166.SH,2023.08.28,16.559999999999998,16.670000000000001,16.129999999999998,16.199999999999999,16.010000000000001,0.19,1.1868,1069851.729999999981373,1751256.050000000046566
601166.SH,2023.08.29,16.190000000000001,16.25,15.949999999999999,16,16.199999999999999,-0.2,-1.2346,783116.530000000027939,1256147.93100000009872
601166.SH,2023.08.30,16,16.010000000000001,15.779999999999999,15.789999999999999,16,-0.21,-1.3125,663166.449999999953433,1050903.080000000074505
601166.SH,2023.08.31,15.839999999999999,16.05,15.8,15.81,15.789999999999999,0.02,0.1267,628646.900000000023283,1000128.381000000052154
601166.SH,2023.09.01,15.88,16.109999999999999,15.859999999999999,15.939999999999999,15.81,0.13,0.8223,503236.380000000004656,804511.918999999994412
601166.SH,2023.09.04,16.039999999999999,16.339999999999999,16,16.239999999999998,15.939999999999999,0.3,1.8821,793468.640000000013969,1286080.739999999990686
601166.SH,2023.09.05,16.190000000000001,16.239999999999998,16.129999999999998,16.170000000000001,16.239999999999998,-0.07,-0.431,412219.280000000027939,667081.003999999957159
601166.SH,2023.09.06,16.109999999999999,16.309999999999998,16.100000000000001,16.289999999999999,16.170000000000001,0.12,0.7421,358607.150000000023283,582258.136999999987892
601166.SH,2023.09.07,16.260000000000001,16.309999999999998,16.190000000000001,16.199999999999999,16.289999999999999,-0.09,-0.5525,306923.770000000018626,498901.463999999978113
601166.SH,2023.09.08,16.199999999999999,16.21,16.079999999999998,16.16,16.199999999999999,-0.04,-0.2469,240551.670000000012805,387898.864000000001396
601166.SH,2023.09.11,16.16,16.25,16.100000000000001,16.21,16.16,0.05,0.3094,380739.349999999976716,616435.185000000055879
601166.SH,2023.09.12,16.21,16.25,16.149999999999998,16.170000000000001,16.21,-0.04,-0.2468,240530.010000000009313,389786.974999999976716
601166.SH,2023.09.13,16.25,16.309999999999998,16.120000000000001,16.170000000000001,16.170000000000001,0,0,358665.780000000027939,581015.185000000055879
601166.SH,2023.09.14,16.23,16.269999999999999,16.149999999999998,16.260000000000001,16.170000000000001,0.09,0.5566,410478.659999999974388,665897.037999999942258
601166.SH,2023.09.15,16.269999999999999,16.3,16.019999999999999,16.100000000000001,16.260000000000001,-0.16,-0.984,635260.57999999995809,1025705.202000000048428
601166.SH,2023.09.18,16.079999999999998,16.149999999999998,16.010000000000001,16.14,16.100000000000001,0.04,0.2484,308930.690000000002328,497399.760999999998603
601166.SH,2023.09.19,16.100000000000001,16.219999999999998,16.079999999999998,16.219999999999998,16.14,0.08,0.4957,383487.039999999979045,620261.888999999966472
601166.SH,2023.09.20,16.219999999999998,16.260000000000001,16.120000000000001,16.219999999999998,16.219999999999998,0,0,332169.869999999995343,538660.265000000013969
601166.SH,2023.09.21,16.219999999999998,16.239999999999998,16.120000000000001,16.149999999999998,16.219999999999998,-0.07,-0.4316,347316.580000000016298,561946.182999999960884
601166.SH,2023.09.22,16.179999999999999,16.379999999999998,16.14,16.370000000000001,16.149999999999998,0.22,1.3622,673681.920000000041909,1097384.872999999905005
601166.SH,2023.09.25,16.339999999999999,16.429999999999999,16.3,16.370000000000001,16.370000000000001,0,0,449738.950000000011641,736315.96799999999348
601166.SH,2023.09.26,16.359999999999999,16.41,16.32,16.350000000000001,16.370000000000001,-0.02,-0.1222,263097.690000000002328,430315.568000000028405
601166.SH,2023.09.27,16.379999999999998,16.379999999999998,16.239999999999998,16.25,16.350000000000001,-0.1,-0.6116,350027.010000000009313,570131.385000000009313
601166.SH,2023.09.28,16.309999999999998,16.379999999999998,16.280000000000001,16.289999999999999,16.25,0.04,0.2462,343072.099999999976716,560435.126000000047497
601166.SH,2023.10.09,16.239999999999998,16.289999999999999,16.129999999999998,16.219999999999998,16.289999999999999,-0.07,-0.4297,480009.21999999997206,777799.241000000038184
601166.SH,2023.10.10,16.3,16.370000000000001,16.179999999999999,16.179999999999999,16.219999999999998,-0.04,-0.2466,316020.679999999993015,513930.707999999984167
601166.SH,2023.10.11,16.309999999999998,16.32,16.149999999999998,16.16,16.179999999999999,-0.02,-0.1236,337892.280000000027939,547590.591000000014901
601166.SH,2023.10.12,16.350000000000001,16.379999999999998,16.260000000000001,16.339999999999999,16.16,0.18,1.1139,380282.840000000025611,620925.003000000026077
601166.SH,2023.10.13,16.25,16.339999999999999,16.199999999999999,16.269999999999999,16.339999999999999,-0.07,-0.4284,329640.599999999976716,536409.783000000054016
601166.SH,2023.10.16,16.280000000000001,16.3,16.16,16.199999999999999,16.269999999999999,-0.07,-0.4302,279350.599999999976716,452702.75
601166.SH,2023.10.17,16.23,16.32,16.199999999999999,16.219999999999998,16.199999999999999,0.02,0.1235,278169.700000000011641,452010.409999999974388
601166.SH,2023.10.18,16.219999999999998,16.280000000000001,16.170000000000001,16.170000000000001,16.219999999999998,-0.05,-0.3083,363291,588893.652000000001862
601166.SH,2023.10.19,16.149999999999998,16.16,15.83,15.849999999999999,16.170000000000001,-0.32,-1.979,707166.319999999948777,1128636.412999999942257
601166.SH,2023.10.20,15.83,15.91,15.72,15.789999999999999,15.849999999999999,-0.06,-0.3785,494683.190000000002328,781926.905000000027939
601166.SH,2023.10.23,15.789999999999999,15.849999999999999,15.64,15.74,15.789999999999999,-0.05,-0.3167,399452.479999999981373,629264.986999999964609
601166.SH,2023.10.24,15.789999999999999,15.81,15.66,15.669999999999999,15.74,-0.07,-0.4447,503917.570000000006984,791284.457999999984167
601166.SH,2023.10.25,15.789999999999999,15.789999999999999,15.509999999999999,15.57,15.669999999999999,-0.1,-0.6382,697458.390000000013969,1088776.354000000050291
601166.SH,2023.10.26,15.57,15.74,15.55,15.71,15.57,0.14,0.8992,394706.950000000011641,618796.601000000024214
601166.SH,2023.10.27,15.699999999999999,15.839999999999999,15.689999999999999,15.779999999999999,15.71,0.07,0.4456,437302.559999999997671,689481.310999999986961
601166.SH,2023.10.30,15.699999999999999,15.74,15.55,15.57,15.779999999999999,-0.21,-1.3308,552737.119999999995343,862357.300999999977648
601166.SH,2023.10.31,15.3,15.3,14.949999999999999,15.08,15.57,-0.49,-3.1471,1612214.679999999934807,2427542.699000000022351
601166.SH,2023.11.01,15.07,15.14,14.96,15.109999999999999,15.08,0.03,0.1989,624403.630000000004656,940598.795999999972991
601166.SH,2023.11.02,15.119999999999999,15.279999999999999,15.109999999999999,15.25,15.109999999999999,0.14,0.9265,492220.75,749046.665999999968335
601166.SH,2023.11.03,15.259999999999999,15.279999999999999,15.169999999999999,15.199999999999999,15.25,-0.05,-0.3279,373637.030000000027939,568410.618999999947845
601166.SH,2023.11.06,15.23,15.3,15.169999999999999,15.269999999999999,15.199999999999999,0.07,0.4605,480595.390000000013969,732851.918999999994412
601166.SH,2023.11.07,15.269999999999999,15.279999999999999,15.14,15.189999999999999,15.269999999999999,-0.08,-0.5239,437351.429999999993015,664441.922000000020489
601166.SH,2023.11.08,15.179999999999999,15.21,15.08,15.13,15.189999999999999,-0.06,-0.395,336587.229999999981373,509797.814000000013038
601166.SH,2023.11.09,15.109999999999999,15.179999999999999,15.089999999999999,15.119999999999999,15.13,-0.01,-0.0661,355552.419999999983701,537702.920999999972991
601166.SH,2023.11.10,15.099999999999999,15.119999999999999,14.96,14.98,15.119999999999999,-0.14,-0.9259,503555.320000000006984,754939.45499999995809
601166.SH,2023.11.13,15,15.039999999999999,14.92,14.96,14.98,-0.02,-0.1335,372199.75,556381.560000000055879
601166.SH,2023.11.14,14.949999999999999,15.009999999999999,14.619999999999999,14.72,14.96,-0.24,-1.6043,1071110.419999999925494,1578955.087999999988824
601166.SH,2023.11.15,14.769999999999999,14.9,14.72,14.849999999999999,14.72,0.13,0.8832,632205.339999999967403,937760.662999999942257
601166.SH,2023.11.16,14.849999999999999,14.869999999999999,14.75,14.769999999999999,14.849999999999999,-0.08,-0.5387,405115.900000000023283,598861.810000000055879
601166.SH,2023.11.17,14.74,14.75,14.609999999999999,14.71,14.769999999999999,-0.06,-0.4062,534408.71999999997206,783632.472999999998137
601166.SH,2023.11.20,14.74,14.869999999999999,14.679999999999999,14.849999999999999,14.71,0.14,0.9517,413407.539999999979045,611378.09499999997206
601166.SH,2023.11.21,14.88,14.98,14.869999999999999,14.89,14.849999999999999,0.04,0.2694,387546.380000000004656,578667.839999999967403
601166.SH,2023.11.22,14.859999999999999,14.929999999999999,14.849999999999999,14.849999999999999,14.89,-0.04,-0.2686,268604.510000000009313,399846.811999999976251
601166.SH,2023.11.23,14.849999999999999,14.88,14.75,14.83,14.849999999999999,-0.02,-0.1347,306822.559999999997671,454258.021000000007916
601166.SH,2023.11.24,14.82,14.869999999999999,14.779999999999999,14.81,14.83,-0.02,-0.1349,265141.380000000004656,392909.929000000003725
601166.SH,2023.11.27,14.769999999999999,14.82,14.65,14.75,14.81,-0.06,-0.4051,412581.270000000018626,607112.285000000032596
601166.SH,2023.11.28,14.75,14.839999999999999,14.74,14.8,14.75,0.05,0.339,290625.169999999983701,429358.690000000002328
601166.SH,2023.11.29,14.789999999999999,14.81,14.49,14.599999999999999,14.8,-0.2,-1.3514,688853.060000000055879,1004870.910999999963678
601166.SH,2023.11.30,14.599999999999999,14.669999999999999,14.55,14.599999999999999,14.599999999999999,0,0,405065.580000000016298,591403.704000000027008
601166.SH,2023.12.01,14.599999999999999,14.669999999999999,14.5,14.609999999999999,14.599999999999999,0.01,0.0685,464221.669999999983701,676692.633000000030733
601166.SH,2023.12.04,14.619999999999999,14.689999999999999,14.509999999999999,14.509999999999999,14.609999999999999,-0.1,-0.6845,327216.520000000018626,476146.829000000027008
601166.SH,2023.12.05,14.5,14.509999999999999,14.16,14.179999999999999,14.509999999999999,-0.33,-2.2743,617366.089999999967403,884241.173999999999068
