ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,2023.05.10,22.5,22.66,21.769999999999999,21.89,22.739999999999998,-0.85,-3.7379,2103399.839999999850988,4656419.690000000409781
600030.SH,2023.05.11,21.920000000000001,22.109999999999999,21.719999999999998,21.8,21.89,-0.09,-0.4111,830926.680000000051222,1820599.631000000052154
600030.SH,2023.05.12,21.760000000000001,21.879999999999999,21.429999999999999,21.5,21.8,-0.3,-1.3761,851290.800000000046566,1838150.020999999949708
600030.SH,2023.05.15,21.469999999999998,21.899999999999998,21.079999999999998,21.82,21.5,0.32,1.4884,1122918.15999999991618,2414280.25
600030.SH,2023.05.16,21.8,22.149999999999998,21.679999999999999,21.8,21.82,-0.02,-0.0917,804855.150000000023283,1760859.55199999990873
600030.SH,2023.05.17,21.699999999999999,21.899999999999998,21.55,21.66,21.8,-0.14,-0.6422,483319.830000000016298,1048547.410999999963678
600030.SH,2023.05.18,21.670000000000001,22.019999999999999,21.600000000000001,21.670000000000001,21.66,0.01,0.0462,604723.520000000018626,1316619.074000000022351
600030.SH,2023.05.19,21.600000000000001,21.600000000000001,21.21,21.289999999999999,21.670000000000001,-0.38,-1.7536,766752.839999999967403,1634752.012000000104308
600030.SH,2023.05.22,21.269999999999999,21.46,21.21,21.3,21.289999999999999,0.01,0.047,484949.210000000020954,1032995.597999999998137
600030.SH,2023.05.23,21.280000000000001,21.32,20.850000000000001,20.850000000000001,21.3,-0.45,-2.1127,773845.699999999953433,1625452.016000000061467
600030.SH,2023.05.24,20.839999999999999,20.839999999999999,20.260000000000001,20.280000000000001,20.850000000000001,-0.57,-2.7338,1090076.510000000009313,2233926.546999999787658
600030.SH,2023.05.25,20.21,20.359999999999999,20.100000000000001,20.32,20.280000000000001,0.04,0.1972,660117.390000000013969,1336241.723999999929219
600030.SH,2023.05.26,20.32,20.489999999999998,20.16,20.370000000000001,20.32,0.05,0.2461,457692.690000000002328,930327.420000000041909
600030.SH,2023.05.29,20.359999999999999,20.440000000000001,20.219999999999998,20.350000000000001,20.370000000000001,-0.02,-0.0982,500162.710000000020954,1017562.180000000051222
600030.SH,2023.05.30,20.39,20.46,20.100000000000001,20.359999999999999,20.350000000000001,0.01,0.0491,655883.10999999998603,1330113.854000000050291
600030.SH,2023.05.31,20.3,20.3,19.949999999999999,20.05,20.359999999999999,-0.31,-1.5226,982477.979999999981373,1970325.16400000010617
600030.SH,2023.06.01,20.05,20.309999999999998,19.96,20.100000000000001,20.05,0.05,0.2494,750125.459999999962747,1508997.266000000061467
600030.SH,2023.06.02,20.149999999999998,20.269999999999999,20.109999999999999,20.190000000000001,20.100000000000001,0.09,0.4478,882619.780000000027939,1782217.067000000039115
600030.SH,2023.06.05,20.199999999999999,20.219999999999998,19.98,20,20.190000000000001,-0.19,-0.9411,613004.46999999997206,1231346.310000000055879
600030.SH,2023.06.06,20,20.21,19.8,19.829999999999998,20,-0.17,-0.85,740980.239999999990686,1482148.341999999945983
600030.SH,2023.06.07,19.850000000000001,20.039999999999999,19.809999999999998,19.87,19.829999999999998,0.04,0.2017,476802.780000000027939,949185.851999999955296
600030.SH,2023.06.08,19.879999999999999,20.289999999999999,19.739999999999998,20.199999999999999,19.87,0.33,1.6608,771346.349999999976716,1548094.658999999985098
600030.SH,2023.06.09,20.179999999999999,20.3,20.079999999999998,20.179999999999999,20.199999999999999,-0.02,-0.099,510678.400000000023283,1030974.935000000055879
600030.SH,2023.06.12,20.149999999999998,20.170000000000001,19.829999999999998,19.850000000000001,20.179999999999999,-0.33,-1.6353,897547.21999999997206,1788103.754999999888241
600030.SH,2023.06.13,19.809999999999998,20,19.809999999999998,19.98,19.850000000000001,0.13,0.6549,509989.729999999981373,1016642.73100000002887
600030.SH,2023.06.14,20,20.260000000000001,19.98,20,19.98,0.02,0.1001,756191.25,1521827.73300000000745
600030.SH,2023.06.15,20.129999999999998,20.359999999999999,20.030000000000001,20.3,20,0.3,1.5,830879.21999999997206,1679572.45299999997951
600030.SH,2023.06.16,20.329999999999998,20.429999999999999,20.219999999999998,20.39,20.3,0.09,0.4433,702425.660000000032596,1428084.237999999895691
600030.SH,2023.06.19,20.379999999999998,20.379999999999998,20.089999999999999,20.149999999999998,20.39,-0.24,-1.177,679583.050000000046566,1371655.371999999973922
600030.SH,2023.06.20,20.149999999999998,20.21,20,20.059999999999998,20.149999999999998,-0.09,-0.4467,601378.780000000027939,1207409.41400000010617
600030.SH,2023.06.21,20.019999999999999,20.089999999999999,19.82,19.850000000000001,20.059999999999998,-0.21,-1.0469,512317.789999999979045,1022579.949000000022351
600030.SH,2023.06.26,19.66,19.66,19.280000000000001,19.289999999999999,19.850000000000001,-0.56,-2.8212,833980.030000000027939,1618562.463999999919906
600030.SH,2023.06.27,19.3,19.559999999999998,19.3,19.489999999999998,19.289999999999999,0.2,1.0368,376665.669999999983701,731925.831000000005587
600030.SH,2023.06.28,19.469999999999998,19.539999999999999,19.359999999999999,19.5,19.489999999999998,0.01,0.0513,384116.650000000023283,747052.104999999981373
600030.SH,2023.06.29,19.489999999999998,19.57,19.370000000000001,19.440000000000001,19.5,-0.06,-0.3077,295885.770000000018626,575913.726999999955296
600030.SH,2023.06.30,19.420000000000001,19.91,19.420000000000001,19.780000000000001,19.440000000000001,0.34,1.749,518329.419999999983701,1022917.692999999970197
600030.SH,2023.07.03,19.8,20.39,19.780000000000001,20.239999999999998,19.780000000000001,0.46,2.3256,871629.46999999997206,1757998.858999999938532
600030.SH,2023.07.04,20.179999999999999,20.41,20.16,20.280000000000001,20.239999999999998,0.04,0.1976,462443.640000000013969,938334.579000000027008
600030.SH,2023.07.05,20.260000000000001,20.339999999999999,20.149999999999998,20.149999999999998,20.280000000000001,-0.13,-0.641,343733.119999999995343,695068.834999999962747
600030.SH,2023.07.06,20,20.23,19.969999999999998,20.05,20.149999999999998,-0.1,-0.4963,421413.419999999983701,845509.32799999997951
600030.SH,2023.07.07,19.969999999999998,20.239999999999998,19.920000000000001,20.129999999999998,20.05,0.08,0.399,415074.059999999997671,834597.709000000031664
600030.SH,2023.07.10,20.16,20.289999999999999,20.019999999999999,20.120000000000001,20.129999999999998,-0.01,-0.0497,339428.210000000020954,684436.062999999965541
600030.SH,2023.07.11,20.199999999999999,20.3,20.149999999999998,20.239999999999998,20.120000000000001,0.12,0.5964,353911.25,716118.20299999997951
600030.SH,2023.07.12,20.269999999999999,20.309999999999998,20.059999999999998,20.079999999999998,20.239999999999998,-0.16,-0.7905,315571.679999999993015,637090.766999999992549
600030.SH,2023.07.13,20.190000000000001,20.539999999999999,20.179999999999999,20.469999999999998,20.079999999999998,0.39,1.9422,803792.780000000027939,1643443.226000000024214
600030.SH,2023.07.14,20.530000000000001,20.579999999999998,20.39,20.5,20.469999999999998,0.03,0.1466,445110.520000000018626,911724.353000000002793
600030.SH,2023.07.17,20.440000000000001,20.440000000000001,20.199999999999999,20.280000000000001,20.5,-0.22,-1.0732,349438.940000000002328,708736.501999999978579
600030.SH,2023.07.18,20.379999999999998,20.39,20.199999999999999,20.289999999999999,20.280000000000001,0.01,0.0493,274262.489999999990686,556363.979999999981373
600030.SH,2023.07.19,20.14,20.429999999999999,20.14,20.41,20.289999999999999,0.12,0.5914,387182.390000000013969,787116.076000000000931
600030.SH,2023.07.20,20.5,20.55,20.289999999999999,20.3,20.41,-0.11,-0.539,441117.940000000002328,902068.660999999963678
600030.SH,2023.07.21,20.3,20.57,20.269999999999999,20.359999999999999,20.3,0.06,0.2956,445414.989999999990686,909156.709999999962747
600030.SH,2023.07.24,20.16,20.600000000000001,20.149999999999998,20.39,20.359999999999999,0.03,0.1473,396660.690000000002328,809092.393999999971128
600030.SH,2023.07.25,21.3,21.75,20.989999999999998,21.579999999999998,20.39,1.19,5.8362,2590024.919999999925494,5533914.220999999903142
600030.SH,2023.07.26,21.55,21.8,21.440000000000001,21.780000000000001,21.579999999999998,0.2,0.9268,1284301.790000000037252,2778443.919000000227242
600030.SH,2023.07.27,21.769999999999999,21.969999999999998,21.469999999999998,21.519999999999999,21.780000000000001,-0.26,-1.1938,916243.310000000055879,1988769.91400000010617
600030.SH,2023.07.28,21.469999999999998,23.670000000000001,21.46,23.670000000000001,21.519999999999999,2.15,9.9907,4413377.209999999962747,10176122.55100000090897
600030.SH,2023.07.31,24.3,24.87,23.899999999999998,24.100000000000001,23.670000000000001,0.43,1.8166,4465017.049999999813735,10869042.987999999895691
600030.SH,2023.08.01,23.899999999999998,24.269999999999999,23.379999999999998,23.670000000000001,24.100000000000001,-0.43,-1.7842,2738399.089999999850988,6526470.475999999791383
600030.SH,2023.08.02,23.679999999999999,24.589999999999999,23.649999999999998,23.850000000000001,23.670000000000001,0.18,0.7605,2239608.259999999776482,5398448.770999999716877
600030.SH,2023.08.03,24.46,24.839999999999999,23.789999999999999,24.429999999999999,23.850000000000001,0.58,2.4319,2633857.299999999813735,6391229.793999999761581
600030.SH,2023.08.04,25,26.100000000000001,24.489999999999998,24.699999999999999,24.429999999999999,0.27,1.1052,4677812.679999999701976,11765352.796000000089406
600030.SH,2023.08.07,24.280000000000001,24.879999999999999,23.91,24.769999999999999,24.699999999999999,0.07,0.2834,1919689.370000000111758,4694751.56099999975413
600030.SH,2023.08.08,24.420000000000001,25.399999999999998,23.879999999999999,24.899999999999998,24.769999999999999,0.13,0.5248,2488179.529999999795108,6180883.718999999575316
600030.SH,2023.08.09,24.64,25.199999999999999,24.530000000000001,24.91,24.899999999999998,0.01,0.0402,1639236.46999999997206,4073148.149999999906867
600030.SH,2023.08.10,24.899999999999998,25.199999999999999,24.75,25.199999999999999,24.91,0.29,1.1642,1872111.46999999997206,4681327.783999999985098
600030.SH,2023.08.11,24.98,24.98,23.98,24.100000000000001,25.199999999999999,-1.1,-4.3651,2801687.509999999776482,6841019.604000000283122
600030.SH,2023.08.14,23.5,24.23,23.5,23.75,24.100000000000001,-0.35,-1.4523,1938486.139999999897554,4625763.875
600030.SH,2023.08.15,23.73,24.14,23.629999999999999,24.109999999999999,23.75,0.36,1.5158,1491247.260000000009313,3567792.836000000126659
600030.SH,2023.08.16,23.760000000000001,24.64,23.440000000000001,24.010000000000001,24.109999999999999,-0.1,-0.4148,1453083.379999999888241,3500021.811000000219792
600030.SH,2023.08.17,23.8,24.23,23.5,23.949999999999999,24.010000000000001,-0.06,-0.2499,1330954.68999999994412,3171207.799999999813735
600030.SH,2023.08.18,24.260000000000001,24.829999999999998,23.969999999999998,23.969999999999998,23.949999999999999,0.02,0.0835,1600767.310000000055879,3906812.257999999914318
600030.SH,2023.08.21,23.670000000000001,23.760000000000001,22.89,22.940000000000001,23.969999999999998,-1.03,-4.297,2116637.890000000130385,4904903.314000000245869
600030.SH,2023.08.22,23.23,23.469999999999998,22.899999999999998,23.219999999999998,22.940000000000001,0.28,1.2206,1277266.979999999981373,2960309.535000000149011
600030.SH,2023.08.23,23.109999999999999,23.239999999999998,22.789999999999999,22.8,23.219999999999998,-0.42,-1.8088,752343.089999999967403,1729103.030999999959021
600030.SH,2023.08.24,23.010000000000001,23.920000000000001,22.949999999999999,23.559999999999998,22.8,0.76,3.3333,1556384.15999999991618,3652547.197999999858438
600030.SH,2023.08.25,22.989999999999998,23.64,22.829999999999998,23.429999999999999,23.07,0.36,1.5605,1343605.449999999953433,3140901.212999999988824
600030.SH,2023.08.28,25.769999999999999,25.769999999999999,23.66,23.789999999999999,23.429999999999999,0.36,1.5365,5056353.929999999701976,12580601.070000000298023
600030.SH,2023.08.29,23.370000000000001,23.75,22.899999999999998,23.379999999999998,23.789999999999999,-0.41,-1.7234,2511461.310000000055879,5863110.757000000216066
600030.SH,2023.08.30,23.379999999999998,23.379999999999998,22.530000000000001,22.559999999999998,23.379999999999998,-0.82,-3.5073,2316335.100000000093132,5279777.69400000013411
600030.SH,2023.08.31,22.559999999999998,22.719999999999998,22.179999999999999,22.199999999999999,22.559999999999998,-0.36,-1.5957,1216413.949999999953433,2724111.211999999824911
600030.SH,2023.09.01,22.32,22.649999999999998,22.21,22.379999999999998,22.199999999999999,0.18,0.8108,998386.119999999995343,2237552.330000000074505
600030.SH,2023.09.04,22.510000000000001,22.760000000000001,22.3,22.57,22.379999999999998,0.19,0.849,992209.640000000013969,2237230.617000000085681
600030.SH,2023.09.05,22.469999999999998,22.469999999999998,22.239999999999998,22.379999999999998,22.57,-0.19,-0.8418,646907.5,1444051.083000000100582
600030.SH,2023.09.06,22.239999999999998,22.32,21.96,22.129999999999998,22.379999999999998,-0.25,-1.1171,977956.530000000027939,2165464.958000000100582
600030.SH,2023.09.07,22.129999999999998,22.420000000000001,22.010000000000001,22.120000000000001,22.129999999999998,-0.01,-0.0452,857824.040000000037252,1902128.416999999899417
600030.SH,2023.09.08,22.030000000000001,22.32,21.780000000000001,22.25,22.120000000000001,0.13,0.5877,735700.93999999994412,1624646.995000000111758
600030.SH,2023.09.11,22.3,22.780000000000001,22.109999999999999,22.600000000000001,22.25,0.35,1.573,1127081.540000000037252,2535351.115999999921768
600030.SH,2023.09.12,22.510000000000001,22.62,22.359999999999999,22.39,22.600000000000001,-0.21,-0.9292,655933.930000000051222,1472288.76300000003539
600030.SH,2023.09.13,22.440000000000001,22.46,22.179999999999999,22.280000000000001,22.39,-0.11,-0.4913,558953.030000000027939,1245310.85800000000745
600030.SH,2023.09.14,22.269999999999999,22.379999999999998,22.16,22.289999999999999,22.280000000000001,0.01,0.0449,559796.790000000037252,1245730.183999999891966
600030.SH,2023.09.15,22.339999999999999,22.379999999999998,21.949999999999999,22.05,22.289999999999999,-0.24,-1.0767,749102.459999999962747,1655739.492000000085681
600030.SH,2023.09.18,21.949999999999999,22.149999999999998,21.82,22.14,22.05,0.09,0.4082,597284.32999999995809,1316765.338999999919906
600030.SH,2023.09.19,22.14,22.149999999999998,21.96,22.019999999999999,22.14,-0.12,-0.542,479371.789999999979045,1056327.476000000024214
600030.SH,2023.09.20,21.989999999999998,22.05,21.73,21.899999999999998,22.019999999999999,-0.12,-0.545,393267.419999999983701,863974.538999999989755
600030.SH,2023.09.21,21.82,22.030000000000001,21.719999999999998,21.73,21.899999999999998,-0.17,-0.7763,493029.070000000006984,1075917.808999999891966
600030.SH,2023.09.22,21.690000000000001,22.649999999999998,21.670000000000001,22.609999999999999,21.73,0.88,4.0497,1278376.800000000046566,2845536.839999999850988
600030.SH,2023.09.25,22.48,22.48,21.850000000000001,21.899999999999998,22.609999999999999,-0.71,-3.1402,1036854.069999999948777,2283798.077000000048428
600030.SH,2023.09.26,21.87,22.14,21.829999999999998,21.98,21.899999999999998,0.08,0.3653,571625.930000000051222,1256759.752000000094994
600030.SH,2023.09.27,21.91,22.179999999999999,21.91,22.030000000000001,21.98,0.05,0.2275,583678.369999999995343,1287934.746999999973922
600030.SH,2023.09.28,22.07,22.16,21.649999999999998,21.66,22.030000000000001,-0.37,-1.6795,854425.71999999997206,1857947.584000000031664
600030.SH,2023.10.09,21.420000000000001,21.739999999999998,21.089999999999999,21.679999999999999,21.66,0.02,0.0923,707714.489999999990686,1518711.509000000078231
600030.SH,2023.10.10,21.809999999999998,21.859999999999999,21.41,21.429999999999999,21.679999999999999,-0.25,-1.1531,405554.030000000027939,875088.890999999945051
600030.SH,2023.10.11,21.579999999999998,21.670000000000001,21.449999999999999,21.510000000000001,21.429999999999999,0.08,0.3733,393845.789999999979045,848855.684000000008381
600030.SH,2023.10.12,21.879999999999999,21.98,21.649999999999998,21.760000000000001,21.510000000000001,0.25,1.1623,577071.140000000013969,1259034.622999999905005
600030.SH,2023.10.13,21.579999999999998,21.64,21.46,21.519999999999999,21.760000000000001,-0.24,-1.1029,375228.25,808262.917000000015832
600030.SH,2023.10.16,21.469999999999998,21.71,21.32,21.510000000000001,21.519999999999999,-0.01,-0.0465,424367.099999999976716,913187.508000000030733
600030.SH,2023.10.17,21.589999999999999,22.190000000000001,21.510000000000001,21.949999999999999,21.510000000000001,0.44,2.0456,857708.85999999998603,1878763.550999999977648
600030.SH,2023.10.18,21.809999999999998,22.039999999999999,21.760000000000001,21.859999999999999,21.949999999999999,-0.09,-0.41,469290.869999999995343,1026300.48499999998603
600030.SH,2023.10.19,21.699999999999999,21.929999999999999,21.519999999999999,21.559999999999998,21.859999999999999,-0.3,-1.3724,790916.780000000027939,1716268.486000000033527
600030.SH,2023.10.20,21.429999999999999,21.75,21.399999999999998,21.530000000000001,21.559999999999998,-0.03,-0.1391,654233.510000000009313,1408421.601000000024214
600030.SH,2023.10.23,21.359999999999999,21.469999999999998,21.05,21.179999999999999,21.530000000000001,-0.35,-1.6256,546026.239999999990686,1157653.820999999996274
600030.SH,2023.10.24,21.3,21.780000000000001,21.25,21.62,21.179999999999999,0.44,2.0774,765612.96999999997206,1645720.766999999992549
600030.SH,2023.10.25,21.920000000000001,22.100000000000001,21.73,21.839999999999999,21.62,0.22,1.0176,784530.630000000004656,1716120.459999999962747
600030.SH,2023.10.26,21.71,21.899999999999998,21.510000000000001,21.8,21.839999999999999,-0.04,-0.1832,530431.930000000051222,1151839.753999999957159
600030.SH,2023.10.27,21.66,22.179999999999999,21.399999999999998,22.030000000000001,21.8,0.23,1.055,929863.430000000051222,2036093.78900000010617
600030.SH,2023.10.30,21.859999999999999,21.879999999999999,21.329999999999998,21.600000000000001,22.030000000000001,-0.43,-1.9519,1028837.410000000032596,2219521.625
600030.SH,2023.10.31,21.579999999999998,21.859999999999999,21.5,21.71,21.600000000000001,0.11,0.5093,672833.930000000051222,1459095.668000000063329
600030.SH,2023.11.01,21.929999999999999,22.039999999999999,21.5,21.73,21.71,0.02,0.0921,581701.18999999994412,1262852.979000000050291
600030.SH,2023.11.02,21.73,21.87,21.48,21.530000000000001,21.73,-0.2,-0.9204,482603.390000000013969,1044968.155999999959021
600030.SH,2023.11.03,21.530000000000001,21.899999999999998,21.420000000000001,21.859999999999999,21.530000000000001,0.33,1.5327,895102.650000000023283,1944098.922999999951571
600030.SH,2023.11.06,22.55,23.039999999999999,22.260000000000001,22.829999999999998,21.859999999999999,0.97,4.4373,1935126.229999999981373,4386204.003999999724328
600030.SH,2023.11.07,22.609999999999999,22.920000000000001,22.579999999999998,22.789999999999999,22.829999999999998,-0.04,-0.1752,966080.32999999995809,2201868.370000000111758
600030.SH,2023.11.08,22.780000000000001,22.82,22.41,22.579999999999998,22.789999999999999,-0.21,-0.9215,918893.930000000051222,2074489.489000000059604
600030.SH,2023.11.09,22.469999999999998,22.609999999999999,22.3,22.46,22.579999999999998,-0.12,-0.5314,610135.93999999994412,1370665.766999999992549
600030.SH,2023.11.10,22.350000000000001,22.55,22.3,22.46,22.46,0,0,567731.780000000027939,1273422.337999999988824
600030.SH,2023.11.13,22.46,22.48,22.21,22.289999999999999,22.46,-0.17,-0.7569,532958.119999999995343,1187792.908999999985098
600030.SH,2023.11.14,22.309999999999998,22.949999999999999,22.3,22.62,22.289999999999999,0.33,1.4805,1105527.080000000074505,2503959.004000000189989
600030.SH,2023.11.15,22.89,22.920000000000001,22.519999999999999,22.600000000000001,22.62,-0.02,-0.0884,728542.760000000009313,1653764.168000000063329
600030.SH,2023.11.16,22.600000000000001,22.699999999999999,22.420000000000001,22.429999999999999,22.600000000000001,-0.17,-0.7522,462100.729999999981373,1041928.836000000010244
600030.SH,2023.11.17,22.329999999999998,22.519999999999999,22.239999999999998,22.519999999999999,22.429999999999999,0.09,0.4012,484639.239999999990686,1084784.40100000007078
600030.SH,2023.11.20,22.510000000000001,22.519999999999999,22.07,22.350000000000001,22.519999999999999,-0.17,-0.7549,588281.869999999995343,1309022.861999999964609
600030.SH,2023.11.21,22.469999999999998,22.839999999999999,22.359999999999999,22.440000000000001,22.350000000000001,0.09,0.4027,744222.35999999998603,1681355.682000000029802
600030.SH,2023.11.22,22.309999999999998,22.48,22.199999999999999,22.21,22.440000000000001,-0.23,-1.025,364602.549999999988358,814714.390000000013969
600030.SH,2023.11.23,22.21,22.289999999999999,21.920000000000001,22.239999999999998,22.21,0.03,0.1351,498746.400000000023283,1103374.760000000009313
600030.SH,2023.11.24,22.190000000000001,22.239999999999998,22.030000000000001,22.05,22.239999999999998,-0.19,-0.8543,465399.71999999997206,1030017.515000000013969
600030.SH,2023.11.27,22,22.010000000000001,21.510000000000001,21.690000000000001,22.05,-0.36,-1.6327,820898.810000000055879,1776390.368000000016763
600030.SH,2023.11.28,21.679999999999999,21.780000000000001,21.519999999999999,21.609999999999999,21.690000000000001,-0.08,-0.3688,463397.880000000004656,1002729.415999999968335
600030.SH,2023.11.29,21.66,21.66,21.3,21.399999999999998,21.609999999999999,-0.21,-0.9718,498813.25,1068905.925999999977648
600030.SH,2023.11.30,21.399999999999998,21.5,21.280000000000001,21.449999999999999,21.399999999999998,0.05,0.2336,477454.349999999976716,1021759.158999999985098
600030.SH,2023.12.01,21.41,21.62,21.309999999999998,21.559999999999998,21.449999999999999,0.11,0.5128,494454.650000000023283,1061627.029000000096857
